"Plot Title: 20775517"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Full Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Temp, °C (LGR S/N: 20775517, SEN S/N: 20775517)","Coupler Detached (LGR S/N: 20775517)","Coupler Attached (LGR S/N: 20775517)","Host Connected (LGR S/N: 20775517)","Stopped (LGR S/N: 20775517)","End Of File (LGR S/N: 20775517)"
6094,08/22/22 07:15:00 PM,276.0,276.7,24.05,,,,,
6095,08/22/22 07:30:00 PM,275.9,276.7,24.03,,,,,
6096,08/22/22 07:45:00 PM,275.9,276.7,24.03,,,,,
6097,08/22/22 08:00:00 PM,275.6,276.3,24.02,,,,,
6098,08/22/22 08:15:00 PM,275.4,276.3,24.01,,,,,
6099,08/22/22 08:30:00 PM,275.4,275.9,24.00,,,,,
6100,08/22/22 08:45:00 PM,275.2,275.9,23.97,,,,,
6101,08/22/22 09:00:00 PM,275.1,275.9,23.95,,,,,
6102,08/22/22 09:15:00 PM,274.9,275.6,23.93,,,,,
6103,08/22/22 09:30:00 PM,275.0,275.6,23.89,,,,,
6104,08/22/22 09:45:00 PM,274.9,275.6,23.85,,,,,
6105,08/22/22 10:00:00 PM,274.7,275.6,23.82,,,,,
6106,08/22/22 10:15:00 PM,274.6,275.2,23.78,,,,,
6107,08/22/22 10:30:00 PM,274.4,275.3,23.73,,,,,
6108,08/22/22 10:45:00 PM,274.4,275.3,23.68,,,,,
6109,08/22/22 11:00:00 PM,274.2,274.9,23.65,,,,,
6110,08/22/22 11:15:00 PM,274.2,274.9,23.60,,,,,
6111,08/22/22 11:30:00 PM,274.0,274.9,23.56,,,,,
6112,08/22/22 11:45:00 PM,273.8,274.2,23.51,,,,,
6113,08/23/22 12:00:00 AM,274.1,275.0,23.49,,,,,
6114,08/23/22 12:15:00 AM,273.7,275.0,23.44,,,,,
6115,08/23/22 12:30:00 AM,273.6,274.6,23.41,,,,,
6116,08/23/22 12:45:00 AM,273.2,273.9,23.36,,,,,
6117,08/23/22 01:00:00 AM,272.9,273.9,23.31,,,,,
6118,08/23/22 01:15:00 AM,272.8,273.5,23.26,,,,,
6119,08/23/22 01:30:00 AM,272.7,273.2,23.21,,,,,
6120,08/23/22 01:45:00 AM,272.4,272.8,23.16,,,,,
6121,08/23/22 02:00:00 AM,272.4,273.2,23.12,,,,,
6122,08/23/22 02:15:00 AM,272.3,272.8,23.08,,,,,
6123,08/23/22 02:30:00 AM,272.2,272.9,23.02,,,,,
6124,08/23/22 02:45:00 AM,271.8,272.5,22.97,,,,,
6125,08/23/22 03:00:00 AM,271.7,272.5,22.92,,,,,
6126,08/23/22 03:15:00 AM,271.5,272.5,22.87,,,,,
6127,08/23/22 03:30:00 AM,271.5,272.9,22.84,,,,,
6128,08/23/22 03:45:00 AM,271.2,271.8,22.78,,,,,
6129,08/23/22 04:00:00 AM,271.0,271.5,22.74,,,,,
6130,08/23/22 04:15:00 AM,270.9,271.5,22.68,,,,,
6131,08/23/22 04:30:00 AM,270.7,271.5,22.64,,,,,
6132,08/23/22 04:45:00 AM,270.7,271.5,22.58,,,,,
6133,08/23/22 05:00:00 AM,270.2,270.8,22.54,,,,,
6134,08/23/22 05:15:00 AM,269.9,270.4,22.49,,,,,
6135,08/23/22 05:30:00 AM,269.6,270.4,22.44,,,,,
6136,08/23/22 05:45:00 AM,269.4,270.4,22.39,,,,,
6137,08/23/22 06:00:00 AM,269.3,270.1,22.33,,,,,
6138,08/23/22 06:15:00 AM,268.7,269.4,22.28,,,,,
6139,08/23/22 06:30:00 AM,268.7,269.4,22.23,,,,,
6140,08/23/22 06:45:00 AM,268.5,269.0,22.21,,,,,
6141,08/23/22 07:00:00 AM,268.3,269.0,22.16,,,,,
6142,08/23/22 07:15:00 AM,268.0,268.7,22.14,,,,,
6143,08/23/22 07:30:00 AM,268.1,268.7,22.12,,,,,
6144,08/23/22 07:45:00 AM,267.2,267.5,22.10,,,,,
6145,08/23/22 08:00:00 AM,267.2,267.9,22.10,,,,,
6146,08/23/22 08:15:00 AM,267.3,268.3,22.09,,,,,
6147,08/23/22 08:30:00 AM,267.1,267.5,22.10,,,,,
6148,08/23/22 08:45:00 AM,266.9,267.5,22.11,,,,,
6149,08/23/22 09:00:00 AM,267.2,267.5,22.14,,,,,
6150,08/23/22 09:15:00 AM,267.6,268.3,22.16,,,,,
6151,08/23/22 09:30:00 AM,267.5,268.3,22.21,,,,,
6152,08/23/22 09:45:00 AM,267.9,268.6,22.26,,,,,
6153,08/23/22 10:00:00 AM,267.8,268.6,22.31,,,,,
6154,08/23/22 10:15:00 AM,268.3,269.0,22.39,,,,,
6155,08/23/22 10:30:00 AM,268.7,269.3,22.50,,,,,
6156,08/23/22 10:45:00 AM,269.2,269.6,22.61,,,,,
6157,08/23/22 11:00:00 AM,269.7,270.7,22.70,,,,,
6158,08/23/22 11:15:00 AM,270.6,271.4,22.84,,,,,
6159,08/23/22 11:30:00 AM,271.0,271.8,22.95,,,,,
6160,08/23/22 11:45:00 AM,271.6,272.1,23.09,,,,,
6161,08/23/22 12:00:00 PM,272.4,273.2,23.20,,,,,
6162,08/23/22 12:15:00 PM,273.1,273.9,23.32,,,,,
6163,08/23/22 12:30:00 PM,273.7,274.6,23.47,,,,,
6164,08/23/22 12:45:00 PM,274.3,275.3,23.57,,,,,
6165,08/23/22 01:00:00 PM,274.9,275.3,23.67,,,,,
6166,08/23/22 01:15:00 PM,275.9,277.5,23.76,,,,,
6167,08/23/22 01:30:00 PM,275.9,277.1,23.86,,,,,
6168,08/23/22 01:45:00 PM,276.2,277.1,23.93,,,,,
6169,08/23/22 02:00:00 PM,276.7,277.8,24.06,,,,,
6170,08/23/22 02:15:00 PM,277.1,278.1,24.09,,,,,
6171,08/23/22 02:30:00 PM,277.5,278.5,24.18,,,,,
6172,08/23/22 02:45:00 PM,277.7,278.5,24.24,,,,,
6173,08/23/22 03:00:00 PM,277.9,278.8,24.29,,,,,
6174,08/23/22 03:15:00 PM,278.2,279.2,24.35,,,,,
6175,08/23/22 03:30:00 PM,278.7,279.9,24.42,,,,,
6176,08/23/22 03:45:00 PM,279.1,280.2,24.48,,,,,
6177,08/23/22 04:00:00 PM,279.3,280.6,24.53,,,,,
6178,08/23/22 04:15:00 PM,279.5,281.0,24.59,,,,,
6179,08/23/22 04:30:00 PM,279.7,280.9,24.65,,,,,
6180,08/23/22 04:45:00 PM,279.9,280.9,24.70,,,,,
6181,08/23/22 05:00:00 PM,280.5,282.0,24.74,,,,,
6182,08/23/22 05:15:00 PM,280.5,281.6,24.76,,,,,
6183,08/23/22 05:30:00 PM,280.3,281.3,24.77,,,,,
6184,08/23/22 05:45:00 PM,280.4,281.6,24.78,,,,,
6185,08/23/22 06:00:00 PM,280.9,282.4,24.78,,,,,
6186,08/23/22 06:15:00 PM,280.5,281.6,24.80,,,,,
6187,08/23/22 06:30:00 PM,280.5,281.6,24.78,,,,,
6188,08/23/22 06:45:00 PM,280.5,281.3,24.78,,,,,
6189,08/23/22 07:00:00 PM,280.5,282.0,24.80,,,,,
6190,08/23/22 07:15:00 PM,280.7,282.0,24.81,,,,,
6191,08/23/22 07:30:00 PM,280.7,282.0,24.81,,,,,
6192,08/23/22 07:45:00 PM,280.7,282.0,24.81,,,,,
6193,08/23/22 08:00:00 PM,280.7,282.0,24.80,,,,,
6194,08/23/22 08:15:00 PM,280.5,281.6,24.78,,,,,
6195,08/23/22 08:30:00 PM,280.8,282.0,24.76,,,,,
6196,08/23/22 08:45:00 PM,280.3,281.7,24.72,,,,,
6197,08/23/22 09:00:00 PM,280.2,281.7,24.69,,,,,
6198,08/23/22 09:15:00 PM,279.8,280.9,24.64,,,,,
6199,08/23/22 09:30:00 PM,279.5,280.6,24.58,,,,,
6200,08/23/22 09:45:00 PM,279.5,280.6,24.54,,,,,
6201,08/23/22 10:00:00 PM,279.3,280.2,24.49,,,,,
6202,08/23/22 10:15:00 PM,279.1,280.3,24.44,,,,,
6203,08/23/22 10:30:00 PM,278.7,279.9,24.38,,,,,
6204,08/23/22 10:45:00 PM,278.7,279.9,24.34,,,,,
6205,08/23/22 11:00:00 PM,278.5,279.2,24.29,,,,,
6206,08/23/22 11:15:00 PM,278.2,279.2,24.25,,,,,
6207,08/23/22 11:30:00 PM,278.0,278.8,24.20,,,,,
6208,08/23/22 11:45:00 PM,277.9,278.9,24.15,,,,,
6209,08/24/22 12:00:00 AM,277.8,278.9,24.11,,,,,
6210,08/24/22 12:15:00 AM,277.6,278.5,24.05,,,,,
6211,08/24/22 12:30:00 AM,277.3,278.2,23.99,,,,,
6212,08/24/22 12:45:00 AM,277.0,278.2,23.94,,,,,
6213,08/24/22 01:00:00 AM,276.9,277.8,23.88,,,,,
6214,08/24/22 01:15:00 AM,276.5,277.5,23.82,,,,,
6215,08/24/22 01:30:00 AM,276.2,277.1,23.74,,,,,
6216,08/24/22 01:45:00 AM,275.9,276.8,23.68,,,,,
6217,08/24/22 02:00:00 AM,275.7,276.8,23.61,,,,,
6218,08/24/22 02:15:00 AM,275.5,276.4,23.55,,,,,
6219,08/24/22 02:30:00 AM,275.1,275.7,23.49,,,,,
6220,08/24/22 02:45:00 AM,274.6,275.4,23.42,,,,,
6221,08/24/22 03:00:00 AM,274.4,275.4,23.35,,,,,
6222,08/24/22 03:15:00 AM,274.2,275.0,23.27,,,,,
6223,08/24/22 03:30:00 AM,273.7,274.7,23.20,,,,,
6224,08/24/22 03:45:00 AM,273.7,274.7,23.14,,,,,
6225,08/24/22 04:00:00 AM,273.1,274.0,23.09,,,,,
6226,08/24/22 04:15:00 AM,272.9,274.0,23.02,,,,,
6227,08/24/22 04:30:00 AM,272.7,273.3,22.96,,,,,
6228,08/24/22 04:45:00 AM,272.5,273.3,22.90,,,,,
6229,08/24/22 05:00:00 AM,272.1,272.5,22.83,,,,,
6230,08/24/22 05:15:00 AM,271.8,272.6,22.76,,,,,
6231,08/24/22 05:30:00 AM,271.4,272.2,22.68,,,,,
6232,08/24/22 05:45:00 AM,271.5,272.6,22.63,,,,,
6233,08/24/22 06:00:00 AM,270.9,271.5,22.56,,,,,
6234,08/24/22 06:15:00 AM,271.4,271.9,22.50,,,,,
6235,08/24/22 06:30:00 AM,270.4,270.8,22.43,,,,,
6236,08/24/22 06:45:00 AM,270.1,270.8,22.38,,,,,
6237,08/24/22 07:00:00 AM,269.8,270.8,22.32,,,,,
6238,08/24/22 07:15:00 AM,269.8,270.5,22.26,,,,,
6239,08/24/22 07:30:00 AM,269.5,270.5,22.21,,,,,
6240,08/24/22 07:45:00 AM,269.2,270.1,22.17,,,,,
6241,08/24/22 08:00:00 AM,268.9,269.4,22.16,,,,,
6242,08/24/22 08:15:00 AM,269.0,269.8,22.16,,,,,
6243,08/24/22 08:30:00 AM,268.7,269.4,22.15,,,,,
6244,08/24/22 08:45:00 AM,268.6,269.4,22.15,,,,,
6245,08/24/22 09:00:00 AM,268.3,269.4,22.18,,,,,
6246,08/24/22 09:15:00 AM,268.3,269.0,22.21,,,,,
6247,08/24/22 09:30:00 AM,268.5,269.0,22.25,,,,,
6248,08/24/22 09:45:00 AM,268.7,269.7,22.27,,,,,
6249,08/24/22 10:00:00 AM,269.1,270.1,22.34,,,,,
6250,08/24/22 10:15:00 AM,269.7,270.4,22.40,,,,,
6251,08/24/22 10:30:00 AM,269.6,270.8,22.50,,,,,
6252,08/24/22 10:45:00 AM,270.0,270.8,22.58,,,,,
6253,08/24/22 11:00:00 AM,270.7,271.1,22.70,,,,,
6254,08/24/22 11:15:00 AM,271.2,271.8,22.81,,,,,
6255,08/24/22 11:30:00 AM,271.7,272.5,22.92,,,,,
6256,08/24/22 11:45:00 AM,272.2,272.9,23.03,,,,,
6257,08/24/22 12:00:00 PM,272.8,273.6,23.14,,,,,
6258,08/24/22 12:15:00 PM,273.5,274.3,23.25,,,,,
6259,08/24/22 12:30:00 PM,274.3,275.4,23.33,,,,,
6260,08/24/22 12:45:00 PM,274.5,275.0,23.44,,,,,
6261,08/24/22 01:00:00 PM,275.1,275.7,23.50,,,,,
6262,08/24/22 01:15:00 PM,275.2,276.4,23.64,,,,,
6263,08/24/22 01:30:00 PM,275.7,276.8,23.68,,,,,
6264,08/24/22 01:45:00 PM,275.9,276.7,23.77,,,,,
6265,08/24/22 02:00:00 PM,276.4,277.5,23.84,,,,,
6266,08/24/22 02:15:00 PM,276.9,277.8,23.93,,,,,
6267,08/24/22 02:30:00 PM,277.1,278.2,24.00,,,,,
6268,08/24/22 02:45:00 PM,277.5,278.5,24.05,,,,,
6269,08/24/22 03:00:00 PM,277.2,278.1,24.11,,,,,
6270,08/24/22 03:15:00 PM,277.7,278.5,24.17,,,,,
6271,08/24/22 03:30:00 PM,277.8,278.8,24.23,,,,,
6272,08/24/22 03:45:00 PM,277.9,278.8,24.28,,,,,
6273,08/24/22 04:00:00 PM,278.2,279.2,24.32,,,,,
6274,08/24/22 04:15:00 PM,278.5,279.2,24.37,,,,,
6275,08/24/22 04:30:00 PM,278.5,279.5,24.38,,,,,
6276,08/24/22 04:45:00 PM,278.6,279.5,24.41,,,,,
6277,08/24/22 05:00:00 PM,278.9,279.9,24.42,,,,,
6278,08/24/22 05:15:00 PM,279.0,280.3,24.43,,,,,
6279,08/24/22 05:30:00 PM,278.9,280.2,24.46,,,,,
6280,08/24/22 05:45:00 PM,278.8,280.2,24.46,,,,,
6281,08/24/22 06:00:00 PM,279.1,280.6,24.44,,,,,
6282,08/24/22 06:15:00 PM,279.5,280.6,24.46,,,,,
6283,08/24/22 06:30:00 PM,279.2,280.3,24.43,,,,,
6284,08/24/22 06:45:00 PM,278.9,279.9,24.42,,,,,
6285,08/24/22 07:00:00 PM,278.9,279.9,24.42,,,,,
6286,08/24/22 07:15:00 PM,278.9,280.3,24.42,,,,,
6287,08/24/22 07:30:00 PM,279.1,280.3,24.41,,,,,
6288,08/24/22 07:45:00 PM,278.9,279.9,24.40,,,,,
6289,08/24/22 08:00:00 PM,278.8,279.9,24.37,,,,,
6290,08/24/22 08:15:00 PM,278.9,279.9,24.37,,,,,
6291,08/24/22 08:30:00 PM,278.7,279.9,24.36,,,,,
6292,08/24/22 08:45:00 PM,278.7,279.9,24.34,,,,,
6293,08/24/22 09:00:00 PM,278.7,279.9,24.30,,,,,
6294,08/24/22 09:15:00 PM,278.7,279.9,24.28,,,,,
6295,08/24/22 09:30:00 PM,278.8,279.9,24.22,,,,,
6296,08/24/22 09:45:00 PM,278.6,279.6,24.18,,,,,
6297,08/24/22 10:00:00 PM,278.3,279.2,24.13,,,,,
6298,08/24/22 10:15:00 PM,278.1,279.2,24.07,,,,,
6299,08/24/22 10:30:00 PM,277.8,278.9,24.01,,,,,
6300,08/24/22 10:45:00 PM,277.4,278.9,23.94,,,,,
6301,08/24/22 11:00:00 PM,277.2,278.2,23.88,,,,,
6302,08/24/22 11:15:00 PM,277.3,278.2,23.83,,,,,
6303,08/24/22 11:30:00 PM,276.5,277.5,23.74,,,,,
6304,08/24/22 11:45:00 PM,276.1,276.8,23.68,,,,,
6305,08/25/22 12:00:00 AM,275.8,276.8,23.62,,,,,
6306,08/25/22 12:15:00 AM,275.7,276.8,23.56,,,,,
6307,08/25/22 12:30:00 AM,275.2,276.1,23.49,,,,,
6308,08/25/22 12:45:00 AM,275.3,276.1,23.44,,,,,
6309,08/25/22 01:00:00 AM,276.6,278.0,23.38,,,,,
6310,08/25/22 01:15:00 AM,275.4,276.9,23.32,,,,,
6311,08/25/22 01:30:00 AM,275.2,276.9,23.25,,,,,
6312,08/25/22 01:45:00 AM,276.5,278.8,23.18,,,,,
6313,08/25/22 02:00:00 AM,275.8,278.0,23.12,,,,,
6314,08/25/22 02:15:00 AM,274.5,276.2,23.04,,,,,
6315,08/25/22 02:30:00 AM,274.0,275.9,22.97,,,,,
6316,08/25/22 02:45:00 AM,273.1,274.4,22.90,,,,,
6317,08/25/22 03:00:00 AM,273.3,274.8,22.83,,,,,
6318,08/25/22 03:15:00 AM,274.5,276.7,22.75,,,,,
6319,08/25/22 03:30:00 AM,272.7,274.5,22.68,,,,,
6320,08/25/22 03:45:00 AM,272.2,274.1,22.62,,,,,
6321,08/25/22 04:00:00 AM,270.7,271.9,22.56,,,,,
6322,08/25/22 04:15:00 AM,271.4,273.0,22.49,,,,,
6323,08/25/22 04:30:00 AM,271.1,273.0,22.43,,,,,
6324,08/25/22 04:45:00 AM,271.5,273.4,22.37,,,,,
6325,08/25/22 05:00:00 AM,271.6,274.2,22.32,,,,,
6326,08/25/22 05:15:00 AM,269.0,270.5,22.27,,,,,
6327,08/25/22 05:30:00 AM,268.5,269.4,22.22,,,,,
6328,08/25/22 05:45:00 AM,268.0,269.0,22.17,,,,,
6329,08/25/22 06:00:00 AM,268.1,269.0,22.12,,,,,
6330,08/25/22 06:15:00 AM,266.4,266.8,22.09,,,,,
6331,08/25/22 06:30:00 AM,266.3,266.8,22.04,,,,,
6332,08/25/22 06:45:00 AM,266.3,266.8,21.98,,,,,
6333,08/25/22 07:00:00 AM,266.3,266.8,21.93,,,,,
6334,08/25/22 07:15:00 AM,265.3,265.7,21.87,,,,,
6335,08/25/22 07:30:00 AM,266.1,266.5,21.82,,,,,
6336,08/25/22 07:45:00 AM,267.0,268.8,21.79,,,,,
6337,08/25/22 08:00:00 AM,266.6,268.0,21.74,,,,,
6338,08/25/22 08:15:00 AM,275.9,278.1,21.70,,,,,
6339,08/25/22 08:30:00 AM,273.7,275.9,21.66,,,,,
6340,08/25/22 08:45:00 AM,271.4,272.9,21.64,,,,,
6341,08/25/22 09:00:00 AM,266.0,266.9,21.62,,,,,
6342,08/25/22 09:15:00 AM,263.9,264.3,21.60,,,,,
6343,08/25/22 09:30:00 AM,264.6,265.1,21.58,,,,,
6344,08/25/22 09:45:00 AM,265.4,266.2,21.58,,,,,
6345,08/25/22 10:00:00 AM,261.7,261.7,21.59,,,,,
6346,08/25/22 10:15:00 AM,261.7,261.7,21.62,,,,,
6347,08/25/22 10:30:00 AM,262.1,262.1,21.70,,,,,
6348,08/25/22 10:45:00 AM,263.3,263.5,21.76,,,,,
6349,08/25/22 11:00:00 AM,263.6,263.9,21.85,,,,,
6350,08/25/22 11:15:00 AM,263.5,263.9,21.93,,,,,
6351,08/25/22 11:30:00 AM,264.7,265.3,22.04,,,,,
6352,08/25/22 11:45:00 AM,265.3,265.7,22.16,,,,,
6353,08/25/22 12:00:00 PM,266.0,266.7,22.29,,,,,
6354,08/25/22 12:15:00 PM,265.3,265.2,22.39,,,,,
6355,08/25/22 12:30:00 PM,266.8,267.1,22.51,,,,,
6356,08/25/22 12:45:00 PM,265.8,265.9,22.66,,,,,
6357,08/25/22 01:00:00 PM,268.4,269.2,22.73,,,,,
6358,08/25/22 01:15:00 PM,267.6,267.7,22.84,,,,,
6359,08/25/22 01:30:00 PM,268.6,268.8,22.96,,,,,
6360,08/25/22 01:45:00 PM,267.6,268.0,23.02,,,,,
6361,08/25/22 02:00:00 PM,268.1,268.4,23.10,,,,,
6362,08/25/22 02:15:00 PM,268.3,268.3,23.20,,,,,
6363,08/25/22 02:30:00 PM,273.1,274.3,23.26,,,,,
6364,08/25/22 02:45:00 PM,275.3,276.9,23.31,,,,,
6365,08/25/22 03:00:00 PM,269.0,269.0,23.35,,,,,
6366,08/25/22 03:15:00 PM,269.2,269.4,23.38,,,,,
6367,08/25/22 03:30:00 PM,269.2,269.0,23.43,,,,,
6368,08/25/22 03:45:00 PM,269.4,269.4,23.48,,,,,
6369,08/25/22 04:00:00 PM,269.5,269.4,23.49,,,,,
6370,08/25/22 04:15:00 PM,270.0,270.1,23.53,,,,,
6371,08/25/22 04:30:00 PM,269.7,269.7,23.54,,,,,
6372,08/25/22 04:45:00 PM,269.7,269.7,23.56,,,,,
6373,08/25/22 05:00:00 PM,269.8,269.7,23.59,,,,,
6374,08/25/22 05:15:00 PM,270.1,270.1,23.59,,,,,
6375,08/25/22 05:30:00 PM,269.8,269.7,23.60,,,,,
6376,08/25/22 05:45:00 PM,269.9,269.7,23.60,,,,,
6377,08/25/22 06:00:00 PM,269.9,269.7,23.57,,,,,
6378,08/25/22 06:15:00 PM,269.7,269.7,23.57,,,,,
6379,08/25/22 06:30:00 PM,269.6,269.4,23.55,,,,,
6380,08/25/22 06:45:00 PM,269.7,269.7,23.54,,,,,
6381,08/25/22 07:00:00 PM,269.5,269.4,23.53,,,,,
6382,08/25/22 07:15:00 PM,269.5,269.4,23.50,,,,,
6383,08/25/22 07:30:00 PM,269.5,269.4,23.49,,,,,
6384,08/25/22 07:45:00 PM,269.4,269.4,23.48,,,,,
6385,08/25/22 08:00:00 PM,269.5,269.4,23.44,,,,,
6386,08/25/22 08:15:00 PM,269.4,269.4,23.42,,,,,
6387,08/25/22 08:30:00 PM,269.0,269.0,23.38,,,,,
6388,08/25/22 08:45:00 PM,269.0,268.7,23.35,,,,,
6389,08/25/22 09:00:00 PM,268.9,268.7,23.31,,,,,
6390,08/25/22 09:15:00 PM,268.7,268.3,23.27,,,,,
6391,08/25/22 09:30:00 PM,268.8,268.7,23.22,,,,,
6392,08/25/22 09:45:00 PM,268.1,268.0,23.16,,,,,
6393,08/25/22 10:00:00 PM,267.8,267.6,23.10,,,,,
6394,08/25/22 10:15:00 PM,267.8,267.6,23.05,,,,,
6395,08/25/22 10:30:00 PM,267.7,267.3,22.99,,,,,
6396,08/25/22 10:45:00 PM,267.4,267.3,22.95,,,,,
6397,08/25/22 11:00:00 PM,266.9,266.6,22.89,,,,,
6398,08/25/22 11:15:00 PM,266.7,266.6,22.81,,,,,
6399,08/25/22 11:30:00 PM,266.6,266.2,22.78,,,,,
6400,08/25/22 11:45:00 PM,266.3,266.2,22.73,,,,,
6401,08/26/22 12:00:00 AM,266.3,266.3,22.68,,,,,
6402,08/26/22 12:15:00 AM,266.0,265.5,22.63,,,,,
6403,08/26/22 12:30:00 AM,265.7,265.5,22.57,,,,,
6404,08/26/22 12:45:00 AM,265.9,265.9,22.52,,,,,
6405,08/26/22 01:00:00 AM,265.4,265.6,22.47,,,,,
6406,08/26/22 01:15:00 AM,265.4,265.6,22.44,,,,,
6407,08/26/22 01:30:00 AM,265.0,264.9,22.39,,,,,
6408,08/26/22 01:45:00 AM,265.2,265.2,22.35,,,,,
6409,08/26/22 02:00:00 AM,265.3,265.6,22.31,,,,,
6410,08/26/22 02:15:00 AM,264.3,264.5,22.26,,,,,
6411,08/26/22 02:30:00 AM,264.0,263.8,22.21,,,,,
6412,08/26/22 02:45:00 AM,263.4,263.4,22.15,,,,,
6413,08/26/22 03:00:00 AM,264.6,265.3,22.11,,,,,
6414,08/26/22 03:15:00 AM,264.0,264.2,22.06,,,,,
6415,08/26/22 03:30:00 AM,262.9,262.7,22.02,,,,,
6416,08/26/22 03:45:00 AM,265.3,265.7,21.98,,,,,
6417,08/26/22 04:00:00 AM,262.3,262.0,21.93,,,,,
6418,08/26/22 04:15:00 AM,262.5,262.4,21.89,,,,,
6419,08/26/22 04:30:00 AM,261.5,261.3,21.86,,,,,
6420,08/26/22 04:45:00 AM,261.0,260.6,21.81,,,,,
6421,08/26/22 05:00:00 AM,260.4,260.2,21.77,,,,,
6422,08/26/22 05:15:00 AM,259.9,259.5,21.73,,,,,
6423,08/26/22 05:30:00 AM,259.9,259.1,21.69,,,,,
6424,08/26/22 05:45:00 AM,259.4,258.7,21.65,,,,,
6425,08/26/22 06:00:00 AM,259.2,258.4,21.60,,,,,
6426,08/26/22 06:15:00 AM,259.0,258.4,21.56,,,,,
6427,08/26/22 06:30:00 AM,258.7,258.0,21.52,,,,,
6428,08/26/22 06:45:00 AM,258.5,257.3,21.48,,,,,
6429,08/26/22 07:00:00 AM,258.5,258.1,21.44,,,,,
6430,08/26/22 07:15:00 AM,258.1,257.3,21.40,,,,,
6431,08/26/22 07:30:00 AM,258.9,258.4,21.37,,,,,
6432,08/26/22 07:45:00 AM,257.9,257.0,21.34,,,,,
6433,08/26/22 08:00:00 AM,257.7,257.0,21.30,,,,,
6434,08/26/22 08:15:00 AM,257.4,257.0,21.29,,,,,
6435,08/26/22 08:30:00 AM,257.4,257.0,21.25,,,,,
6436,08/26/22 08:45:00 AM,257.3,257.0,21.24,,,,,
6437,08/26/22 09:00:00 AM,257.1,256.2,21.22,,,,,
6438,08/26/22 09:15:00 AM,257.0,256.2,21.22,,,,,
6439,08/26/22 09:30:00 AM,256.8,256.2,21.24,,,,,
6440,08/26/22 09:45:00 AM,257.0,256.2,21.29,,,,,
6441,08/26/22 10:00:00 AM,258.3,258.4,21.37,,,,,
6442,08/26/22 10:15:00 AM,258.9,259.5,21.44,,,,,
6443,08/26/22 10:30:00 AM,256.8,256.2,21.47,,,,,
6444,08/26/22 10:45:00 AM,259.3,259.5,21.56,,,,,
6445,08/26/22 11:00:00 AM,261.4,262.1,21.66,,,,,
6446,08/26/22 11:15:00 AM,257.6,256.5,21.76,,,,,
6447,08/26/22 11:30:00 AM,258.3,257.6,21.89,,,,,
6448,08/26/22 11:45:00 AM,259.1,257.9,22.02,,,,,
6449,08/26/22 12:00:00 PM,259.6,258.6,22.14,,,,,
6450,08/26/22 12:15:00 PM,260.3,259.7,22.26,,,,,
6451,08/26/22 12:30:00 PM,260.8,260.0,22.39,,,,,
6452,08/26/22 12:45:00 PM,261.8,261.5,22.49,,,,,
6453,08/26/22 01:00:00 PM,261.7,260.7,22.58,,,,,
6454,08/26/22 01:15:00 PM,262.3,261.4,22.67,,,,,
6455,08/26/22 01:30:00 PM,262.8,262.1,22.80,,,,,
6456,08/26/22 01:45:00 PM,263.3,262.9,22.87,,,,,
6457,08/26/22 02:00:00 PM,263.8,263.2,22.97,,,,,
6458,08/26/22 02:15:00 PM,264.1,263.6,23.02,,,,,
6459,08/26/22 02:30:00 PM,264.7,263.9,23.09,,,,,
6460,08/26/22 02:45:00 PM,264.9,263.9,23.14,,,,,
6461,08/26/22 03:00:00 PM,265.4,264.6,23.21,,,,,
6462,08/26/22 03:15:00 PM,265.5,265.0,23.27,,,,,
6463,08/26/22 03:30:00 PM,265.7,265.0,23.30,,,,,
6464,08/26/22 03:45:00 PM,265.9,265.3,23.33,,,,,
6465,08/26/22 04:00:00 PM,266.2,265.7,23.41,,,,,
6466,08/26/22 04:15:00 PM,266.5,266.0,23.45,,,,,
6467,08/26/22 04:30:00 PM,267.1,266.4,23.48,,,,,
6468,08/26/22 04:45:00 PM,267.1,266.8,23.51,,,,,
6469,08/26/22 05:00:00 PM,267.3,266.8,23.55,,,,,
6470,08/26/22 05:15:00 PM,267.4,266.8,23.57,,,,,
6471,08/26/22 05:30:00 PM,267.6,267.1,23.60,,,,,
6472,08/26/22 05:45:00 PM,267.7,267.1,23.61,,,,,
6473,08/26/22 06:00:00 PM,267.8,267.1,23.62,,,,,
6474,08/26/22 06:15:00 PM,268.1,267.8,23.65,,,,,
6475,08/26/22 06:30:00 PM,268.4,268.2,23.65,,,,,
6476,08/26/22 06:45:00 PM,269.0,268.6,23.65,,,,,
6477,08/26/22 07:00:00 PM,268.5,267.8,23.65,,,,,
6478,08/26/22 07:15:00 PM,271.4,272.3,23.65,,,,,
6479,08/26/22 07:30:00 PM,268.1,267.5,23.65,,,,,
6480,08/26/22 07:45:00 PM,268.1,267.5,23.65,,,,,
6481,08/26/22 08:00:00 PM,268.0,267.1,23.62,,,,,
6482,08/26/22 08:15:00 PM,267.9,267.1,23.61,,,,,
6483,08/26/22 08:30:00 PM,267.8,267.1,23.59,,,,,
6484,08/26/22 08:45:00 PM,267.9,267.1,23.56,,,,,
6485,08/26/22 09:00:00 PM,267.6,266.8,23.54,,,,,
6486,08/26/22 09:15:00 PM,267.6,266.8,23.49,,,,,
