"date_time","site_year","low_range_cond_uS_cm","full_range_cond_uS_cm","temp_C","cond_flag"
"2023-09-22 17:30:00","sfkeel_sth_2023",242,237.9,20.59,"n"
"2023-09-22 17:45:00","sfkeel_sth_2023",242.1,237.9,20.63,"n"
"2023-09-22 18:00:00","sfkeel_sth_2023",241.5,237.6,20.5,"n"
"2023-09-22 18:15:00","sfkeel_sth_2023",241,236.8,20.37,"n"
"2023-09-22 18:30:00","sfkeel_sth_2023",240.6,236.5,20.29,"n"
"2023-09-22 18:45:00","sfkeel_sth_2023",240.2,235.7,20.17,"n"
"2023-09-22 19:00:00","sfkeel_sth_2023",239.8,235.4,20.09,"n"
"2023-09-22 19:15:00","sfkeel_sth_2023",239.6,235.4,20.02,"n"
"2023-09-22 19:30:00","sfkeel_sth_2023",239.3,235,19.97,"n"
"2023-09-22 19:45:00","sfkeel_sth_2023",239.2,235,19.9,"n"
"2023-09-22 20:00:00","sfkeel_sth_2023",239,234.7,19.85,"n"
"2023-09-22 20:15:00","sfkeel_sth_2023",238.7,234.7,19.77,"n"
"2023-09-22 20:30:00","sfkeel_sth_2023",238.6,234.3,19.71,"n"
"2023-09-22 20:45:00","sfkeel_sth_2023",238.2,234,19.62,"n"
"2023-09-22 21:00:00","sfkeel_sth_2023",238,233.6,19.57,"n"
"2023-09-22 21:15:00","sfkeel_sth_2023",237.8,234,19.49,"n"
"2023-09-22 21:30:00","sfkeel_sth_2023",237,232.9,19.35,"n"
"2023-09-22 21:45:00","sfkeel_sth_2023",236.7,232.5,19.28,"n"
"2023-09-22 22:00:00","sfkeel_sth_2023",236.5,232.1,19.2,"n"
"2023-09-22 22:15:00","sfkeel_sth_2023",235.8,231.8,19.09,"n"
"2023-09-22 22:30:00","sfkeel_sth_2023",235.5,231.4,19,"n"
"2023-09-22 22:45:00","sfkeel_sth_2023",234.9,230.7,18.89,"n"
"2023-09-22 23:00:00","sfkeel_sth_2023",234.6,230.3,18.83,"n"
"2023-09-22 23:15:00","sfkeel_sth_2023",234,229.9,18.71,"n"
"2023-09-22 23:30:00","sfkeel_sth_2023",233.4,229.2,18.62,"n"
"2023-09-22 23:45:00","sfkeel_sth_2023",233.1,228.8,18.56,"n"
"2023-09-23 00:00:00","sfkeel_sth_2023",233.3,229.2,18.53,"n"
"2023-09-23 00:15:00","sfkeel_sth_2023",233.3,229.2,18.44,"n"
"2023-09-23 00:30:00","sfkeel_sth_2023",232.2,228.1,18.38,"n"
"2023-09-23 00:45:00","sfkeel_sth_2023",232.1,228.1,18.33,"n"
"2023-09-23 01:00:00","sfkeel_sth_2023",232,228.1,18.28,"n"
"2023-09-23 01:15:00","sfkeel_sth_2023",231.6,227.4,18.22,"n"
"2023-09-23 01:30:00","sfkeel_sth_2023",231.4,227.4,18.17,"n"
"2023-09-23 01:45:00","sfkeel_sth_2023",231,227,18.13,"n"
"2023-09-23 02:00:00","sfkeel_sth_2023",230.9,227,18.08,"n"
"2023-09-23 02:15:00","sfkeel_sth_2023",230.3,226.3,18,"n"
"2023-09-23 02:30:00","sfkeel_sth_2023",230.2,225.9,17.99,"n"
"2023-09-23 02:45:00","sfkeel_sth_2023",230,225.9,17.92,"n"
"2023-09-23 03:00:00","sfkeel_sth_2023",229.9,225.5,17.89,"n"
"2023-09-23 03:15:00","sfkeel_sth_2023",229.6,225.5,17.83,"n"
"2023-09-23 03:30:00","sfkeel_sth_2023",229.5,225.5,17.82,"n"
"2023-09-23 03:45:00","sfkeel_sth_2023",229.2,225.2,17.79,"n"
"2023-09-23 04:00:00","sfkeel_sth_2023",228.9,224.8,17.71,"n"
"2023-09-23 04:15:00","sfkeel_sth_2023",228.8,224.8,17.7,"n"
"2023-09-23 04:30:00","sfkeel_sth_2023",228.7,224.4,17.7,"n"
"2023-09-23 04:45:00","sfkeel_sth_2023",228.5,224.4,17.65,"n"
"2023-09-23 05:00:00","sfkeel_sth_2023",228.2,224.4,17.6,"n"
"2023-09-23 05:15:00","sfkeel_sth_2023",228,223.7,17.55,"n"
"2023-09-23 05:30:00","sfkeel_sth_2023",227.9,223.7,17.55,"n"
"2023-09-23 05:45:00","sfkeel_sth_2023",233.7,230.2,17.49,"y"
"2023-09-23 06:00:00","sfkeel_sth_2023",227.7,223.7,17.49,"n"
"2023-09-23 06:15:00","sfkeel_sth_2023",227.3,223.3,17.42,"n"
"2023-09-23 06:30:00","sfkeel_sth_2023",227.3,223.7,17.45,"n"
"2023-09-23 06:45:00","sfkeel_sth_2023",227,223,17.37,"n"
"2023-09-23 07:00:00","sfkeel_sth_2023",226.9,223,17.36,"n"
"2023-09-23 07:15:00","sfkeel_sth_2023",227.3,223.4,17.34,"n"
"2023-09-23 07:30:00","sfkeel_sth_2023",226.8,222.6,17.32,"n"
"2023-09-23 07:45:00","sfkeel_sth_2023",226.4,223,17.25,"n"
"2023-09-23 08:00:00","sfkeel_sth_2023",226.7,222.2,17.31,"n"
"2023-09-23 08:15:00","sfkeel_sth_2023",226.4,222.2,17.25,"n"
"2023-09-23 08:30:00","sfkeel_sth_2023",226.4,222.2,17.24,"n"
"2023-09-23 08:45:00","sfkeel_sth_2023",226.2,222.2,17.23,"n"
"2023-09-23 09:00:00","sfkeel_sth_2023",226.4,222.2,17.25,"n"
"2023-09-23 09:15:00","sfkeel_sth_2023",226.6,222.6,17.31,"n"
"2023-09-23 09:30:00","sfkeel_sth_2023",226.7,222.6,17.37,"n"
"2023-09-23 09:45:00","sfkeel_sth_2023",227.1,222.9,17.45,"n"
"2023-09-23 10:00:00","sfkeel_sth_2023",227.4,223.7,17.53,"n"
"2023-09-23 10:15:00","sfkeel_sth_2023",227.8,223.7,17.62,"n"
"2023-09-23 10:30:00","sfkeel_sth_2023",228.2,224,17.7,"n"
"2023-09-23 10:45:00","sfkeel_sth_2023",228.7,224.8,17.82,"n"
"2023-09-23 11:00:00","sfkeel_sth_2023",229.1,225.1,17.93,"n"
"2023-09-23 11:15:00","sfkeel_sth_2023",229.4,225.1,18,"n"
"2023-09-23 11:30:00","sfkeel_sth_2023",229.9,225.9,18.09,"n"
"2023-09-23 11:45:00","sfkeel_sth_2023",230.5,226.2,18.22,"n"
"2023-09-23 12:00:00","sfkeel_sth_2023",231,227,18.34,"n"
"2023-09-23 12:15:00","sfkeel_sth_2023",231.5,227.7,18.44,"n"
"2023-09-23 12:30:00","sfkeel_sth_2023",231.5,227.3,18.44,"n"
"2023-09-23 12:45:00","sfkeel_sth_2023",232.2,228.1,18.56,"n"
"2023-09-23 13:00:00","sfkeel_sth_2023",232.8,228.8,18.68,"n"
"2023-09-23 13:15:00","sfkeel_sth_2023",234,229.9,18.93,"n"
"2023-09-23 13:30:00","sfkeel_sth_2023",234.8,230.6,19.1,"n"
"2023-09-23 13:45:00","sfkeel_sth_2023",235.8,231.7,19.3,"n"
"2023-09-23 14:00:00","sfkeel_sth_2023",236.5,232.1,19.44,"n"
"2023-09-23 14:15:00","sfkeel_sth_2023",237.3,233.2,19.57,"n"
"2023-09-23 14:30:00","sfkeel_sth_2023",237.4,233.2,19.62,"n"
"2023-09-23 14:45:00","sfkeel_sth_2023",238.1,233.9,19.75,"n"
"2023-09-23 15:00:00","sfkeel_sth_2023",238.8,234.7,19.86,"n"
"2023-09-23 15:15:00","sfkeel_sth_2023",239,234.7,19.91,"n"
"2023-09-23 15:30:00","sfkeel_sth_2023",239.3,235,19.97,"n"
"2023-09-23 15:45:00","sfkeel_sth_2023",239.7,235.8,20.05,"n"
"2023-09-23 16:00:00","sfkeel_sth_2023",239.9,235.4,20.08,"n"
"2023-09-23 16:15:00","sfkeel_sth_2023",239.9,235.8,20.09,"n"
"2023-09-23 16:30:00","sfkeel_sth_2023",239.7,235.8,20.08,"n"
"2023-09-23 16:45:00","sfkeel_sth_2023",239.7,235.4,20.11,"n"
"2023-09-23 17:00:00","sfkeel_sth_2023",240,236.1,20.18,"n"
"2023-09-23 17:15:00","sfkeel_sth_2023",239.7,235.4,20.11,"n"
"2023-09-23 17:30:00","sfkeel_sth_2023",239.3,235,20,"n"
"2023-09-23 17:45:00","sfkeel_sth_2023",238.9,235,19.92,"n"
"2023-09-23 18:00:00","sfkeel_sth_2023",238.7,234.7,19.9,"n"
"2023-09-23 18:15:00","sfkeel_sth_2023",239.3,235,19.86,"n"
"2023-09-23 18:30:00","sfkeel_sth_2023",238.1,234.3,19.79,"n"
"2023-09-23 18:45:00","sfkeel_sth_2023",237.9,233.5,19.77,"n"
"2023-09-23 19:00:00","sfkeel_sth_2023",237.8,233.5,19.73,"n"
"2023-09-23 19:15:00","sfkeel_sth_2023",237.6,233.6,19.69,"n"
"2023-09-23 19:30:00","sfkeel_sth_2023",237.6,233.6,19.64,"n"
"2023-09-23 19:45:00","sfkeel_sth_2023",237.5,233.2,19.6,"n"
"2023-09-23 20:00:00","sfkeel_sth_2023",237.3,233.2,19.54,"n"
"2023-09-23 20:15:00","sfkeel_sth_2023",237.2,233.2,19.49,"n"
"2023-09-23 20:30:00","sfkeel_sth_2023",236.8,232.5,19.41,"n"
"2023-09-23 20:45:00","sfkeel_sth_2023",236.7,232.1,19.35,"n"
"2023-09-23 21:00:00","sfkeel_sth_2023",236.3,232.1,19.26,"n"
"2023-09-23 21:15:00","sfkeel_sth_2023",236,231.8,19.17,"n"
"2023-09-23 21:30:00","sfkeel_sth_2023",235.6,231.4,19.07,"n"
"2023-09-23 21:45:00","sfkeel_sth_2023",235.2,231,18.99,"n"
"2023-09-23 22:00:00","sfkeel_sth_2023",234.9,231.1,18.89,"n"
"2023-09-23 22:15:00","sfkeel_sth_2023",234.3,229.9,18.81,"n"
"2023-09-23 22:30:00","sfkeel_sth_2023",234.1,229.9,18.75,"n"
"2023-09-23 22:45:00","sfkeel_sth_2023",233.5,229.6,18.62,"n"
"2023-09-23 23:00:00","sfkeel_sth_2023",233.2,228.8,18.55,"n"
"2023-09-23 23:15:00","sfkeel_sth_2023",232.9,228.9,18.48,"n"
"2023-09-23 23:30:00","sfkeel_sth_2023",232.4,228.5,18.41,"n"
"2023-09-23 23:45:00","sfkeel_sth_2023",232.2,227.7,18.33,"n"
"2023-09-24 00:00:00","sfkeel_sth_2023",232,227.7,18.3,"n"
"2023-09-24 00:15:00","sfkeel_sth_2023",231.6,227.8,18.25,"n"
"2023-09-24 00:30:00","sfkeel_sth_2023",231.4,227.4,18.2,"n"
"2023-09-24 00:45:00","sfkeel_sth_2023",231.2,227,18.16,"n"
"2023-09-24 01:00:00","sfkeel_sth_2023",231.1,227,18.11,"n"
"2023-09-24 01:15:00","sfkeel_sth_2023",230.8,227,18.07,"n"
"2023-09-24 01:30:00","sfkeel_sth_2023",230.8,226.6,18.05,"n"
"2023-09-24 01:45:00","sfkeel_sth_2023",230.7,226.7,18,"n"
"2023-09-24 02:00:00","sfkeel_sth_2023",230.6,226.3,17.98,"n"
"2023-09-24 02:15:00","sfkeel_sth_2023",230.3,226.3,17.96,"n"
"2023-09-24 02:30:00","sfkeel_sth_2023",230.3,225.9,17.94,"n"
"2023-09-24 02:45:00","sfkeel_sth_2023",230.1,225.9,17.92,"n"
"2023-09-24 03:00:00","sfkeel_sth_2023",229.9,225.9,17.88,"n"
"2023-09-24 03:15:00","sfkeel_sth_2023",229.9,225.9,17.88,"n"
"2023-09-24 03:30:00","sfkeel_sth_2023",229.7,225.5,17.83,"n"
"2023-09-24 03:45:00","sfkeel_sth_2023",229.5,225.5,17.81,"n"
"2023-09-24 04:00:00","sfkeel_sth_2023",229.5,225.5,17.81,"n"
"2023-09-24 04:15:00","sfkeel_sth_2023",229.4,225.6,17.79,"n"
"2023-09-24 04:30:00","sfkeel_sth_2023",229.4,225.2,17.76,"n"
"2023-09-24 04:45:00","sfkeel_sth_2023",229.3,225.2,17.76,"n"
"2023-09-24 05:00:00","sfkeel_sth_2023",229.2,225.2,17.74,"n"
"2023-09-24 05:15:00","sfkeel_sth_2023",229.1,224.8,17.71,"n"
"2023-09-24 05:30:00","sfkeel_sth_2023",229.1,224.8,17.72,"n"
"2023-09-24 05:45:00","sfkeel_sth_2023",228.9,224.8,17.69,"n"
"2023-09-24 06:00:00","sfkeel_sth_2023",228.9,225.2,17.68,"n"
"2023-09-24 06:15:00","sfkeel_sth_2023",228.8,224.8,17.65,"n"
"2023-09-24 06:30:00","sfkeel_sth_2023",228.7,224.8,17.65,"n"
"2023-09-24 06:45:00","sfkeel_sth_2023",228.7,224.4,17.63,"n"
"2023-09-24 07:00:00","sfkeel_sth_2023",228.6,224.4,17.62,"n"
"2023-09-24 07:15:00","sfkeel_sth_2023",228.6,224.4,17.59,"n"
"2023-09-24 07:30:00","sfkeel_sth_2023",228.5,224.5,17.57,"n"
"2023-09-24 07:45:00","sfkeel_sth_2023",228.3,224.5,17.55,"n"
"2023-09-24 08:00:00","sfkeel_sth_2023",228.3,224.5,17.53,"n"
"2023-09-24 08:15:00","sfkeel_sth_2023",228.2,224.1,17.53,"n"
"2023-09-24 08:30:00","sfkeel_sth_2023",228.3,224.5,17.53,"n"
"2023-09-24 08:45:00","sfkeel_sth_2023",228.2,224.1,17.52,"n"
"2023-09-24 09:00:00","sfkeel_sth_2023",228.2,224.1,17.54,"n"
"2023-09-24 09:15:00","sfkeel_sth_2023",228.2,224.1,17.58,"n"
"2023-09-24 09:30:00","sfkeel_sth_2023",228.3,224.4,17.6,"n"
"2023-09-24 09:45:00","sfkeel_sth_2023",228.4,224.4,17.62,"n"
"2023-09-24 10:00:00","sfkeel_sth_2023",228.5,224.4,17.66,"n"
"2023-09-24 10:15:00","sfkeel_sth_2023",228.6,224.4,17.72,"n"
"2023-09-24 10:30:00","sfkeel_sth_2023",228.9,224.8,17.79,"n"
"2023-09-24 10:45:00","sfkeel_sth_2023",229,225.2,17.86,"n"
"2023-09-24 11:00:00","sfkeel_sth_2023",229.4,225.5,17.93,"n"
"2023-09-24 11:15:00","sfkeel_sth_2023",229.7,225.5,18,"n"
"2023-09-24 11:30:00","sfkeel_sth_2023",230.1,225.9,18.1,"n"
"2023-09-24 11:45:00","sfkeel_sth_2023",230.3,226.2,18.19,"n"
"2023-09-24 12:00:00","sfkeel_sth_2023",230.6,226.6,18.26,"n"
"2023-09-24 12:15:00","sfkeel_sth_2023",230.9,227,18.32,"n"
"2023-09-24 12:30:00","sfkeel_sth_2023",231.3,227.3,18.42,"n"
"2023-09-24 12:45:00","sfkeel_sth_2023",231.6,227.7,18.48,"n"
"2023-09-24 13:00:00","sfkeel_sth_2023",231.6,227.7,18.45,"n"
"2023-09-24 13:15:00","sfkeel_sth_2023",231.9,227.3,18.42,"n"
"2023-09-24 13:30:00","sfkeel_sth_2023",231.9,227.7,18.41,"n"
"2023-09-24 13:45:00","sfkeel_sth_2023",232,227.7,18.42,"n"
"2023-09-24 14:00:00","sfkeel_sth_2023",232.6,228.4,18.61,"n"
"2023-09-24 14:15:00","sfkeel_sth_2023",233.5,229.5,18.88,"n"
"2023-09-24 14:30:00","sfkeel_sth_2023",234.3,230.3,19,"n"
"2023-09-24 14:45:00","sfkeel_sth_2023",235,231,19.15,"n"
"2023-09-24 15:00:00","sfkeel_sth_2023",233.4,229.1,18.85,"n"
"2023-09-24 15:15:00","sfkeel_sth_2023",234.9,231,19.12,"n"
"2023-09-24 15:30:00","sfkeel_sth_2023",235,231,19.15,"n"
"2023-09-24 15:45:00","sfkeel_sth_2023",234.5,230.6,19.02,"n"
"2023-09-24 16:00:00","sfkeel_sth_2023",235,231,19.15,"n"
"2023-09-24 16:15:00","sfkeel_sth_2023",235.1,231,19.18,"n"
"2023-09-24 16:30:00","sfkeel_sth_2023",235.5,231.3,19.32,"n"
"2023-09-24 16:45:00","sfkeel_sth_2023",235.2,231,19.2,"n"
"2023-09-24 17:00:00","sfkeel_sth_2023",235.2,231.4,19.27,"n"
"2023-09-24 17:15:00","sfkeel_sth_2023",235,231,19.15,"n"
"2023-09-24 17:30:00","sfkeel_sth_2023",234.7,230.6,19.15,"n"
"2023-09-24 17:45:00","sfkeel_sth_2023",234.8,230.6,19.13,"n"
"2023-09-24 18:00:00","sfkeel_sth_2023",234.7,231,19.09,"n"
"2023-09-24 18:15:00","sfkeel_sth_2023",234.7,230.6,19.06,"n"
"2023-09-24 18:30:00","sfkeel_sth_2023",235.2,231,19.23,"n"
"2023-09-24 18:45:00","sfkeel_sth_2023",235,231,19.18,"n"
"2023-09-24 19:00:00","sfkeel_sth_2023",234.7,230.6,19.09,"n"
"2023-09-24 19:15:00","sfkeel_sth_2023",234.8,230.6,19.1,"n"
"2023-09-24 19:30:00","sfkeel_sth_2023",234.7,230.6,19.04,"n"
"2023-09-24 19:45:00","sfkeel_sth_2023",234.7,230.6,19.02,"n"
"2023-09-24 20:00:00","sfkeel_sth_2023",234.6,230.6,19,"n"
"2023-09-24 20:15:00","sfkeel_sth_2023",234.4,230.3,18.94,"n"
"2023-09-24 20:30:00","sfkeel_sth_2023",234.2,229.9,18.88,"n"
"2023-09-24 20:45:00","sfkeel_sth_2023",233.9,229.9,18.81,"n"
"2023-09-24 21:00:00","sfkeel_sth_2023",233.4,229.6,18.72,"n"
"2023-09-24 21:15:00","sfkeel_sth_2023",233.3,229.6,18.66,"n"
"2023-09-24 21:30:00","sfkeel_sth_2023",233,228.8,18.59,"n"
"2023-09-24 21:45:00","sfkeel_sth_2023",232.8,228.8,18.53,"n"
"2023-09-24 22:00:00","sfkeel_sth_2023",232.3,228.5,18.44,"n"
"2023-09-24 22:15:00","sfkeel_sth_2023",232.3,228.5,18.41,"n"
"2023-09-24 22:30:00","sfkeel_sth_2023",231.5,228.1,18.36,"n"
"2023-09-24 22:45:00","sfkeel_sth_2023",231.7,227.7,18.3,"n"
"2023-09-24 23:00:00","sfkeel_sth_2023",231.7,227.7,18.3,"n"
"2023-09-24 23:15:00","sfkeel_sth_2023",231.4,227.4,18.21,"n"
"2023-09-24 23:30:00","sfkeel_sth_2023",231.2,227.4,18.17,"n"
"2023-09-24 23:45:00","sfkeel_sth_2023",231,227,18.15,"n"
"2023-09-25 00:00:00","sfkeel_sth_2023",230.9,227,18.13,"n"
"2023-09-25 00:15:00","sfkeel_sth_2023",230.8,227,18.09,"n"
"2023-09-25 00:30:00","sfkeel_sth_2023",231,227,18.08,"n"
"2023-09-25 00:45:00","sfkeel_sth_2023",230.8,227,18.05,"n"
"2023-09-25 01:00:00","sfkeel_sth_2023",230.6,226.7,18.03,"n"
"2023-09-25 01:15:00","sfkeel_sth_2023",230.5,226.7,18.02,"n"
"2023-09-25 01:30:00","sfkeel_sth_2023",230.6,226.3,18,"n"
"2023-09-25 01:45:00","sfkeel_sth_2023",230.5,226.3,17.98,"n"
"2023-09-25 02:00:00","sfkeel_sth_2023",230.5,226.3,17.96,"n"
"2023-09-25 02:15:00","sfkeel_sth_2023",230.4,225.9,17.97,"n"
"2023-09-25 02:30:00","sfkeel_sth_2023",230.3,225.9,17.96,"n"
"2023-09-25 02:45:00","sfkeel_sth_2023",230.3,226.3,17.94,"n"
"2023-09-25 03:00:00","sfkeel_sth_2023",230.3,226.3,17.93,"n"
"2023-09-25 03:15:00","sfkeel_sth_2023",230.2,225.9,17.92,"n"
"2023-09-25 03:30:00","sfkeel_sth_2023",230.1,226.3,17.92,"n"
"2023-09-25 03:45:00","sfkeel_sth_2023",230.1,225.9,17.91,"n"
"2023-09-25 04:00:00","sfkeel_sth_2023",230.1,225.9,17.91,"n"
"2023-09-25 04:15:00","sfkeel_sth_2023",229.9,225.9,17.88,"n"
"2023-09-25 04:30:00","sfkeel_sth_2023",229.9,225.5,17.88,"n"
"2023-09-25 04:45:00","sfkeel_sth_2023",229.9,225.9,17.86,"n"
"2023-09-25 05:00:00","sfkeel_sth_2023",229.7,225.5,17.85,"n"
"2023-09-25 05:15:00","sfkeel_sth_2023",229.7,225.5,17.83,"n"
"2023-09-25 05:30:00","sfkeel_sth_2023",229.7,225.5,17.82,"n"
"2023-09-25 05:45:00","sfkeel_sth_2023",229.6,225.5,17.82,"n"
"2023-09-25 06:00:00","sfkeel_sth_2023",229.7,225.5,17.82,"n"
"2023-09-25 06:15:00","sfkeel_sth_2023",229.6,225.5,17.81,"n"
"2023-09-25 06:30:00","sfkeel_sth_2023",229.5,225.6,17.79,"n"
"2023-09-25 06:45:00","sfkeel_sth_2023",229.5,225.6,17.76,"n"
"2023-09-25 07:00:00","sfkeel_sth_2023",229.4,225.6,17.75,"n"
"2023-09-25 07:15:00","sfkeel_sth_2023",229.4,225.6,17.75,"n"
"2023-09-25 07:30:00","sfkeel_sth_2023",229.4,225.6,17.75,"n"
"2023-09-25 07:45:00","sfkeel_sth_2023",229.5,225.6,17.74,"n"
"2023-09-25 08:00:00","sfkeel_sth_2023",229.3,225.6,17.72,"n"
"2023-09-25 08:15:00","sfkeel_sth_2023",229.3,225.6,17.71,"n"
"2023-09-25 08:30:00","sfkeel_sth_2023",229.3,225.6,17.71,"n"
"2023-09-25 08:45:00","sfkeel_sth_2023",229.3,225.2,17.72,"n"
"2023-09-25 09:00:00","sfkeel_sth_2023",229.2,225.6,17.71,"n"
"2023-09-25 09:15:00","sfkeel_sth_2023",229.3,225.6,17.71,"n"
"2023-09-25 09:30:00","sfkeel_sth_2023",229.4,225.6,17.72,"n"
"2023-09-25 09:45:00","sfkeel_sth_2023",229.2,225.6,17.72,"n"
"2023-09-25 10:00:00","sfkeel_sth_2023",229.4,225.6,17.74,"n"
"2023-09-25 10:15:00","sfkeel_sth_2023",229.4,225.6,17.77,"n"
"2023-09-25 10:30:00","sfkeel_sth_2023",229.4,225.5,17.81,"n"
"2023-09-25 10:45:00","sfkeel_sth_2023",229.6,225.5,17.82,"n"
"2023-09-25 11:00:00","sfkeel_sth_2023",229.8,225.5,17.85,"n"
"2023-09-25 11:15:00","sfkeel_sth_2023",229.7,225.5,17.88,"n"
"2023-09-25 11:30:00","sfkeel_sth_2023",229.9,225.5,17.92,"n"
"2023-09-25 11:45:00","sfkeel_sth_2023",229.9,225.9,17.96,"n"
"2023-09-25 12:00:00","sfkeel_sth_2023",229.9,226.3,17.99,"n"
"2023-09-25 12:15:00","sfkeel_sth_2023",230.2,226.3,18,"n"
"2023-09-25 12:30:00","sfkeel_sth_2023",230.2,226.3,18.03,"n"
"2023-09-25 12:45:00","sfkeel_sth_2023",230.2,226.3,18.07,"n"
"2023-09-25 13:00:00","sfkeel_sth_2023",230.1,226.3,18.08,"n"
"2023-09-25 13:15:00","sfkeel_sth_2023",230.2,226.3,18.09,"n"
"2023-09-25 13:30:00","sfkeel_sth_2023",230.3,226.2,18.13,"n"
"2023-09-25 13:45:00","sfkeel_sth_2023",230.3,226.6,18.15,"n"
"2023-09-25 14:00:00","sfkeel_sth_2023",230,226.2,18.16,"n"
"2023-09-25 14:15:00","sfkeel_sth_2023",230,225.8,18.19,"n"
"2023-09-25 14:30:00","sfkeel_sth_2023",229.7,225.8,18.2,"n"
"2023-09-25 14:45:00","sfkeel_sth_2023",229.7,225.5,18.21,"n"
"2023-09-25 15:00:00","sfkeel_sth_2023",229.2,225.5,18.21,"n"
"2023-09-25 15:15:00","sfkeel_sth_2023",228.9,225.1,18.22,"n"
"2023-09-25 15:30:00","sfkeel_sth_2023",228.8,224.7,18.25,"n"
"2023-09-25 15:45:00","sfkeel_sth_2023",228.6,224.7,18.24,"n"
"2023-09-25 16:00:00","sfkeel_sth_2023",228.2,224.3,18.25,"n"
"2023-09-25 16:15:00","sfkeel_sth_2023",228.4,224.3,18.26,"n"
"2023-09-25 16:30:00","sfkeel_sth_2023",227.8,223.9,18.25,"n"
"2023-09-25 16:45:00","sfkeel_sth_2023",227.5,223.5,18.25,"n"
"2023-09-25 17:00:00","sfkeel_sth_2023",227.4,223.5,18.24,"n"
"2023-09-25 17:15:00","sfkeel_sth_2023",227.4,223.5,18.24,"n"
"2023-09-25 17:30:00","sfkeel_sth_2023",227.3,223.5,18.21,"n"
"2023-09-25 17:45:00","sfkeel_sth_2023",231.3,227.8,18.2,"y"
"2023-09-25 18:00:00","sfkeel_sth_2023",227.1,223.5,18.2,"n"
"2023-09-25 18:15:00","sfkeel_sth_2023",227.2,223.1,18.19,"n"
"2023-09-25 18:30:00","sfkeel_sth_2023",227,223.5,18.17,"n"
"2023-09-25 18:45:00","sfkeel_sth_2023",227.5,223.5,18.17,"n"
"2023-09-25 19:00:00","sfkeel_sth_2023",227.9,223.9,18.14,"n"
"2023-09-25 19:15:00","sfkeel_sth_2023",228,224.3,18.11,"n"
"2023-09-25 19:30:00","sfkeel_sth_2023",228,223.9,18.1,"n"
"2023-09-25 19:45:00","sfkeel_sth_2023",228,223.9,18.08,"n"
"2023-09-25 20:00:00","sfkeel_sth_2023",227.9,223.9,18.07,"n"
"2023-09-25 20:15:00","sfkeel_sth_2023",227.5,223.6,18.05,"n"
"2023-09-25 20:30:00","sfkeel_sth_2023",227.7,223.6,18.04,"n"
"2023-09-25 20:45:00","sfkeel_sth_2023",227.2,223.6,18,"n"
"2023-09-25 21:00:00","sfkeel_sth_2023",227.1,223.2,17.99,"n"
"2023-09-25 21:15:00","sfkeel_sth_2023",227.1,223.2,17.98,"n"
"2023-09-25 21:30:00","sfkeel_sth_2023",227,223.2,17.98,"n"
"2023-09-25 21:45:00","sfkeel_sth_2023",227.1,223.2,17.97,"n"
"2023-09-25 22:00:00","sfkeel_sth_2023",226.8,223.2,17.96,"n"
"2023-09-25 22:15:00","sfkeel_sth_2023",227,223.2,17.96,"n"
"2023-09-25 22:30:00","sfkeel_sth_2023",227.2,223.2,17.94,"n"
"2023-09-25 22:45:00","sfkeel_sth_2023",227.2,223.2,17.93,"n"
"2023-09-25 23:00:00","sfkeel_sth_2023",227.2,223.6,17.93,"n"
"2023-09-25 23:15:00","sfkeel_sth_2023",227.3,223.6,17.93,"n"
"2023-09-25 23:30:00","sfkeel_sth_2023",227.3,223.6,17.91,"n"
"2023-09-25 23:45:00","sfkeel_sth_2023",227.6,223.6,17.91,"n"
"2023-09-26 00:00:00","sfkeel_sth_2023",227.5,223.6,17.89,"n"
"2023-09-26 00:15:00","sfkeel_sth_2023",227.7,223.6,17.89,"n"
"2023-09-26 00:30:00","sfkeel_sth_2023",227.8,224,17.88,"n"
"2023-09-26 00:45:00","sfkeel_sth_2023",227.9,224,17.87,"n"
"2023-09-26 01:00:00","sfkeel_sth_2023",228.1,224,17.87,"n"
"2023-09-26 01:15:00","sfkeel_sth_2023",228.2,224.4,17.86,"n"
"2023-09-26 01:30:00","sfkeel_sth_2023",228.2,224,17.85,"n"
"2023-09-26 01:45:00","sfkeel_sth_2023",228.6,224.8,17.83,"n"
"2023-09-26 02:00:00","sfkeel_sth_2023",228.3,224.4,17.83,"n"
"2023-09-26 02:15:00","sfkeel_sth_2023",228.3,224.4,17.82,"n"
"2023-09-26 02:30:00","sfkeel_sth_2023",228.3,224.4,17.81,"n"
"2023-09-26 02:45:00","sfkeel_sth_2023",228.3,224.4,17.79,"n"
"2023-09-26 03:00:00","sfkeel_sth_2023",228.1,224.4,17.79,"n"
"2023-09-26 03:15:00","sfkeel_sth_2023",228.1,224,17.77,"n"
"2023-09-26 03:30:00","sfkeel_sth_2023",228.2,224,17.76,"n"
"2023-09-26 03:45:00","sfkeel_sth_2023",228,224,17.75,"n"
"2023-09-26 04:00:00","sfkeel_sth_2023",228,224,17.75,"n"
"2023-09-26 04:15:00","sfkeel_sth_2023",228,224,17.74,"n"
"2023-09-26 04:30:00","sfkeel_sth_2023",228,224,17.72,"n"
"2023-09-26 04:45:00","sfkeel_sth_2023",227.9,224,17.71,"n"
"2023-09-26 05:00:00","sfkeel_sth_2023",227.7,223.7,17.7,"n"
"2023-09-26 05:15:00","sfkeel_sth_2023",227.4,223.3,17.69,"n"
