"Plot Title: 20775526"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Full Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Temp, °C (LGR S/N: 20775526, SEN S/N: 20775526)","Coupler Detached (LGR S/N: 20775526)","Coupler Attached (LGR S/N: 20775526)","Host Connected (LGR S/N: 20775526)","Stopped (LGR S/N: 20775526)","End Of File (LGR S/N: 20775526)"
4795,09/14/22 05:30:00 AM,138.6,137.3,18.08,,,,,
4796,09/14/22 05:45:00 AM,138.9,137.7,18.03,,,,,
4797,09/14/22 06:00:00 AM,139.2,138.1,17.98,,,,,
4798,09/14/22 06:15:00 AM,133.7,132.2,17.95,,,,,
4799,09/14/22 06:30:00 AM,138.8,138.1,17.89,,,,,
4800,09/14/22 06:45:00 AM,139.3,138.5,17.84,,,,,
4801,09/14/22 07:00:00 AM,138.9,137.8,17.83,,,,,
4802,09/14/22 07:15:00 AM,137.8,137.0,17.79,,,,,
4803,09/14/22 07:30:00 AM,137.5,136.6,17.77,,,,,
4804,09/14/22 07:45:00 AM,137.7,137.0,17.75,,,,,
4805,09/14/22 08:00:00 AM,137.5,136.7,17.72,,,,,
4806,09/14/22 08:15:00 AM,138.4,137.8,17.70,,,,,
4807,09/14/22 08:30:00 AM,137.2,136.3,17.69,,,,,
4808,09/14/22 08:45:00 AM,136.7,135.9,17.70,,,,,
4809,09/14/22 09:00:00 AM,136.7,135.9,17.70,,,,,
4810,09/14/22 09:15:00 AM,137.5,136.7,17.70,,,,,
4811,09/14/22 09:30:00 AM,137.1,136.7,17.73,,,,,
4812,09/14/22 09:45:00 AM,136.2,135.5,17.77,,,,,
4813,09/14/22 10:00:00 AM,136.5,135.9,17.81,,,,,
4814,09/14/22 10:15:00 AM,136.7,135.9,17.84,,,,,
4815,09/14/22 10:30:00 AM,137.7,137.0,17.89,,,,,
4816,09/14/22 10:45:00 AM,137.9,137.0,17.96,,,,,
4817,09/14/22 11:00:00 AM,136.9,136.2,18.03,,,,,
4818,09/14/22 11:15:00 AM,135.9,135.1,18.40,,,,,
4819,09/14/22 11:30:00 AM,137.4,136.6,18.23,,,,,
4820,09/14/22 11:45:00 AM,137.6,136.6,18.41,,,,,
4821,09/14/22 12:00:00 PM,135.9,135.8,18.68,,,,,
4822,09/14/22 12:15:00 PM,138.1,137.6,18.75,,,,,
4823,09/14/22 12:30:00 PM,140.9,140.2,18.80,,,,,
4824,09/14/22 12:45:00 PM,139.4,138.7,18.98,,,,,
4825,09/14/22 01:00:00 PM,139.0,138.6,19.44,,,,,
4826,09/14/22 01:15:00 PM,143.7,143.4,19.56,,,,,
4827,09/14/22 01:30:00 PM,141.4,140.8,19.90,,,,,
4828,09/14/22 01:45:00 PM,140.0,138.9,19.90,,,,,
4829,09/14/22 02:00:00 PM,141.8,140.8,19.76,,,,,
4830,09/14/22 02:15:00 PM,142.0,141.2,19.79,,,,,
4831,09/14/22 02:30:00 PM,149.5,150.1,19.93,,,,,
4832,09/14/22 02:45:00 PM,141.8,140.8,20.09,,,,,
4833,09/14/22 03:00:00 PM,143.1,142.6,20.38,,,,,
4834,09/14/22 03:15:00 PM,144.1,144.0,20.71,,,,,
4835,09/14/22 03:30:00 PM,145.9,145.2,20.37,,,,,
4836,09/14/22 03:45:00 PM,145.0,144.4,20.46,,,,,
4837,09/14/22 04:00:00 PM,145.0,144.8,20.66,,,,,
4838,09/14/22 04:15:00 PM,145.2,144.7,20.70,,,,,
4839,09/14/22 04:30:00 PM,145.7,145.1,20.76,,,,,
4840,09/14/22 04:45:00 PM,144.9,144.4,20.76,,,,,
4841,09/14/22 05:00:00 PM,146.6,146.2,20.65,,,,,
4842,09/14/22 05:15:00 PM,147.0,146.6,20.57,,,,,
4843,09/14/22 05:30:00 PM,145.5,145.5,20.54,,,,,
4844,09/14/22 05:45:00 PM,146.7,146.3,20.38,,,,,
4845,09/14/22 06:00:00 PM,147.6,147.4,20.31,,,,,
4846,09/14/22 06:15:00 PM,148.1,147.8,20.24,,,,,
4847,09/14/22 06:30:00 PM,147.9,147.4,20.16,,,,,
4848,09/14/22 06:45:00 PM,148.2,147.8,20.06,,,,,
4849,09/14/22 07:00:00 PM,149.1,148.9,19.99,,,,,
4850,09/14/22 07:15:00 PM,148.8,148.6,19.90,,,,,
4851,09/14/22 07:30:00 PM,148.8,148.6,19.83,,,,,
4852,09/14/22 07:45:00 PM,148.9,148.6,19.77,,,,,
4853,09/14/22 08:00:00 PM,148.4,148.2,19.70,,,,,
4854,09/14/22 08:15:00 PM,148.4,147.9,19.63,,,,,
4855,09/14/22 08:30:00 PM,148.2,148.3,19.58,,,,,
4856,09/14/22 08:45:00 PM,148.5,148.6,19.52,,,,,
4857,09/14/22 09:00:00 PM,148.0,147.5,19.46,,,,,
4858,09/14/22 09:15:00 PM,148.0,147.5,19.42,,,,,
4859,09/14/22 09:30:00 PM,147.3,147.2,19.37,,,,,
4860,09/14/22 09:45:00 PM,146.9,146.4,19.32,,,,,
4861,09/14/22 10:00:00 PM,146.9,146.5,19.28,,,,,
4862,09/14/22 10:15:00 PM,146.9,146.5,19.24,,,,,
4863,09/14/22 10:30:00 PM,146.6,146.5,19.20,,,,,
4864,09/14/22 10:45:00 PM,145.6,145.4,19.17,,,,,
4865,09/14/22 11:00:00 PM,146.1,145.7,19.12,,,,,
4866,09/14/22 11:15:00 PM,145.6,145.4,19.09,,,,,
4867,09/14/22 11:30:00 PM,146.1,145.7,19.05,,,,,
4868,09/14/22 11:45:00 PM,145.8,145.4,19.01,,,,,
4869,09/15/22 12:00:00 AM,145.1,145.0,18.99,,,,,
4870,09/15/22 12:15:00 AM,145.3,145.0,18.97,,,,,
4871,09/15/22 12:30:00 AM,145.6,145.4,18.94,,,,,
4872,09/15/22 12:45:00 AM,145.0,145.0,18.91,,,,,
4873,09/15/22 01:00:00 AM,145.1,145.0,18.87,,,,,
4874,09/15/22 01:15:00 AM,144.8,144.3,18.84,,,,,
4875,09/15/22 01:30:00 AM,144.6,143.9,18.79,,,,,
4876,09/15/22 01:45:00 AM,144.9,144.7,18.74,,,,,
4877,09/15/22 02:00:00 AM,144.2,143.9,18.71,,,,,
4878,09/15/22 02:15:00 AM,144.5,143.9,18.66,,,,,
4879,09/15/22 02:30:00 AM,144.0,143.6,18.61,,,,,
4880,09/15/22 02:45:00 AM,144.1,144.0,18.56,,,,,
4881,09/15/22 03:00:00 AM,143.5,142.9,18.52,,,,,
4882,09/15/22 03:15:00 AM,143.5,142.9,18.46,,,,,
4883,09/15/22 03:30:00 AM,143.7,143.2,18.41,,,,,
4884,09/15/22 03:45:00 AM,143.1,142.5,18.36,,,,,
4885,09/15/22 04:00:00 AM,142.7,142.1,18.33,,,,,
4886,09/15/22 04:15:00 AM,142.8,142.1,18.28,,,,,
4887,09/15/22 04:30:00 AM,143.1,142.5,18.24,,,,,
4888,09/15/22 04:45:00 AM,142.8,142.5,18.20,,,,,
4889,09/15/22 05:00:00 AM,142.6,142.2,18.16,,,,,
4890,09/15/22 05:15:00 AM,142.8,142.2,18.13,,,,,
4891,09/15/22 05:30:00 AM,142.2,141.8,18.10,,,,,
4892,09/15/22 05:45:00 AM,142.4,142.2,18.07,,,,,
4893,09/15/22 06:00:00 AM,142.6,142.2,18.03,,,,,
4894,09/15/22 06:15:00 AM,142.3,141.8,17.98,,,,,
4895,09/15/22 06:30:00 AM,141.9,141.5,17.96,,,,,
4896,09/15/22 06:45:00 AM,141.7,141.5,17.92,,,,,
4897,09/15/22 07:00:00 AM,141.2,140.7,17.89,,,,,
4898,09/15/22 07:15:00 AM,140.1,139.6,17.85,,,,,
4899,09/15/22 07:30:00 AM,139.1,138.5,17.83,,,,,
4900,09/15/22 07:45:00 AM,138.5,138.1,17.82,,,,,
4901,09/15/22 08:00:00 AM,138.4,137.8,17.79,,,,,
4902,09/15/22 08:15:00 AM,137.7,137.0,17.77,,,,,
4903,09/15/22 08:30:00 AM,137.3,136.6,17.76,,,,,
4904,09/15/22 08:45:00 AM,136.9,136.3,17.75,,,,,
4905,09/15/22 09:00:00 AM,136.5,136.3,17.76,,,,,
4906,09/15/22 09:15:00 AM,136.7,136.3,17.76,,,,,
4907,09/15/22 09:30:00 AM,136.1,135.9,17.79,,,,,
4908,09/15/22 09:45:00 AM,135.9,135.2,17.82,,,,,
4909,09/15/22 10:00:00 AM,135.3,134.8,17.88,,,,,
4910,09/15/22 10:15:00 AM,135.7,135.1,17.91,,,,,
4911,09/15/22 10:30:00 AM,135.5,134.8,17.97,,,,,
4912,09/15/22 10:45:00 AM,136.8,136.2,18.03,,,,,
4913,09/15/22 11:00:00 AM,139.7,139.6,18.10,,,,,
4914,09/15/22 11:15:00 AM,142.3,141.8,18.23,,,,,
4915,09/15/22 11:30:00 AM,138.5,138.0,18.37,,,,,
4916,09/15/22 11:45:00 AM,132.7,132.4,18.59,,,,,
4917,09/15/22 12:00:00 PM,135.6,135.0,18.72,,,,,
4918,09/15/22 12:15:00 PM,137.7,137.2,18.80,,,,,
4919,09/15/22 12:30:00 PM,138.8,138.3,18.98,,,,,
4920,09/15/22 12:45:00 PM,137.6,137.2,19.18,,,,,
4921,09/15/22 01:00:00 PM,140.1,139.4,19.43,,,,,
4922,09/15/22 01:15:00 PM,140.8,140.8,19.95,,,,,
4923,09/15/22 01:30:00 PM,141.0,140.8,20.09,,,,,
4924,09/15/22 01:45:00 PM,141.3,140.8,20.03,,,,,
4925,09/15/22 02:00:00 PM,142.4,142.3,19.87,,,,,
4926,09/15/22 02:15:00 PM,142.9,142.6,19.95,,,,,
4927,09/15/22 02:30:00 PM,142.2,141.9,20.13,,,,,
4928,09/15/22 02:45:00 PM,143.2,142.6,20.24,,,,,
4929,09/15/22 03:00:00 PM,143.2,142.9,20.78,,,,,
4930,09/15/22 03:15:00 PM,143.8,143.2,20.83,,,,,
4931,09/15/22 03:30:00 PM,144.0,144.3,20.90,,,,,
4932,09/15/22 03:45:00 PM,145.1,145.1,21.08,,,,,
4933,09/15/22 04:00:00 PM,145.0,144.7,20.85,,,,,
4934,09/15/22 04:15:00 PM,145.8,145.8,20.90,,,,,
4935,09/15/22 04:30:00 PM,145.4,145.1,20.93,,,,,
4936,09/15/22 04:45:00 PM,145.3,145.1,20.97,,,,,
4937,09/15/22 05:00:00 PM,145.6,145.5,20.86,,,,,
4938,09/15/22 05:15:00 PM,145.4,145.5,20.83,,,,,
4939,09/15/22 05:30:00 PM,145.3,145.5,20.83,,,,,
4940,09/15/22 05:45:00 PM,145.4,145.5,20.70,,,,,
4941,09/15/22 06:00:00 PM,146.0,146.2,20.65,,,,,
4942,09/15/22 06:15:00 PM,147.1,147.0,20.51,,,,,
4943,09/15/22 06:30:00 PM,146.4,146.3,20.44,,,,,
4944,09/15/22 06:45:00 PM,150.1,150.4,20.33,,,,,
4945,09/15/22 07:00:00 PM,149.2,149.3,20.24,,,,,
4946,09/15/22 07:15:00 PM,150.4,150.8,20.15,,,,,
4947,09/15/22 07:30:00 PM,150.5,150.8,20.07,,,,,
4948,09/15/22 07:45:00 PM,149.6,149.7,19.99,,,,,
4949,09/15/22 08:00:00 PM,149.5,149.7,19.92,,,,,
4950,09/15/22 08:15:00 PM,148.1,148.6,19.83,,,,,
4951,09/15/22 08:30:00 PM,148.2,148.2,19.76,,,,,
4952,09/15/22 08:45:00 PM,147.7,147.9,19.70,,,,,
4953,09/15/22 09:00:00 PM,147.7,147.9,19.63,,,,,
4954,09/15/22 09:15:00 PM,147.2,147.5,19.56,,,,,
4955,09/15/22 09:30:00 PM,147.9,147.9,19.49,,,,,
4956,09/15/22 09:45:00 PM,147.5,147.9,19.43,,,,,
4957,09/15/22 10:00:00 PM,147.2,147.2,19.37,,,,,
4958,09/15/22 10:15:00 PM,146.2,146.4,19.32,,,,,
4959,09/15/22 10:30:00 PM,145.8,146.1,19.26,,,,,
4960,09/15/22 10:45:00 PM,145.9,146.1,19.22,,,,,
4961,09/15/22 11:00:00 PM,146.1,146.1,19.16,,,,,
4962,09/15/22 11:15:00 PM,145.3,145.7,19.11,,,,,
4963,09/15/22 11:30:00 PM,145.2,145.4,19.05,,,,,
4964,09/15/22 11:45:00 PM,145.3,145.4,19.01,,,,,
4965,09/16/22 12:00:00 AM,149.9,150.2,18.97,,,,,
4966,09/16/22 12:15:00 AM,144.7,144.7,18.92,,,,,
4967,09/16/22 12:30:00 AM,144.7,144.7,18.88,,,,,
4968,09/16/22 12:45:00 AM,144.5,144.7,18.84,,,,,
4969,09/16/22 01:00:00 AM,144.3,144.3,18.81,,,,,
4970,09/16/22 01:15:00 AM,143.9,143.9,18.77,,,,,
4971,09/16/22 01:30:00 AM,144.2,143.9,18.73,,,,,
4972,09/16/22 01:45:00 AM,143.8,143.9,18.68,,,,,
4973,09/16/22 02:00:00 AM,143.5,143.6,18.64,,,,,
4974,09/16/22 02:15:00 AM,143.8,144.0,18.59,,,,,
4975,09/16/22 02:30:00 AM,143.5,143.6,18.54,,,,,
4976,09/16/22 02:45:00 AM,143.2,143.2,18.48,,,,,
4977,09/16/22 03:00:00 AM,143.0,143.2,18.43,,,,,
4978,09/16/22 03:15:00 AM,142.5,142.9,18.37,,,,,
4979,09/16/22 03:30:00 AM,142.4,142.5,18.30,,,,,
4980,09/16/22 03:45:00 AM,142.0,141.8,18.24,,,,,
4981,09/16/22 04:00:00 AM,142.1,142.5,18.18,,,,,
4982,09/16/22 04:15:00 AM,141.6,141.4,18.10,,,,,
4983,09/16/22 04:30:00 AM,141.3,141.4,18.05,,,,,
4984,09/16/22 04:45:00 AM,141.1,140.7,18.00,,,,,
4985,09/16/22 05:00:00 AM,140.8,140.7,17.94,,,,,
4986,09/16/22 05:15:00 AM,140.9,141.1,17.89,,,,,
4987,09/16/22 05:30:00 AM,140.6,140.4,17.83,,,,,
4988,09/16/22 05:45:00 AM,140.4,140.4,17.78,,,,,
4989,09/16/22 06:00:00 AM,140.4,140.0,17.73,,,,,
4990,09/16/22 06:15:00 AM,140.2,140.0,17.69,,,,,
4991,09/16/22 06:30:00 AM,140.0,139.6,17.65,,,,,
4992,09/16/22 06:45:00 AM,139.9,139.6,17.62,,,,,
4993,09/16/22 07:00:00 AM,139.1,139.3,17.58,,,,,
4994,09/16/22 07:15:00 AM,138.4,138.2,17.54,,,,,
4995,09/16/22 07:30:00 AM,137.6,137.4,17.52,,,,,
4996,09/16/22 07:45:00 AM,137.6,138.5,17.50,,,,,
4997,09/16/22 08:00:00 AM,137.6,138.6,17.47,,,,,
4998,09/16/22 08:15:00 AM,137.3,137.8,17.45,,,,,
4999,09/16/22 08:30:00 AM,137.1,137.4,17.43,,,,,
5000,09/16/22 08:45:00 AM,137.3,137.4,17.43,,,,,
5001,09/16/22 09:00:00 AM,137.6,138.2,17.41,,,,,
5002,09/16/22 09:15:00 AM,136.8,137.1,17.44,,,,,
5003,09/16/22 09:30:00 AM,136.0,135.9,17.47,,,,,
5004,09/16/22 09:45:00 AM,136.8,137.4,17.50,,,,,
5005,09/16/22 10:00:00 AM,137.8,138.5,17.53,,,,,
5006,09/16/22 10:15:00 AM,136.5,136.7,17.59,,,,,
5007,09/16/22 10:30:00 AM,136.8,137.4,17.65,,,,,
5008,09/16/22 10:45:00 AM,137.0,137.4,17.71,,,,,
5009,09/16/22 11:00:00 AM,134.3,135.2,17.84,,,,,
5010,09/16/22 11:15:00 AM,135.6,136.3,17.94,,,,,
5011,09/16/22 11:30:00 AM,132.6,132.9,18.16,,,,,
5012,09/16/22 11:45:00 AM,134.1,134.3,18.36,,,,,
5013,09/16/22 12:00:00 PM,132.6,133.2,18.42,,,,,
5014,09/16/22 12:15:00 PM,135.3,135.4,18.77,,,,,
5015,09/16/22 12:30:00 PM,138.8,139.5,18.67,,,,,
5016,09/16/22 12:45:00 PM,138.7,139.4,18.94,,,,,
5017,09/16/22 01:00:00 PM,138.5,139.1,19.07,,,,,
5018,09/16/22 01:15:00 PM,135.6,136.0,19.79,,,,,
5019,09/16/22 01:30:00 PM,139.2,139.6,20.15,,,,,
5020,09/16/22 01:45:00 PM,143.7,144.9,20.02,,,,,
5021,09/16/22 02:00:00 PM,147.4,148.3,19.61,,,,,
5022,09/16/22 02:15:00 PM,144.9,145.3,19.73,,,,,
5023,09/16/22 02:30:00 PM,145.3,146.4,19.82,,,,,
5024,09/16/22 02:45:00 PM,140.8,141.9,20.03,,,,,
5025,09/16/22 03:00:00 PM,138.6,139.2,20.70,,,,,
5026,09/16/22 03:15:00 PM,141.4,142.2,20.65,,,,,
5027,09/16/22 03:30:00 PM,144.4,145.5,20.72,,,,,
5028,09/16/22 03:45:00 PM,148.5,150.3,20.71,,,,,
5029,09/16/22 04:00:00 PM,144.7,145.9,20.70,,,,,
5030,09/16/22 04:15:00 PM,147.3,148.5,20.61,,,,,
5031,09/16/22 04:30:00 PM,147.7,148.5,20.58,,,,,
5032,09/16/22 04:45:00 PM,148.4,149.2,20.70,,,,,
5033,09/16/22 05:00:00 PM,148.5,150.0,20.58,,,,,
5034,09/16/22 05:15:00 PM,148.1,149.2,20.61,,,,,
5035,09/16/22 05:30:00 PM,148.6,149.6,20.52,,,,,
5036,09/16/22 05:45:00 PM,149.1,149.6,20.45,,,,,
5037,09/16/22 06:00:00 PM,150.3,151.9,20.35,,,,,
5038,09/16/22 06:15:00 PM,151.1,151.9,20.26,,,,,
5039,09/16/22 06:30:00 PM,155.2,156.3,20.12,,,,,
5040,09/16/22 06:45:00 PM,156.3,158.2,20.01,,,,,
5041,09/16/22 07:00:00 PM,156.9,158.6,19.93,,,,,
5042,09/16/22 07:15:00 PM,156.9,157.5,19.83,,,,,
5043,09/16/22 07:30:00 PM,157.8,159.4,19.75,,,,,
5044,09/16/22 07:45:00 PM,156.1,157.2,19.65,,,,,
5045,09/16/22 08:00:00 PM,154.8,156.1,19.57,,,,,
5046,09/16/22 08:15:00 PM,153.8,155.3,19.50,,,,,
5047,09/16/22 08:30:00 PM,152.4,153.5,19.42,,,,,
5048,09/16/22 08:45:00 PM,153.4,155.0,19.36,,,,,
5049,09/16/22 09:00:00 PM,150.9,152.0,19.28,,,,,
5050,09/16/22 09:15:00 PM,150.9,152.0,19.22,,,,,
5051,09/16/22 09:30:00 PM,149.2,149.4,19.16,,,,,
5052,09/16/22 09:45:00 PM,149.1,150.2,19.09,,,,,
5053,09/16/22 10:00:00 PM,148.9,149.8,19.01,,,,,
5054,09/16/22 10:15:00 PM,149.1,150.2,18.96,,,,,
5055,09/16/22 10:30:00 PM,148.6,149.5,18.90,,,,,
5056,09/16/22 10:45:00 PM,148.4,149.5,18.86,,,,,
5057,09/16/22 11:00:00 PM,148.3,148.8,18.80,,,,,
5058,09/16/22 11:15:00 PM,147.9,148.4,18.75,,,,,
5059,09/16/22 11:30:00 PM,147.5,148.4,18.71,,,,,
5060,09/16/22 11:45:00 PM,147.7,148.4,18.66,,,,,
5061,09/17/22 12:00:00 AM,147.8,149.2,18.62,,,,,
5062,09/17/22 12:15:00 AM,147.4,148.8,18.58,,,,,
5063,09/17/22 12:30:00 AM,146.5,147.3,18.54,,,,,
5064,09/17/22 12:45:00 AM,146.4,147.7,18.49,,,,,
5065,09/17/22 01:00:00 AM,146.2,147.3,18.46,,,,,
5066,09/17/22 01:15:00 AM,146.1,147.7,18.41,,,,,
5067,09/17/22 01:30:00 AM,145.3,146.2,18.36,,,,,
5068,09/17/22 01:45:00 AM,145.9,147.0,18.32,,,,,
5069,09/17/22 02:00:00 AM,146.2,147.7,18.26,,,,,
5070,09/17/22 02:15:00 AM,146.0,147.4,18.21,,,,,
5071,09/17/22 02:30:00 AM,145.8,147.0,18.16,,,,,
5072,09/17/22 02:45:00 AM,145.3,146.3,18.10,,,,,
5073,09/17/22 03:00:00 AM,145.0,145.9,18.04,,,,,
5074,09/17/22 03:15:00 AM,145.1,146.3,18.00,,,,,
5075,09/17/22 03:30:00 AM,145.1,146.3,17.92,,,,,
5076,09/17/22 03:45:00 AM,144.6,145.9,17.86,,,,,
5077,09/17/22 04:00:00 AM,143.8,144.8,17.82,,,,,
5078,09/17/22 04:15:00 AM,144.0,145.2,17.76,,,,,
5079,09/17/22 04:30:00 AM,144.0,145.6,17.70,,,,,
5080,09/17/22 04:45:00 AM,143.8,144.9,17.65,,,,,
5081,09/17/22 05:00:00 AM,143.9,145.2,17.59,,,,,
5082,09/17/22 05:15:00 AM,143.4,144.5,17.54,,,,,
5083,09/17/22 05:30:00 AM,143.1,144.1,17.50,,,,,
5084,09/17/22 05:45:00 AM,142.9,144.1,17.46,,,,,
5085,09/17/22 06:00:00 AM,142.2,143.4,17.43,,,,,
5086,09/17/22 06:15:00 AM,142.0,143.4,17.38,,,,,
5087,09/17/22 06:30:00 AM,145.5,146.8,17.34,,,,,
5088,09/17/22 06:45:00 AM,1669.0,1745.4,17.31,,,,,
5089,09/17/22 07:00:00 AM,140.0,139.7,17.26,,,,,
5090,09/17/22 07:15:00 AM,145.0,145.3,17.25,,,,,
5091,09/17/22 07:30:00 AM,145.6,146.0,17.22,,,,,
5092,09/17/22 07:45:00 AM,141.6,141.9,17.22,,,,,
5093,09/17/22 08:00:00 AM,139.5,140.1,17.21,,,,,
5094,09/17/22 08:15:00 AM,137.7,137.8,17.21,,,,,
5095,09/17/22 08:30:00 AM,138.7,138.6,17.21,,,,,
5096,09/17/22 08:45:00 AM,139.1,139.3,17.21,,,,,
5097,09/17/22 09:00:00 AM,136.7,136.7,17.25,,,,,
5098,09/17/22 09:15:00 AM,137.2,137.1,17.24,,,,,
5099,09/17/22 09:30:00 AM,137.7,137.8,17.26,,,,,
5100,09/17/22 09:45:00 AM,139.3,139.3,17.30,,,,,
5101,09/17/22 10:00:00 AM,138.8,139.0,17.30,,,,,
5102,09/17/22 10:15:00 AM,140.4,140.1,17.33,,,,,
5103,09/17/22 10:30:00 AM,138.4,138.2,17.45,,,,,
5104,09/17/22 10:45:00 AM,140.5,140.4,17.45,,,,,
5105,09/17/22 11:00:00 AM,140.0,140.0,17.52,,,,,
5106,09/17/22 11:15:00 AM,138.6,138.5,17.60,,,,,
5107,09/17/22 11:30:00 AM,142.4,142.6,17.63,,,,,
5108,09/17/22 11:45:00 AM,138.8,138.9,17.73,,,,,
5109,09/17/22 12:00:00 PM,138.8,138.9,17.85,,,,,
5110,09/17/22 12:15:00 PM,138.6,138.9,17.95,,,,,
5111,09/17/22 12:30:00 PM,138.6,138.5,18.03,,,,,
5112,09/17/22 12:45:00 PM,140.7,140.7,18.13,,,,,
5113,09/17/22 01:00:00 PM,141.6,141.8,18.27,,,,,
5114,09/17/22 01:15:00 PM,141.8,142.2,18.22,,,,,
5115,09/17/22 01:30:00 PM,140.4,140.3,18.33,,,,,
5116,09/17/22 01:45:00 PM,141.4,141.8,18.35,,,,,
5117,09/17/22 02:00:00 PM,143.0,143.6,18.37,,,,,
5118,09/17/22 02:15:00 PM,140.8,141.0,18.50,,,,,
5119,09/17/22 02:30:00 PM,144.1,144.7,18.42,,,,,
5120,09/17/22 02:45:00 PM,142.6,143.2,18.52,,,,,
5121,09/17/22 03:00:00 PM,141.8,142.1,18.54,,,,,
5122,09/17/22 03:15:00 PM,146.3,146.6,18.53,,,,,
5123,09/17/22 03:30:00 PM,144.8,145.1,18.56,,,,,
5124,09/17/22 03:45:00 PM,149.0,149.2,18.56,,,,,
5125,09/17/22 04:00:00 PM,142.2,142.5,18.60,,,,,
5126,09/17/22 04:15:00 PM,139.6,139.5,18.60,,,,,
5127,09/17/22 04:30:00 PM,144.4,144.7,18.56,,,,,
5128,09/17/22 04:45:00 PM,145.0,145.4,18.59,,,,,
5129,09/17/22 05:00:00 PM,144.5,144.7,18.53,,,,,
5130,09/17/22 05:15:00 PM,143.4,143.6,18.55,,,,,
5131,09/17/22 05:30:00 PM,142.9,142.8,18.58,,,,,
5132,09/17/22 05:45:00 PM,143.2,143.2,18.53,,,,,
5133,09/17/22 06:00:00 PM,144.8,145.1,18.49,,,,,
5134,09/17/22 06:15:00 PM,143.9,144.3,18.49,,,,,
5135,09/17/22 06:30:00 PM,144.4,144.7,18.46,,,,,
5136,09/17/22 06:45:00 PM,146.8,146.6,18.41,,,,,
5137,09/17/22 07:00:00 PM,147.5,148.1,18.39,,,,,
5138,09/17/22 07:15:00 PM,147.9,148.5,18.35,,,,,
5139,09/17/22 07:30:00 PM,148.8,149.2,18.30,,,,,
5140,09/17/22 07:45:00 PM,148.9,149.2,18.27,,,,,
5141,09/17/22 08:00:00 PM,158.1,160.0,18.24,,,,,
5142,09/17/22 08:15:00 PM,147.7,148.1,18.21,,,,,
5143,09/17/22 08:30:00 PM,148.5,148.9,18.17,,,,,
5144,09/17/22 08:45:00 PM,147.8,148.1,18.13,,,,,
5145,09/17/22 09:00:00 PM,148.4,148.9,18.09,,,,,
5146,09/17/22 09:15:00 PM,147.5,148.1,18.05,,,,,
5147,09/17/22 09:30:00 PM,147.4,148.1,18.01,,,,,
5148,09/17/22 09:45:00 PM,147.7,148.1,17.97,,,,,
5149,09/17/22 10:00:00 PM,147.9,148.2,17.92,,,,,
5150,09/17/22 10:15:00 PM,147.3,148.2,17.89,,,,,
5151,09/17/22 10:30:00 PM,146.8,147.1,17.85,,,,,
5152,09/17/22 10:45:00 PM,146.0,146.3,17.81,,,,,
5153,09/17/22 11:00:00 PM,146.3,146.7,17.76,,,,,
5154,09/17/22 11:15:00 PM,145.3,146.0,17.70,,,,,
5155,09/17/22 11:30:00 PM,145.0,145.6,17.66,,,,,
5156,09/17/22 11:45:00 PM,144.6,144.9,17.63,,,,,
5157,09/18/22 12:00:00 AM,144.2,144.5,17.57,,,,,
5158,09/18/22 12:15:00 AM,143.3,143.4,17.53,,,,,
5159,09/18/22 12:30:00 AM,142.4,142.6,17.49,,,,,
5160,09/18/22 12:45:00 AM,142.0,142.3,17.45,,,,,
5161,09/18/22 01:00:00 AM,142.3,142.7,17.40,,,,,
5162,09/18/22 01:15:00 AM,141.0,141.2,17.37,,,,,
5163,09/18/22 01:30:00 AM,142.0,142.3,17.33,,,,,
5164,09/18/22 01:45:00 AM,141.9,141.9,17.28,,,,,
5165,09/18/22 02:00:00 AM,141.7,141.9,17.26,,,,,
5166,09/18/22 02:15:00 AM,141.2,141.6,17.22,,,,,
5167,09/18/22 02:30:00 AM,141.1,141.6,17.20,,,,,
5168,09/18/22 02:45:00 AM,141.3,141.6,17.17,,,,,
5169,09/18/22 03:00:00 AM,141.5,142.3,17.14,,,,,
5170,09/18/22 03:15:00 AM,141.0,141.2,17.09,,,,,
5171,09/18/22 03:30:00 AM,141.2,141.2,17.08,,,,,
5172,09/18/22 03:45:00 AM,140.7,140.8,17.06,,,,,
5173,09/18/22 04:00:00 AM,140.5,140.9,17.03,,,,,
5174,09/18/22 04:15:00 AM,140.8,140.9,17.01,,,,,
5175,09/18/22 04:30:00 AM,140.5,140.5,16.99,,,,,
5176,09/18/22 04:45:00 AM,140.1,140.1,16.96,,,,,
5177,09/18/22 05:00:00 AM,140.0,140.1,16.95,,,,,
5178,09/18/22 05:15:00 AM,140.0,140.1,16.93,,,,,
5179,09/18/22 05:30:00 AM,140.0,140.1,16.90,,,,,
5180,09/18/22 05:45:00 AM,139.8,139.8,16.88,,,,,
5181,09/18/22 06:00:00 AM,140.0,140.1,16.87,,,,,
5182,09/18/22 06:15:00 AM,140.1,140.1,16.85,,,,,
5183,09/18/22 06:30:00 AM,139.3,139.4,16.83,,,,,
5184,09/18/22 06:45:00 AM,139.5,139.4,16.82,,,,,
5185,09/18/22 07:00:00 AM,139.6,139.4,16.81,,,,,
5186,09/18/22 07:15:00 AM,139.9,140.1,16.80,,,,,
5187,09/18/22 07:30:00 AM,139.0,139.0,16.80,,,,,
