"site_year","solar.time","DO.obs","DO.sat","depth","temp.water","light","discharge"
"russian_2022_USGS","2022-08-22 03:49:19",6.2,8.90764104615957,1,20.6,0,1.73322005097706
"russian_2022_USGS","2022-08-22 04:04:19",6,8.92635731388365,1,20.5,0,1.73322005097706
"russian_2022_USGS","2022-08-22 04:19:19",6.2,8.92749918893199,1,20.5,0,1.73322005097706
"russian_2022_USGS","2022-08-22 04:34:19",6.2,8.9462841335707,1,20.4,0,1.73322005097706
"russian_2022_USGS","2022-08-22 04:49:19",6,8.94742809190448,1,20.4,0,1.73322005097706
"russian_2022_USGS","2022-08-22 05:04:19",6.2,8.96628208582547,1,20.3,26.923904,1.73322005097706
"russian_2022_USGS","2022-08-22 05:19:19",6.2,8.967428135774,1,20.3,53.847808,1.73322005097706
"russian_2022_USGS","2022-08-22 05:34:19",6.1,8.98635155338769,1,20.2,80.771712,1.73322005097706
"russian_2022_USGS","2022-08-22 05:49:19",5.9,8.98749970331991,1,20.2,107.695616,1.73322005097706
"russian_2022_USGS","2022-08-22 06:04:19",5.9,8.98864785325213,1,20.2,201.491682,1.73322005097706
"russian_2022_USGS","2022-08-22 06:19:19",5.8,9.00764317941853,1,20.1,295.287748,1.73322005097706
"russian_2022_USGS","2022-08-22 06:34:19",6.1,9.00879343774321,1,20.1,389.083814,1.73322005097706
"russian_2022_USGS","2022-08-22 06:49:19",6,9.00994369606789,1,20.1,482.87988,1.73322005097706
"russian_2022_USGS","2022-08-22 07:04:19",6.2,9.01021091765249,1,20.1,564.855515,1.73322005097706
"russian_2022_USGS","2022-08-22 07:19:19",6.3,8.99262576659809,1,20.2,646.83115,1.73322005097706
"russian_2022_USGS","2022-08-22 07:34:19",6.6,8.99289249837273,1,20.2,728.806785,1.73322005097706
"russian_2022_USGS","2022-08-22 07:49:19",6.7,8.99315923014738,1,20.2,810.78242,1.73322005097706
"russian_2022_USGS","2022-08-22 08:04:19",6.9,8.97563565505608,1,20.3,904.099665,1.73322005097706
"russian_2022_USGS","2022-08-22 08:19:19",6.9,8.97590189897426,1,20.3,997.41691,1.73322005097706
"russian_2022_USGS","2022-08-22 08:34:19",6.9,8.97616814289243,1,20.3,1090.734155,1.73322005097706
"russian_2022_USGS","2022-08-22 08:49:19",7.1,8.95870582262213,1,20.4,1184.0514,1.73322005097706
"russian_2022_USGS","2022-08-22 09:04:19",7.3,8.95897158062806,1,20.4,1278.29352,1.73322005097706
"russian_2022_USGS","2022-08-22 09:19:19",7.1,8.94157067970235,1,20.5,1372.53564,1.73322005097706
"russian_2022_USGS","2022-08-22 09:34:19",7.5,8.92423135854414,1,20.6,1466.77776,1.73322005097706
"russian_2022_USGS","2022-08-22 09:49:19",7.6,8.92449615052148,1,20.6,1561.01988,1.73322005097706
"russian_2022_USGS","2022-08-22 10:04:19",7.6,8.90559198802853,1,20.7,1629.423635,1.73322005097706
"russian_2022_USGS","2022-08-22 10:19:19",7.7,8.88675464393008,1,20.8,1697.82739,1.73322005097706
"russian_2022_USGS","2022-08-22 10:34:19",8.1,8.86798376281843,1,20.9,1766.231145,1.73322005097706
"russian_2022_USGS","2022-08-22 10:49:19",8.3,8.83199148908861,1,21.1,1834.6349,1.73322005097706
"russian_2022_USGS","2022-08-22 11:04:19",8.3,8.81341545926487,1,21.2,1866.90511,1.73322005097706
"russian_2022_USGS","2022-08-22 11:19:19",8.5,8.77780253093786,1,21.4,1899.17532,1.73322005097706
"russian_2022_USGS","2022-08-22 11:34:19",8.7,8.75941827882365,1,21.5,1931.44553,1.73322005097706
"russian_2022_USGS","2022-08-22 11:49:19",8.8,8.74109807336541,1,21.6,1963.71574,1.73322005097706
"russian_2022_USGS","2022-08-22 12:04:19",9.1,8.70598318389495,1,21.8,1954.673105,1.73322005097706
"russian_2022_USGS","2022-08-22 12:19:19",9.2,8.67111100363577,1,22,1945.63047,1.73322005097706
"russian_2022_USGS","2022-08-22 12:34:19",9.3,8.63647896852691,1,22.2,1936.587835,1.73322005097706
"russian_2022_USGS","2022-08-22 12:49:19",9.4,8.61859068905908,1,22.3,1927.5452,1.73322005097706
"russian_2022_USGS","2022-08-22 13:04:19",9.5,8.58455413208132,1,22.5,1889.33465,1.73322005097706
"russian_2022_USGS","2022-08-22 13:19:19",9.5,8.550749756957,1,22.7,1851.1241,1.73322005097706
"russian_2022_USGS","2022-08-22 13:34:19",9.7,8.53339631574117,1,22.8,1812.91355,1.73322005097706
"russian_2022_USGS","2022-08-22 13:49:19",9.7,8.51610186048256,1,22.9,1774.703,1.73322005097706
"russian_2022_USGS","2022-08-22 14:04:19",9.6,8.49886607762244,1,23,1704.77188,1.73322005097706
"russian_2022_USGS","2022-08-22 14:19:19",10.1,8.48168865522202,1,23.1,1634.84076,1.73322005097706
"russian_2022_USGS","2022-08-22 14:34:19",9.8,8.46456928295131,1,23.2,1564.90964,1.73322005097706
"russian_2022_USGS","2022-08-22 14:49:19",9.9,8.44750765207819,1,23.3,1494.97852,1.73322005097706
"russian_2022_USGS","2022-08-22 15:04:19",10,8.43050345545755,1,23.4,1401.143345,1.73322005097706
"russian_2022_USGS","2022-08-22 15:19:19",9.9,8.42943938812497,1,23.4,1307.30817,1.73322005097706
"russian_2022_USGS","2022-08-22 15:34:19",9.7,8.41249413538069,1,23.5,1213.472995,1.73322005097706
"russian_2022_USGS","2022-08-22 15:49:19",9.9,8.411431883241,1,23.5,1119.63782,1.73322005097706
"russian_2022_USGS","2022-08-22 16:04:19",9.8,8.411129193406,1,23.5,1017.6796,1.73322005097706
"russian_2022_USGS","2022-08-22 16:19:19",9.4,8.41082650357101,1,23.5,915.72138,1.73322005097706
"russian_2022_USGS","2022-08-22 16:34:19",9.6,8.41052381373601,1,23.5,813.76316,1.73322005097706
"russian_2022_USGS","2022-08-22 16:49:19",9.7,8.41022112390101,1,23.5,711.80494,1.73322005097706
"russian_2022_USGS","2022-08-22 17:04:19",9.4,8.40991843406601,1,23.5,618.751945,1.73322005097706
"russian_2022_USGS","2022-08-22 17:19:19",9.1,8.40961574423102,1,23.5,525.69895,1.73322005097706
"russian_2022_USGS","2022-08-22 17:34:19",8.5,8.42518880392736,1,23.4,432.645955,1.76154064004531
"russian_2022_USGS","2022-08-22 17:49:19",8.6,8.4248855968513,1,23.4,339.59296,1.73322005097706
"russian_2022_USGS","2022-08-22 18:04:19",8.2,8.44051055650793,1,23.3,254.69472,1.73322005097706
"russian_2022_USGS","2022-08-22 18:19:19",8.6,8.45618821130478,1,23.2,169.79648,1.73322005097706
"russian_2022_USGS","2022-08-22 18:34:19",8.6,8.4719188405867,1,23.1,84.89824,1.73322005097706
"russian_2022_USGS","2022-08-22 18:49:19",8.5,8.48770272511423,1,23,0,1.73322005097706
"russian_2022_USGS","2022-08-22 19:04:19",8,8.50369974887936,1,22.9,0,1.73322005097706
"russian_2022_USGS","2022-08-22 19:19:19",8.3,8.51975114638619,1,22.8,0,1.73322005097706
"russian_2022_USGS","2022-08-22 19:34:19",8.2,8.51960467119421,1,22.8,0,1.73322005097706
"russian_2022_USGS","2022-08-22 19:49:19",8,8.53571047659291,1,22.7,0,1.73322005097706
"russian_2022_USGS","2022-08-22 20:04:19",8,8.55187123285462,1,22.6,0,1.73322005097706
"russian_2022_USGS","2022-08-22 20:19:19",7.4,8.55172424831817,1,22.6,0,1.73322005097706
"russian_2022_USGS","2022-08-22 20:34:19",7.6,8.56793999054542,1,22.5,0,1.73322005097706
"russian_2022_USGS","2022-08-22 20:49:19",7.6,8.58421126667894,1,22.4,0,1.73322005097706
"russian_2022_USGS","2022-08-22 21:04:19",7.2,8.5840637687825,1,22.4,0,1.73322005097706
"russian_2022_USGS","2022-08-22 21:19:19",7.3,8.60039061489916,1,22.3,0,1.73322005097706
"russian_2022_USGS","2022-08-22 21:34:19",7.2,8.61677358396884,1,22.2,0,1.76154064004531
"russian_2022_USGS","2022-08-22 21:49:19",7.3,8.61662556865943,1,22.2,0,1.76154064004531
"russian_2022_USGS","2022-08-22 22:04:19",7.2,8.63189012282979,1,22.1,0,1.76154064004531
"russian_2022_USGS","2022-08-22 22:19:19",7,8.63056727235619,1,22.1,0,1.76154064004531
"russian_2022_USGS","2022-08-22 22:34:19",7,8.64588207444515,1,22,0,1.76154064004531
"russian_2022_USGS","2022-08-22 22:49:19",7.1,8.66124972200173,1,21.9,0,1.76154064004531
"russian_2022_USGS","2022-08-22 23:04:19",7,8.65992220051926,1,21.9,0,1.76154064004531
"russian_2022_USGS","2022-08-22 23:19:19",6.9,8.67534062140231,1,21.8,0,1.76154064004531
"russian_2022_USGS","2022-08-22 23:34:19",6.9,8.67401075055777,1,21.8,0,1.76154064004531
"russian_2022_USGS","2022-08-22 23:49:19",6.7,8.68948020481031,1,21.7,0,1.78986122911357
"russian_2022_USGS","2022-08-23 00:04:19",6.7,8.68814797530757,1,21.7,0,1.78986122911357
"russian_2022_USGS","2022-08-23 00:19:19",6.8,8.70366872426588,1,21.6,0,1.78986122911357
"russian_2022_USGS","2022-08-23 00:34:19",6.5,8.70233412676521,1,21.6,0,1.78986122911357
"russian_2022_USGS","2022-08-23 00:49:19",6.8,8.7179064330677,1,21.5,0,1.78986122911357
"russian_2022_USGS","2022-08-23 01:04:19",6.8,8.71734715639537,1,21.5,0,1.78986122911357
"russian_2022_USGS","2022-08-23 01:19:19",6.6,8.71678787972304,1,21.5,0,1.78986122911357
"russian_2022_USGS","2022-08-23 01:34:19",6.7,8.73319148383292,1,21.4,0,1.78986122911357
"russian_2022_USGS","2022-08-23 01:49:19",6.7,8.73263120872246,1,21.4,0,1.78986122911357
"russian_2022_USGS","2022-08-23 02:04:19",6.7,8.74909108258496,1,21.3,0,1.78986122911357
"russian_2022_USGS","2022-08-23 02:19:19",6.7,8.76560852686529,1,21.2,0,1.78986122911357
"russian_2022_USGS","2022-08-23 02:34:19",6.7,8.76504624297306,1,21.2,0,1.78986122911357
"russian_2022_USGS","2022-08-23 02:49:19",6.4,8.76448395908083,1,21.2,0,1.78986122911357
"russian_2022_USGS","2022-08-23 03:04:19",6.2,8.78105725682079,1,21.1,0,1.78986122911357
"russian_2022_USGS","2022-08-23 03:19:19",6.1,8.78049396254749,1,21.1,0,1.78986122911357
"russian_2022_USGS","2022-08-23 03:34:19",6.6,8.79712441746414,1,21,0,1.78986122911357
"russian_2022_USGS","2022-08-23 03:49:19",6.5,8.79656010879119,1,21,0,1.78986122911357
"russian_2022_USGS","2022-08-23 04:04:19",6.5,8.81352919821953,1,20.9,0,1.78986122911357
"russian_2022_USGS","2022-08-23 04:19:19",6.6,8.81324504956696,1,20.9,0,1.78986122911357
"russian_2022_USGS","2022-08-23 04:34:19",6.2,8.81296090091439,1,20.9,0,1.78986122911357
"russian_2022_USGS","2022-08-23 04:49:19",6.4,8.82998875857618,1,20.8,0,1.78986122911357
"russian_2022_USGS","2022-08-23 05:04:19",6.5,8.84707672446637,1,20.7,25.880645,1.82101387708864
"russian_2022_USGS","2022-08-23 05:19:19",6.5,8.8467915458992,1,20.7,51.76129,1.82101387708864
"russian_2022_USGS","2022-08-23 05:34:19",6.5,8.84650636733202,1,20.7,77.641935,1.82101387708864
"russian_2022_USGS","2022-08-23 05:49:19",6.5,8.86365372324769,1,20.6,103.52258,1.82101387708864
"russian_2022_USGS","2022-08-23 06:04:19",6.6,8.86336802664057,1,20.6,197.28905,1.82101387708864
"russian_2022_USGS","2022-08-23 06:19:19",6.6,8.88057560397615,1,20.5,291.05552,1.82101387708864
"russian_2022_USGS","2022-08-23 06:34:19",6.6,8.88028938726097,1,20.5,384.82199,1.82101387708864
"russian_2022_USGS","2022-08-23 06:49:19",6.7,8.8800031705458,1,20.5,478.58846,1.82101387708864
"russian_2022_USGS","2022-08-23 07:04:19",6.7,8.87916346854519,1,20.5,560.66451,1.82101387708864
"russian_2022_USGS","2022-08-23 07:19:19",6.7,8.86083458460176,1,20.6,642.74056,1.82101387708864
"russian_2022_USGS","2022-08-23 07:34:19",6.9,8.85999640849305,1,20.6,724.81661,1.82101387708864
"russian_2022_USGS","2022-08-23 07:49:19",6.8,8.85915823238434,1,20.6,806.89266,1.82101387708864
"russian_2022_USGS","2022-08-23 08:04:19",6.9,8.85832005627562,1,20.6,900.199335,1.82101387708864
"russian_2022_USGS","2022-08-23 08:19:19",7.1,8.85748188016691,1,20.6,993.50601,1.8493344661569
"russian_2022_USGS","2022-08-23 08:34:19",6.9,8.8566437040582,1,20.6,1086.812685,1.81818181818182
"russian_2022_USGS","2022-08-23 08:49:19",7.2,8.83838722422268,1,20.7,1180.11936,1.81818181818182
"russian_2022_USGS","2022-08-23 09:04:19",7.2,8.83755056793849,1,20.7,1274.82656,1.8493344661569
"russian_2022_USGS","2022-08-23 09:19:19",7.3,8.81936003290781,1,20.8,1369.53376,1.8493344661569
"russian_2022_USGS","2022-08-23 09:34:19",7.4,8.80123358108977,1,20.9,1464.24096,1.8493344661569
"russian_2022_USGS","2022-08-23 09:49:19",7.6,8.8003999463669,1,20.9,1558.94816,1.8493344661569
"russian_2022_USGS","2022-08-23 10:04:19",7.7,8.78099467691902,1,21,1627.3572,1.8493344661569
"russian_2022_USGS","2022-08-23 10:19:19",7.9,8.76165763880939,1,21.1,1695.76624,1.8493344661569
"russian_2022_USGS","2022-08-23 10:34:19",7.9,8.74238846700738,1,21.2,1764.17528,1.8493344661569
"russian_2022_USGS","2022-08-23 10:49:19",7.9,8.7231867984448,1,21.3,1832.58432,1.8493344661569
"russian_2022_USGS","2022-08-23 11:04:19",8.3,8.70405227200239,1,21.4,1864.78054,1.8493344661569
"russian_2022_USGS","2022-08-23 11:19:19",8.5,8.66813616575339,1,21.6,1896.97676,1.8493344661569
"russian_2022_USGS","2022-08-23 11:34:19",8.6,8.63246909272603,1,21.8,1929.17298,1.8493344661569
"russian_2022_USGS","2022-08-23 11:49:19",8.8,8.61365734744764,1,21.9,1961.3692,1.8493344661569
"russian_2022_USGS","2022-08-23 12:04:19",8.9,8.59491064760499,1,22,1959.65686,1.88048711413197
"russian_2022_USGS","2022-08-23 12:19:19",9.3,8.55974125367027,1,22.2,1957.94452,1.88048711413197
"russian_2022_USGS","2022-08-23 12:34:19",9.4,8.52481299614792,1,22.4,1956.23218,1.88048711413197
"russian_2022_USGS","2022-08-23 12:49:19",9.7,8.4901233172957,1,22.6,1954.51984,1.8493344661569
"russian_2022_USGS","2022-08-23 13:04:19",9.8,8.45671320199921,1,22.8,1915.50597,1.8493344661569
"russian_2022_USGS","2022-08-23 13:19:19",9.7,8.45564862413331,1,22.8,1876.4921,1.8493344661569
"russian_2022_USGS","2022-08-23 13:34:19",9.7,8.4224685236698,1,23,1837.47823,1.8493344661569
"russian_2022_USGS","2022-08-23 13:49:19",9.8,8.40543305192784,1,23.1,1798.46436,1.8493344661569
"russian_2022_USGS","2022-08-23 14:04:19",10,8.38845508094754,1,23.2,1727.20142,1.8493344661569
"russian_2022_USGS","2022-08-23 14:19:19",9.9,8.37153430457058,1,23.3,1655.93848,1.8493344661569
"russian_2022_USGS","2022-08-23 14:34:19",10.1,8.35467041821112,1,23.4,1584.67554,1.8493344661569
"russian_2022_USGS","2022-08-23 14:49:19",9.9,8.33786311884502,1,23.5,1513.4126,1.8493344661569
"russian_2022_USGS","2022-08-23 15:04:19",10,8.32111210499929,1,23.6,1417.220315,1.8493344661569
"russian_2022_USGS","2022-08-23 15:19:19",10.1,8.30441707674149,1,23.7,1321.02803,1.8493344661569
"russian_2022_USGS","2022-08-23 15:34:19",10.1,8.3033688034252,1,23.7,1224.835745,1.81818181818182
"russian_2022_USGS","2022-08-23 15:49:19",9.7,8.28673123886455,1,23.8,1128.64346,1.81818181818182
"russian_2022_USGS","2022-08-23 16:04:19",9.8,8.28742388423168,1,23.8,1025.105025,1.81818181818182
"russian_2022_USGS","2022-08-23 16:19:19",9.4,8.28811652959881,1,23.8,921.56659,1.81818181818182
"russian_2022_USGS","2022-08-23 16:34:19",9.4,8.28880917496594,1,23.8,818.028155,1.81818181818182
"russian_2022_USGS","2022-08-23 16:49:19",9.3,8.30509581485995,1,23.7,714.48972,1.81818181818182
"russian_2022_USGS","2022-08-23 17:04:19",9.3,8.30578963604771,1,23.7,619.89879,1.81818181818182
"russian_2022_USGS","2022-08-23 17:19:19",9.1,8.32213194430145,1,23.6,525.30786,1.81818181818182
"russian_2022_USGS","2022-08-23 17:34:19",9,8.32282694589996,1,23.6,430.71693,1.81818181818182
"russian_2022_USGS","2022-08-23 17:49:19",9,8.3392252231025,1,23.5,336.126,1.81818181818182
"russian_2022_USGS","2022-08-23 18:04:19",8.8,8.35567858173904,1,23.4,252.0945,1.81818181818182
"russian_2022_USGS","2022-08-23 18:19:19",8.1,8.356375958014,1,23.4,168.063,1.81818181818182
"russian_2022_USGS","2022-08-23 18:34:19",8,8.372885886786,1,23.3,84.0315,1.81818181818182
"russian_2022_USGS","2022-08-23 18:49:19",7.7,8.38945149196122,1,23.2,0,1.81818181818182
"russian_2022_USGS","2022-08-23 19:04:19",7.3,8.40574734699799,1,23.1,0,1.81818181818182
"russian_2022_USGS","2022-08-23 19:19:19",7.4,8.42209835182354,1,23,0,1.81818181818182
"russian_2022_USGS","2022-08-23 19:34:19",7.2,8.42247424797671,1,23,0,1.81818181818182
"russian_2022_USGS","2022-08-23 19:49:19",7.7,8.43888134591537,1,22.9,0,1.81818181818182
"russian_2022_USGS","2022-08-23 20:04:19",7.5,8.45534418549899,1,22.8,0,1.81818181818182
"russian_2022_USGS","2022-08-23 20:19:19",7.3,8.4557213830522,1,22.8,0,1.81818181818182
"russian_2022_USGS","2022-08-23 20:34:19",7.2,8.47224091575525,1,22.7,0,1.81818181818182
"russian_2022_USGS","2022-08-23 20:49:19",7,8.48881678808278,1,22.6,0,1.78702917020674
"russian_2022_USGS","2022-08-23 21:04:19",6.7,8.48919529728123,1,22.6,0,1.78702917020674
"russian_2022_USGS","2022-08-23 21:19:19",7.1,8.50582846894741,1,22.5,0,1.78702917020674
"russian_2022_USGS","2022-08-23 21:34:19",6.7,8.52251858442552,1,22.4,0,1.78702917020674
"russian_2022_USGS","2022-08-23 21:49:19",6.6,8.52289841560982,1,22.4,0,1.78702917020674
"russian_2022_USGS","2022-08-23 22:04:19",6.6,8.53887482778719,1,22.3,0,1.78702917020674
"russian_2022_USGS","2022-08-23 22:19:19",6.9,8.5549060868962,1,22.2,0,1.78702917020674
"russian_2022_USGS","2022-08-23 22:34:19",6.4,8.5545142816654,1,22.2,0,1.75870858113849
"russian_2022_USGS","2022-08-23 22:49:19",6.3,8.57059998912892,1,22.1,0,1.75870858113849
"russian_2022_USGS","2022-08-23 23:04:19",6.3,8.58674112287573,1,22,0,1.75870858113849
"russian_2022_USGS","2022-08-23 23:19:19",6.3,8.58634793719358,1,22,0,1.75870858113849
"russian_2022_USGS","2022-08-23 23:34:19",6.1,8.60254409618007,1,21.9,0,1.75870858113849
"russian_2022_USGS","2022-08-23 23:49:19",6.4,8.60215021617978,1,21.9,0,1.75870858113849
"russian_2022_USGS","2022-08-24 00:04:19",6.3,8.61840168970456,1,21.8,0,1.73038799207023
"russian_2022_USGS","2022-08-24 00:19:19",6.2,8.63470946837454,1,21.7,0,1.73038799207023
"russian_2022_USGS","2022-08-24 00:34:19",6,8.65107385001398,1,21.6,0,1.73038799207023
"russian_2022_USGS","2022-08-24 00:49:19",6.2,8.65067787053576,1,21.6,0,1.73038799207023
"russian_2022_USGS","2022-08-24 01:04:19",5.8,8.66754018955719,1,21.5,0,1.73038799207023
"russian_2022_USGS","2022-08-24 01:19:19",5.9,8.66758524512099,1,21.5,0,1.73038799207023
"russian_2022_USGS","2022-08-24 01:34:19",6.1,8.68450642226456,1,21.4,0,1.73038799207023
"russian_2022_USGS","2022-08-24 01:49:19",6.1,8.68455155826295,1,21.4,0,1.75870858113849
"russian_2022_USGS","2022-08-24 02:04:19",6.1,8.70153190603758,1,21.3,0,1.75870858113849
"russian_2022_USGS","2022-08-24 02:19:19",6,8.70157712278977,1,21.3,0,1.75870858113849
"russian_2022_USGS","2022-08-24 02:34:19",6,8.71861695534622,1,21.2,0,1.75870858113849
"russian_2022_USGS","2022-08-24 02:49:19",6.1,8.71866225317292,1,21.2,0,1.78702917020674
"russian_2022_USGS","2022-08-24 03:04:19",6.3,8.73576188631515,1,21.1,0,1.78702917020674
"russian_2022_USGS","2022-08-24 03:19:19",6.1,8.75292155579136,1,21,0,1.78702917020674
"russian_2022_USGS","2022-08-24 03:34:19",6,8.75296701673524,1,21,0,1.81818181818182
"russian_2022_USGS","2022-08-24 03:49:19",6,8.77018712308551,1,20.9,0,1.81818181818182
"russian_2022_USGS","2022-08-24 04:04:19",6.2,8.77103758891323,1,20.9,0,1.81818181818182
"russian_2022_USGS","2022-08-24 04:19:19",6.1,8.78912628749689,1,20.8,0,1.84650240725007
"russian_2022_USGS","2022-08-24 04:34:19",6,8.78997829154216,1,20.8,0,1.84650240725007
"russian_2022_USGS","2022-08-24 04:49:19",6,8.80813246111003,1,20.7,0,1.84650240725007
"russian_2022_USGS","2022-08-24 05:04:19",6.1,8.82635090457573,1,20.6,24.9827235,1.87765505522515
"russian_2022_USGS","2022-08-24 05:19:19",6.1,8.82720600347999,1,20.6,49.965447,1.87765505522515
"russian_2022_USGS","2022-08-24 05:34:19",6,8.82806110238424,1,20.6,74.9481705,1.87765505522515
"russian_2022_USGS","2022-08-24 05:49:19",5.9,8.84634727610795,1,20.5,99.930894,1.87765505522515
"russian_2022_USGS","2022-08-24 06:04:19",6,8.86469842393186,1,20.4,193.3374555,1.87765505522515
"russian_2022_USGS","2022-08-24 06:19:19",5.9,8.86555664245476,1,20.4,286.744017,1.87765505522515
"russian_2022_USGS","2022-08-24 06:34:19",5.8,8.86641486097765,1,20.4,380.1505785,1.87765505522515
"russian_2022_USGS","2022-08-24 06:49:19",5.6,8.86727307950055,1,20.4,473.55714,1.90880770320023
"russian_2022_USGS","2022-08-24 07:04:19",5.8,8.86730904674947,1,20.4,555.61205,1.90880770320023
"russian_2022_USGS","2022-08-24 07:19:19",6.5,8.8673450139984,1,20.4,637.66696,1.90880770320023
"russian_2022_USGS","2022-08-24 07:34:19",6.7,8.86738098124732,1,20.4,719.72187,1.90880770320023
"russian_2022_USGS","2022-08-24 07:49:19",6.8,8.86741694849624,1,20.4,801.77678,1.90880770320023
"russian_2022_USGS","2022-08-24 08:04:19",6.8,8.84995340726497,1,20.5,894.924905,1.90880770320023
"russian_2022_USGS","2022-08-24 08:19:19",7.1,8.84998930901322,1,20.5,988.07303,1.90880770320023
"russian_2022_USGS","2022-08-24 08:34:19",7,8.85002521076146,1,20.5,1081.221155,1.90880770320023
"russian_2022_USGS","2022-08-24 08:49:19",7.1,8.83262328897121,1,20.6,1174.36928,1.90880770320023
"russian_2022_USGS","2022-08-24 09:04:19",7.1,8.83265912547942,1,20.6,1269.663115,1.90880770320023
"russian_2022_USGS","2022-08-24 09:19:19",7,8.83269496198764,1,20.6,1364.95695,1.90880770320023
"russian_2022_USGS","2022-08-24 09:34:19",7.4,8.815354335069,1,20.7,1460.250785,1.9059756442934
"russian_2022_USGS","2022-08-24 09:49:19",7.5,8.7980748096115,1,20.8,1555.54462,1.9059756442934
"russian_2022_USGS","2022-08-24 10:04:19",7.5,8.79735868979696,1,20.8,1623.895525,1.9059756442934
"russian_2022_USGS","2022-08-24 10:19:19",7.8,8.77939076724673,1,20.9,1692.24643,1.9059756442934
"russian_2022_USGS","2022-08-24 10:34:19",7.6,8.76148600230591,1,21,1760.597335,1.9059756442934
"russian_2022_USGS","2022-08-24 10:49:19",7.9,8.72657558654943,1,21.2,1828.94824,1.9059756442934
"russian_2022_USGS","2022-08-24 11:04:19",7.9,8.70885701989226,1,21.3,1861.04933,1.9059756442934
