"date_time","temp_C","low_range_cond_uS_cm"
"2023-09-07 04:00:00",20.99,255.9
"2023-09-07 04:15:00",20.96,255.8
"2023-09-07 04:30:00",20.92,255.6
"2023-09-07 04:45:00",20.89,255.6
"2023-09-07 05:00:00",20.88,255.5
"2023-09-07 05:15:00",20.87,255.5
"2023-09-07 05:30:00",20.81,255.2
"2023-09-07 05:45:00",20.79,255
"2023-09-07 06:00:00",20.75,254.9
"2023-09-07 06:15:00",20.69,254.7
"2023-09-07 06:30:00",20.65,254.5
"2023-09-07 06:45:00",20.61,254.3
"2023-09-07 07:00:00",20.57,254.1
"2023-09-07 07:15:00",20.53,253.9
"2023-09-07 07:30:00",20.49,253.7
"2023-09-07 07:45:00",20.48,253.7
"2023-09-07 08:00:00",20.47,253.5
"2023-09-07 08:15:00",20.47,253.3
"2023-09-07 08:30:00",20.52,253.5
"2023-09-07 08:45:00",20.55,253.5
"2023-09-07 09:00:00",20.48,253.2
"2023-09-07 09:15:00",20.53,253.4
"2023-09-07 09:30:00",20.54,253.2
"2023-09-07 09:45:00",20.52,253.3
"2023-09-07 10:00:00",20.55,253.3
"2023-09-07 10:15:00",20.59,253.7
"2023-09-07 10:30:00",20.62,253.8
"2023-09-07 10:45:00",20.73,254.1
"2023-09-07 11:00:00",20.81,254.5
"2023-09-07 11:15:00",20.91,254.8
"2023-09-07 11:30:00",21.04,255.2
"2023-09-07 11:45:00",21.14,255.6
"2023-09-07 12:00:00",21.18,256
"2023-09-07 12:15:00",21.19,255.8
"2023-09-07 12:30:00",21.32,256.2
"2023-09-07 12:45:00",21.43,256.5
"2023-09-07 13:00:00",21.48,257.2
"2023-09-07 13:15:00",21.51,257.2
"2023-09-07 13:30:00",21.6,258
"2023-09-07 13:45:00",21.59,257.8
"2023-09-07 14:00:00",21.66,258.2
"2023-09-07 14:15:00",21.67,258.1
"2023-09-07 14:30:00",21.73,258.5
"2023-09-07 14:45:00",21.83,259.1
"2023-09-07 15:00:00",21.87,259.4
"2023-09-07 15:15:00",21.92,259.5
"2023-09-07 15:30:00",22.09,260.4
"2023-09-07 15:45:00",22.16,260.6
"2023-09-07 16:00:00",22.23,261
"2023-09-07 16:15:00",22.29,261
"2023-09-07 16:30:00",22.31,261.2
"2023-09-07 16:45:00",22.37,261.4
"2023-09-07 17:00:00",22.48,261.8
"2023-09-07 17:15:00",22.5,261.6
"2023-09-07 17:30:00",22.49,261.6
"2023-09-07 17:45:00",22.48,261.4
"2023-09-07 18:00:00",22.42,260.8
"2023-09-07 18:15:00",22.39,260.8
"2023-09-07 18:30:00",22.32,260.1
"2023-09-07 18:45:00",22.28,259.9
"2023-09-07 19:00:00",22.25,259.8
"2023-09-07 19:15:00",22.18,259.5
"2023-09-07 19:30:00",22.12,259.1
"2023-09-07 19:45:00",22.03,258.7
"2023-09-07 20:00:00",21.97,258.4
"2023-09-07 20:15:00",21.91,258.2
"2023-09-07 20:30:00",21.86,258
"2023-09-07 20:45:00",21.83,257.8
"2023-09-07 21:00:00",21.78,257.7
"2023-09-07 21:15:00",21.72,257.4
"2023-09-07 21:30:00",21.66,257.1
"2023-09-07 21:45:00",21.59,256.7
"2023-09-07 22:00:00",21.56,256.6
"2023-09-07 22:15:00",21.51,256.5
"2023-09-07 22:30:00",21.47,256.3
"2023-09-07 22:45:00",21.44,256.4
"2023-09-07 23:00:00",21.41,256.3
"2023-09-07 23:15:00",21.37,256.2
"2023-09-07 23:30:00",21.32,256
"2023-09-07 23:45:00",21.27,255.8
"2023-09-08 00:00:00",21.26,255.8
"2023-09-08 00:15:00",21.22,255.7
"2023-09-08 00:30:00",21.2,255.7
"2023-09-08 00:45:00",21.19,255.8
"2023-09-08 01:00:00",21.17,255.8
"2023-09-08 01:15:00",21.14,255.7
"2023-09-08 01:30:00",21.09,255.4
"2023-09-08 01:45:00",21.08,255.4
"2023-09-08 02:00:00",21.07,255.7
"2023-09-08 02:15:00",21.05,255.6
"2023-09-08 02:30:00",21.02,255.4
"2023-09-08 02:45:00",20.99,255.3
"2023-09-08 03:00:00",20.98,255.5
"2023-09-08 03:15:00",20.96,255.3
"2023-09-08 03:30:00",20.94,255.2
"2023-09-08 03:45:00",20.92,255.2
"2023-09-08 04:00:00",20.89,255.1
"2023-09-08 04:15:00",20.87,255.1
"2023-09-08 04:30:00",20.85,255
"2023-09-08 04:45:00",20.83,255
"2023-09-08 05:00:00",20.82,255
"2023-09-08 05:15:00",20.78,254.7
"2023-09-08 05:30:00",20.75,254.7
"2023-09-08 05:45:00",20.73,254.7
"2023-09-08 06:00:00",20.67,254.6
"2023-09-08 06:15:00",20.63,254.3
"2023-09-08 06:30:00",20.6,254.1
"2023-09-08 06:45:00",20.57,254
"2023-09-08 07:00:00",20.53,253.8
"2023-09-08 07:15:00",20.49,253.4
"2023-09-08 07:30:00",20.46,253.2
"2023-09-08 07:45:00",20.43,253.2
"2023-09-08 08:00:00",20.39,252.9
"2023-09-08 08:15:00",20.35,252.6
"2023-09-08 08:30:00",20.35,252.6
"2023-09-08 08:45:00",20.37,252.6
"2023-09-08 09:00:00",20.29,252.1
"2023-09-08 09:15:00",20.33,252.3
"2023-09-08 09:30:00",20.27,252.1
"2023-09-08 09:45:00",20.26,251.8
"2023-09-08 10:00:00",20.31,252.1
"2023-09-08 10:15:00",20.28,251.9
"2023-09-08 10:30:00",20.42,252.4
"2023-09-08 10:45:00",20.48,252.6
"2023-09-08 11:00:00",20.61,253.1
"2023-09-08 11:15:00",20.63,253.2
"2023-09-08 11:30:00",20.69,253.5
"2023-09-08 11:45:00",20.79,254.1
"2023-09-08 12:00:00",20.94,254.7
"2023-09-08 12:15:00",21,254.6
"2023-09-08 12:30:00",21.01,255
"2023-09-08 12:45:00",21.11,255.1
"2023-09-08 13:00:00",21.13,255.3
"2023-09-08 13:15:00",21.19,255.5
"2023-09-08 13:30:00",21.24,255.6
"2023-09-08 13:45:00",21.24,255.7
"2023-09-08 14:00:00",21.3,256
"2023-09-08 14:15:00",21.37,256.4
"2023-09-08 14:30:00",21.43,256.7
"2023-09-08 14:45:00",21.48,257.1
"2023-09-08 15:00:00",21.54,257.4
"2023-09-08 15:15:00",21.57,257.6
"2023-09-08 15:30:00",21.65,257.9
"2023-09-08 15:45:00",21.7,258
"2023-09-08 16:00:00",21.77,258.4
"2023-09-08 16:15:00",21.8,258.5
"2023-09-08 16:30:00",21.93,259.2
"2023-09-08 16:45:00",21.94,259
"2023-09-08 17:00:00",21.96,259.2
"2023-09-08 17:15:00",21.97,259.2
"2023-09-08 17:30:00",22,259.3
"2023-09-08 17:45:00",22.06,259.6
"2023-09-08 18:00:00",22.1,259.8
"2023-09-08 18:15:00",22.17,260
"2023-09-08 18:30:00",22.26,260.3
"2023-09-08 18:45:00",22.31,260.5
"2023-09-08 19:00:00",22.31,260.4
"2023-09-08 19:15:00",22.29,257.1
"2023-09-08 19:30:00",22.24,259.9
"2023-09-08 19:45:00",22.18,259.8
"2023-09-08 20:00:00",22.15,259.8
"2023-09-08 20:15:00",22.05,259.2
"2023-09-08 20:30:00",22,258.9
"2023-09-08 20:45:00",21.94,258.7
"2023-09-08 21:00:00",21.9,258.5
"2023-09-08 21:15:00",21.84,258.3
"2023-09-08 21:30:00",21.77,258
"2023-09-08 21:45:00",21.72,257.8
"2023-09-08 22:00:00",21.65,257.6
"2023-09-08 22:15:00",21.58,257.3
"2023-09-08 22:30:00",21.51,257.1
"2023-09-08 22:45:00",21.45,256.9
"2023-09-08 23:00:00",21.39,256.7
"2023-09-08 23:15:00",21.33,256.5
"2023-09-08 23:30:00",21.27,256.3
"2023-09-08 23:45:00",21.22,256.2
"2023-09-09 00:00:00",21.19,256.1
"2023-09-09 00:15:00",21.13,255.9
"2023-09-09 00:30:00",21.09,255.7
"2023-09-09 00:45:00",21.06,255.6
"2023-09-09 01:00:00",21.02,255.5
"2023-09-09 01:15:00",20.99,255.4
"2023-09-09 01:30:00",20.95,255.2
"2023-09-09 01:45:00",20.94,255.3
"2023-09-09 02:00:00",20.91,255.1
"2023-09-09 02:15:00",20.88,255.1
"2023-09-09 02:30:00",20.85,254.9
"2023-09-09 02:45:00",20.83,255
"2023-09-09 03:00:00",20.83,255
"2023-09-09 03:15:00",20.82,255.1
"2023-09-09 03:30:00",20.79,255
"2023-09-09 03:45:00",20.79,255.1
"2023-09-09 04:00:00",20.78,255
"2023-09-09 04:15:00",20.76,255.1
"2023-09-09 04:30:00",20.74,255
"2023-09-09 04:45:00",20.74,255.2
"2023-09-09 05:00:00",20.73,255.1
"2023-09-09 05:15:00",20.7,255
"2023-09-09 05:30:00",20.66,254.9
"2023-09-09 05:45:00",20.65,255
"2023-09-09 06:00:00",20.62,254.8
"2023-09-09 06:15:00",20.61,254.8
"2023-09-09 06:30:00",20.57,254.6
"2023-09-09 06:45:00",20.56,254.6
"2023-09-09 07:00:00",20.49,254.3
"2023-09-09 07:15:00",20.46,254.1
"2023-09-09 07:30:00",20.43,253.8
"2023-09-09 07:45:00",20.4,253.6
"2023-09-09 08:00:00",20.37,256.4
"2023-09-09 08:15:00",20.36,253.4
"2023-09-09 08:30:00",20.33,253.3
"2023-09-09 08:45:00",20.31,253.1
"2023-09-09 09:00:00",20.31,253.2
"2023-09-09 09:15:00",20.33,253.2
"2023-09-09 09:30:00",20.41,253.5
"2023-09-09 09:45:00",20.53,254
"2023-09-09 10:00:00",20.5,254
"2023-09-09 10:15:00",20.62,254.2
"2023-09-09 10:30:00",20.57,254.1
"2023-09-09 10:45:00",20.63,254.3
"2023-09-09 11:00:00",20.67,254.3
"2023-09-09 11:15:00",20.76,254.9
"2023-09-09 11:30:00",20.88,255.4
"2023-09-09 11:45:00",20.95,255.6
"2023-09-09 12:00:00",21.01,255.7
"2023-09-09 12:15:00",21.07,255.9
"2023-09-09 12:30:00",21.14,256.3
"2023-09-09 12:45:00",21.21,256.6
"2023-09-09 13:00:00",21.24,256.8
"2023-09-09 13:15:00",21.28,256.9
"2023-09-09 13:30:00",21.32,257
"2023-09-09 13:45:00",21.33,257.2
"2023-09-09 14:00:00",21.35,257.4
"2023-09-09 14:15:00",21.46,257.9
"2023-09-09 14:30:00",21.5,258
"2023-09-09 14:45:00",21.56,258.4
"2023-09-09 15:00:00",21.63,258.8
"2023-09-09 15:15:00",21.66,258.7
"2023-09-09 15:30:00",21.74,259.2
"2023-09-09 15:45:00",21.87,259.2
"2023-09-09 16:00:00",21.96,260
"2023-09-09 16:15:00",21.93,260
"2023-09-09 16:30:00",21.94,260.1
"2023-09-09 16:45:00",21.92,259.8
"2023-09-09 17:00:00",21.93,260
"2023-09-09 17:15:00",21.99,260.2
"2023-09-09 17:30:00",22.11,260.6
"2023-09-09 17:45:00",22.23,260.9
"2023-09-09 18:00:00",22.25,261.2
"2023-09-09 18:15:00",22.28,261
"2023-09-09 18:30:00",22.31,261
"2023-09-09 18:45:00",22.29,260.7
"2023-09-09 19:00:00",22.25,260.6
"2023-09-09 19:15:00",22.22,260.4
"2023-09-09 19:30:00",22.13,260
"2023-09-09 19:45:00",22.1,259.9
"2023-09-09 20:00:00",22.07,259.7
"2023-09-09 20:15:00",22.03,259.7
"2023-09-09 20:30:00",21.97,259.3
"2023-09-09 20:45:00",21.92,259.2
"2023-09-09 21:00:00",21.85,258.8
"2023-09-09 21:15:00",21.78,258.5
"2023-09-09 21:30:00",21.72,258.4
"2023-09-09 21:45:00",21.64,258.1
"2023-09-09 22:00:00",21.56,257.7
"2023-09-09 22:15:00",21.48,257.4
"2023-09-09 22:30:00",21.43,257.3
"2023-09-09 22:45:00",21.34,256.9
"2023-09-09 23:00:00",21.28,256.8
"2023-09-09 23:15:00",21.24,256.6
"2023-09-09 23:30:00",21.18,256.4
"2023-09-09 23:45:00",21.14,256.1
"2023-09-10 00:00:00",21.08,255.9
"2023-09-10 00:15:00",21.02,255.7
"2023-09-10 00:30:00",20.98,255.6
"2023-09-10 00:45:00",20.94,255.6
"2023-09-10 01:00:00",20.91,255.4
"2023-09-10 01:15:00",20.86,255.2
"2023-09-10 01:30:00",20.81,255
"2023-09-10 01:45:00",20.79,254.9
"2023-09-10 02:00:00",20.79,255.2
"2023-09-10 02:15:00",20.76,255
"2023-09-10 02:30:00",20.79,255.2
"2023-09-10 02:45:00",20.78,255.4
"2023-09-10 03:00:00",20.76,255.4
"2023-09-10 03:15:00",20.75,255.3
"2023-09-10 03:30:00",20.72,255.2
"2023-09-10 03:45:00",20.69,255.1
"2023-09-10 04:00:00",20.68,255.1
"2023-09-10 04:15:00",20.69,255.2
"2023-09-10 04:30:00",20.69,255.3
"2023-09-10 04:45:00",20.66,254.9
"2023-09-10 05:00:00",20.65,255
"2023-09-10 05:15:00",20.63,255
"2023-09-10 05:30:00",20.63,255
"2023-09-10 05:45:00",20.63,255.1
"2023-09-10 06:00:00",20.62,255.1
"2023-09-10 06:15:00",20.61,255.1
"2023-09-10 06:30:00",20.59,255
"2023-09-10 06:45:00",20.54,254.7
"2023-09-10 07:00:00",20.53,254.8
"2023-09-10 07:15:00",20.48,254.5
"2023-09-10 07:30:00",20.48,254.5
"2023-09-10 07:45:00",20.46,254.5
"2023-09-10 08:00:00",20.43,254.3
"2023-09-10 08:15:00",20.41,254
"2023-09-10 08:30:00",20.46,254.2
"2023-09-10 08:45:00",20.42,254.1
"2023-09-10 09:00:00",20.42,254
"2023-09-10 09:15:00",20.46,254
"2023-09-10 09:30:00",20.47,253.9
"2023-09-10 09:45:00",20.55,254.1
"2023-09-10 10:00:00",20.49,254
"2023-09-10 10:15:00",20.5,254.2
"2023-09-10 10:30:00",20.55,254.1
"2023-09-10 10:45:00",20.61,254.5
"2023-09-10 11:00:00",20.72,255
"2023-09-10 11:15:00",20.79,255.3
"2023-09-10 11:30:00",20.95,255.8
"2023-09-10 11:45:00",21.04,256.3
"2023-09-10 12:00:00",21.12,256.6
"2023-09-10 12:15:00",21.25,257.2
"2023-09-10 12:30:00",21.27,257.1
"2023-09-10 12:45:00",21.38,257.5
"2023-09-10 13:00:00",21.43,257.5
"2023-09-10 13:15:00",21.4,257.75
"2023-09-10 13:30:00",21.46,258
"2023-09-10 13:45:00",21.46,257.9
"2023-09-10 14:00:00",21.51,258.4
"2023-09-10 14:15:00",21.6,259.1
"2023-09-10 14:30:00",21.64,259.3
"2023-09-10 14:45:00",21.71,259.7
"2023-09-10 15:00:00",21.86,260.5
"2023-09-10 15:15:00",21.97,260.9
"2023-09-10 15:30:00",21.99,260.9
"2023-09-10 15:45:00",21.98,260.7
"2023-09-10 16:00:00",22.05,261.1
"2023-09-10 16:15:00",22.13,261.5
"2023-09-10 16:30:00",22.16,261.6
"2023-09-10 16:45:00",22.22,261.8
"2023-09-10 17:00:00",22.26,262
"2023-09-10 17:15:00",22.29,261.8
"2023-09-10 17:30:00",22.26,261.4
"2023-09-10 17:45:00",22.25,261.4
"2023-09-10 18:00:00",22.23,261.3
"2023-09-10 18:15:00",22.2,261
"2023-09-10 18:30:00",22.17,260.5
"2023-09-10 18:45:00",22.11,260.225
"2023-09-10 19:00:00",22.06,259.95
"2023-09-10 19:15:00",21.99,259.675
"2023-09-10 19:30:00",21.93,259.4
"2023-09-10 19:45:00",21.87,259.1
"2023-09-10 20:00:00",21.82,258.8
"2023-09-10 20:15:00",21.77,258.6
"2023-09-10 20:30:00",21.73,258.4
"2023-09-10 20:45:00",21.7,258.3
"2023-09-10 21:00:00",21.66,258.1
"2023-09-10 21:15:00",21.6,257.2
"2023-09-10 21:30:00",21.56,257.5
"2023-09-10 21:45:00",21.52,257.5
"2023-09-10 22:00:00",21.48,257.3
"2023-09-10 22:15:00",21.44,257.1
"2023-09-10 22:30:00",21.41,257.1
"2023-09-10 22:45:00",21.38,256.9
"2023-09-10 23:00:00",21.33,256.8
"2023-09-10 23:15:00",21.3,258.8
"2023-09-10 23:30:00",21.27,256.7
"2023-09-10 23:45:00",21.25,256.7
"2023-09-11 00:00:00",21.21,256.6
"2023-09-11 00:15:00",21.2,256.6
"2023-09-11 00:30:00",21.17,256.6
"2023-09-11 00:45:00",21.14,256.5
"2023-09-11 01:00:00",21.09,256.4
"2023-09-11 01:15:00",21.06,256.4
"2023-09-11 01:30:00",21.02,256.3
"2023-09-11 01:45:00",20.99,256.1
"2023-09-11 02:00:00",20.96,256.2
"2023-09-11 02:15:00",20.92,255.9
"2023-09-11 02:30:00",20.89,255.9
"2023-09-11 02:45:00",20.86,255.8
"2023-09-11 03:00:00",20.85,255.9
"2023-09-11 03:15:00",20.8,255.7
"2023-09-11 03:30:00",20.78,256.2
"2023-09-11 03:45:00",20.75,255.7
"2023-09-11 04:00:00",20.74,255.6
"2023-09-11 04:15:00",20.7,255.5
"2023-09-11 04:30:00",20.68,255.4
"2023-09-11 04:45:00",20.66,255.3
"2023-09-11 05:00:00",20.62,255.2
"2023-09-11 05:15:00",20.59,255.1
"2023-09-11 05:30:00",20.55,255
"2023-09-11 05:45:00",20.54,254.9
"2023-09-11 06:00:00",20.49,254.7
"2023-09-11 06:15:00",20.49,254.8
"2023-09-11 06:30:00",20.43,254.4
"2023-09-11 06:45:00",20.42,254.4
"2023-09-11 07:00:00",20.41,254.5
"2023-09-11 07:15:00",20.34,254
"2023-09-11 07:30:00",20.3,253.8
"2023-09-11 07:45:00",20.27,253.6
"2023-09-11 08:00:00",20.24,253.4
"2023-09-11 08:15:00",20.26,253.4
"2023-09-11 08:30:00",20.28,253.4
"2023-09-11 08:45:00",20.27,253.4
"2023-09-11 09:00:00",20.26,253.3
"2023-09-11 09:15:00",20.3,253.3
"2023-09-11 09:30:00",20.27,253.1
"2023-09-11 09:45:00",20.28,253.1
"2023-09-11 10:00:00",20.36,253.4
"2023-09-11 10:15:00",20.31,253.3
"2023-09-11 10:30:00",20.36,253.8
"2023-09-11 10:45:00",20.49,254.1
"2023-09-11 11:00:00",20.56,254.5
"2023-09-11 11:15:00",20.65,254.5
"2023-09-11 11:30:00",20.7,255.1
"2023-09-11 11:45:00",20.86,255.7
"2023-09-11 12:00:00",20.88,255.9
"2023-09-11 12:15:00",21.04,256.5
"2023-09-11 12:30:00",21.07,256.2
"2023-09-11 12:45:00",21.12,256.7
"2023-09-11 13:00:00",21.24,257.6
"2023-09-11 13:15:00",21.24,257.6
"2023-09-11 13:30:00",21.34,258.2
"2023-09-11 13:45:00",21.4,258.7
"2023-09-11 14:00:00",21.53,259.4
"2023-09-11 14:15:00",21.59,259.7
"2023-09-11 14:30:00",21.71,260.5
"2023-09-11 14:45:00",21.8,260.9
"2023-09-11 15:00:00",21.89,261.1
"2023-09-11 15:15:00",21.96,261.3
"2023-09-11 15:30:00",22,261.5
"2023-09-11 15:45:00",22.03,261.6
"2023-09-11 16:00:00",22.05,261.7
"2023-09-11 16:15:00",22.09,261.8
"2023-09-11 16:30:00",22.11,261.8
"2023-09-11 16:45:00",22.12,261.9
"2023-09-11 17:00:00",22.16,261.9
"2023-09-11 17:15:00",22.17,261.8
"2023-09-11 17:30:00",22.18,261.8
"2023-09-11 17:45:00",22.18,261.7
"2023-09-11 18:00:00",22.16,261.4
"2023-09-11 18:15:00",22.13,261.3
"2023-09-11 18:30:00",22.07,261
"2023-09-11 18:45:00",22.03,260.7
"2023-09-11 19:00:00",21.99,260.5
"2023-09-11 19:15:00",21.94,260
"2023-09-11 19:30:00",21.89,259.9
"2023-09-11 19:45:00",21.83,259.6
"2023-09-11 20:00:00",21.79,259.4
"2023-09-11 20:15:00",21.76,259.2
"2023-09-11 20:30:00",21.71,259.1
"2023-09-11 20:45:00",21.66,258.8
"2023-09-11 21:00:00",21.63,258.6
"2023-09-11 21:15:00",21.6,258.6
"2023-09-11 21:30:00",21.56,258.4
"2023-09-11 21:45:00",21.52,258.2
"2023-09-11 22:00:00",21.48,258.1
"2023-09-11 22:15:00",21.44,257.9
"2023-09-11 22:30:00",21.4,257.8
"2023-09-11 22:45:00",21.34,257.7
"2023-09-11 23:00:00",21.33,257.6
"2023-09-11 23:15:00",21.28,257.5
"2023-09-11 23:30:00",21.27,257.6
"2023-09-11 23:45:00",21.25,257.4
"2023-09-12 00:00:00",21.21,257.4
"2023-09-12 00:15:00",21.18,257.4
"2023-09-12 00:30:00",21.17,257.5
"2023-09-12 00:45:00",21.13,257.4
"2023-09-12 01:00:00",21.09,257.2
"2023-09-12 01:15:00",21.11,257.3
"2023-09-12 01:30:00",21.07,257.4
"2023-09-12 01:45:00",21.04,257.5
"2023-09-12 02:00:00",21.02,257.3
"2023-09-12 02:15:00",21,257.3
"2023-09-12 02:30:00",21.01,257.4
"2023-09-12 02:45:00",20.95,257.4
"2023-09-12 03:00:00",20.96,257.9
"2023-09-12 03:15:00",20.94,257.4
"2023-09-12 03:30:00",20.93,257.4
"2023-09-12 03:45:00",20.89,257.3
"2023-09-12 04:00:00",20.89,257.4
"2023-09-12 04:15:00",20.88,257.3
"2023-09-12 04:30:00",20.88,257.4
"2023-09-12 04:45:00",20.86,257.3
"2023-09-12 05:00:00",20.87,257.4
"2023-09-12 05:15:00",20.87,257.6
"2023-09-12 05:30:00",20.87,257.5
"2023-09-12 05:45:00",20.85,257.4
"2023-09-12 06:00:00",20.81,257.3
"2023-09-12 06:15:00",20.79,257.2
"2023-09-12 06:30:00",20.8,257.3
"2023-09-12 06:45:00",20.81,257.4
"2023-09-12 07:00:00",20.81,257.5
"2023-09-12 07:15:00",20.81,257.5
"2023-09-12 07:30:00",20.8,257.4
"2023-09-12 07:45:00",20.8,257.5
"2023-09-12 08:00:00",20.79,257.4
"2023-09-12 08:15:00",20.79,257.5
"2023-09-12 08:30:00",20.82,257.5
"2023-09-12 08:45:00",20.89,257.7
"2023-09-12 09:00:00",20.82,257.3
"2023-09-12 09:15:00",20.88,257.5
"2023-09-12 09:30:00",20.92,257.7
"2023-09-12 09:45:00",20.93,257.9
"2023-09-12 10:00:00",20.96,257.9
"2023-09-12 10:15:00",21,258.2
"2023-09-12 10:30:00",21.08,258.4
"2023-09-12 10:45:00",21.1433333333333,258.866666666667
"2023-09-12 11:00:00",21.2066666666667,259.333333333333
"2023-09-12 11:15:00",21.27,259.8
"2023-09-12 11:30:00",21.38,260
"2023-09-12 11:45:00",21.51,260.5
"2023-09-12 12:00:00",21.64,261.1
"2023-09-12 12:15:00",21.69,261.3
"2023-09-12 12:30:00",21.76,261.7
"2023-09-12 12:45:00",21.85,262.1
"2023-09-12 13:00:00",21.89,261.7
"2023-09-12 13:15:00",21.82,261.4
"2023-09-12 13:30:00",21.85,261.9
"2023-09-12 13:45:00",21.87,262
"2023-09-12 14:00:00",21.97,262.6
"2023-09-12 14:15:00",22.05,263.2
"2023-09-12 14:30:00",22.15,263.6
"2023-09-12 14:45:00",22.22,263.9
"2023-09-12 15:00:00",22.28,264
"2023-09-12 15:15:00",22.36,264.3
"2023-09-12 15:30:00",22.48,264.8
"2023-09-12 15:45:00",22.45,264.5
"2023-09-12 16:00:00",22.5,264.8
"2023-09-12 16:15:00",22.56,265.1
"2023-09-12 16:30:00",22.58,265.1
"2023-09-12 16:45:00",22.57,264.9
"2023-09-12 17:00:00",22.57,264.9
"2023-09-12 17:15:00",22.58,264.8
"2023-09-12 17:30:00",22.58,264.7
"2023-09-12 17:45:00",22.58,264.5
"2023-09-12 18:00:00",22.52,264.1
"2023-09-12 18:15:00",22.49,263.7
"2023-09-12 18:30:00",22.43,263.4
"2023-09-12 18:45:00",22.36,263
"2023-09-12 19:00:00",22.26,262.3
"2023-09-12 19:15:00",22.23,262.3
"2023-09-12 19:30:00",22.15,261.9
"2023-09-12 19:45:00",22.05,261.4
"2023-09-12 20:00:00",21.99,261.2
"2023-09-12 20:15:00",21.93,260.9
"2023-09-12 20:30:00",21.89,260.7
"2023-09-12 20:45:00",21.84,260.4
"2023-09-12 21:00:00",21.82,260.3
"2023-09-12 21:15:00",21.77,260.1
"2023-09-12 21:30:00",21.73,260
"2023-09-12 21:45:00",21.7,259.7
"2023-09-12 22:00:00",21.66,259.7
"2023-09-12 22:15:00",21.63,259.5
"2023-09-12 22:30:00",21.58,259.3
"2023-09-12 22:45:00",21.57,259.4
"2023-09-12 23:00:00",21.53,259.3
"2023-09-12 23:15:00",21.48,259.2
"2023-09-12 23:30:00",21.45,259
"2023-09-12 23:45:00",21.43,259
"2023-09-13 00:00:00",21.43,259.1
"2023-09-13 00:15:00",21.4,259
"2023-09-13 00:30:00",21.4,259.2
"2023-09-13 00:45:00",21.38,259.2
"2023-09-13 01:00:00",21.35,259.1
"2023-09-13 01:15:00",21.32,259.1
"2023-09-13 01:30:00",21.28,258.9
"2023-09-13 01:45:00",21.26,259.1
"2023-09-13 02:00:00",21.24,258.9
"2023-09-13 02:15:00",21.2,258.9
"2023-09-13 02:30:00",21.17,258.7
"2023-09-13 02:45:00",21.15,258.9
"2023-09-13 03:00:00",21.12,258.8
"2023-09-13 03:15:00",21.09,258.7
"2023-09-13 03:30:00",21.06,258.6
"2023-09-13 03:45:00",21.04,258.6
"2023-09-13 04:00:00",21,258.3
"2023-09-13 04:15:00",20.98,258.4
"2023-09-13 04:30:00",20.95,258.3
"2023-09-13 04:45:00",20.93,258.2
"2023-09-13 05:00:00",20.91,258.2
"2023-09-13 05:15:00",20.88,258.2
"2023-09-13 05:30:00",20.87,258.1
"2023-09-13 05:45:00",20.86,258.1
"2023-09-13 06:00:00",20.82,258
"2023-09-13 06:15:00",20.81,258
"2023-09-13 06:30:00",20.8,258
"2023-09-13 06:45:00",20.79,257.9
"2023-09-13 07:00:00",20.79,258
"2023-09-13 07:15:00",20.75,257.9
"2023-09-13 07:30:00",20.75,257.8
"2023-09-13 07:45:00",20.74,257.8
"2023-09-13 08:00:00",20.7,257.6
"2023-09-13 08:15:00",20.73,257.7
"2023-09-13 08:30:00",20.81,258
"2023-09-13 08:45:00",20.81,257.8
"2023-09-13 09:00:00",20.85,258
"2023-09-13 09:15:00",20.88,258
"2023-09-13 09:30:00",20.87,258.1
"2023-09-13 09:45:00",20.96,258.3
"2023-09-13 10:00:00",20.93,258.3
"2023-09-13 10:15:00",20.96,258.4
"2023-09-13 10:30:00",20.96,258.4
"2023-09-13 10:45:00",21.08,259
"2023-09-13 11:00:00",21.13,259.1
"2023-09-13 11:15:00",21.15,259.2
"2023-09-13 11:30:00",21.31,260
"2023-09-13 11:45:00",21.46,260.5
"2023-09-13 12:00:00",21.46,260.3
"2023-09-13 12:15:00",21.45,260.4
"2023-09-13 12:30:00",21.57,260.9
"2023-09-13 12:45:00",21.67,261
"2023-09-13 13:00:00",21.64,261.1
"2023-09-13 13:15:00",21.61,260.9
"2023-09-13 13:30:00",21.64,261.1
"2023-09-13 13:45:00",21.69,261
"2023-09-13 14:00:00",21.74,261.5
"2023-09-13 14:15:00",21.79,261.5
"2023-09-13 14:30:00",21.82,261.6
"2023-09-13 14:45:00",21.89,262.1
"2023-09-13 15:00:00",21.92,262.4
"2023-09-13 15:15:00",21.98,262.8
"2023-09-13 15:30:00",21.98,262.7
"2023-09-13 15:45:00",22.06,263.1
"2023-09-13 16:00:00",22.13,263.4
"2023-09-13 16:15:00",22.19,263.6
"2023-09-13 16:30:00",22.25,263.9
"2023-09-13 16:45:00",22.28,263.9
"2023-09-13 17:00:00",22.39,264.6
"2023-09-13 17:15:00",22.45,264.8
"2023-09-13 17:30:00",22.46,264.7
"2023-09-13 17:45:00",22.51,264.7
"2023-09-13 18:00:00",22.54,264.8
"2023-09-13 18:15:00",22.58,265
"2023-09-13 18:30:00",22.62,265
"2023-09-13 18:45:00",22.64,265
"2023-09-13 19:00:00",22.65,265.1
"2023-09-13 19:15:00",22.64,265
"2023-09-13 19:30:00",22.62,265
"2023-09-13 19:45:00",22.58,265
"2023-09-13 20:00:00",22.57,265
"2023-09-13 20:15:00",22.56,264.8
