"date_time","site_year","temp_C","cond_uS_cm"
"2023-08-08 23:45:00","sfkeel_sth_2023",22.97,242.1
"2023-08-09 00:00:00","sfkeel_sth_2023",22.94,241.9
"2023-08-09 00:15:00","sfkeel_sth_2023",22.89,241.7
"2023-08-09 00:30:00","sfkeel_sth_2023",22.85,241.5
"2023-08-09 00:45:00","sfkeel_sth_2023",22.8,241.3
"2023-08-09 01:00:00","sfkeel_sth_2023",22.74,241
"2023-08-09 01:15:00","sfkeel_sth_2023",22.71,240.8
"2023-08-09 01:30:00","sfkeel_sth_2023",22.63,240.5
"2023-08-09 01:45:00","sfkeel_sth_2023",22.61,240.3
"2023-08-09 02:00:00","sfkeel_sth_2023",22.57,240.1
"2023-08-09 02:15:00","sfkeel_sth_2023",22.54,239.9
"2023-08-09 02:30:00","sfkeel_sth_2023",22.5,239.8
"2023-08-09 02:45:00","sfkeel_sth_2023",22.48,239.6
"2023-08-09 03:00:00","sfkeel_sth_2023",22.43,239.5
"2023-08-09 03:15:00","sfkeel_sth_2023",22.4,239.3
"2023-08-09 03:30:00","sfkeel_sth_2023",22.37,239.1
"2023-08-09 03:45:00","sfkeel_sth_2023",22.33,239
"2023-08-09 04:00:00","sfkeel_sth_2023",22.29,238.7
"2023-08-09 04:15:00","sfkeel_sth_2023",22.27,238.6
"2023-08-09 04:30:00","sfkeel_sth_2023",22.24,238.4
"2023-08-09 04:45:00","sfkeel_sth_2023",22.2,238.2
"2023-08-09 05:00:00","sfkeel_sth_2023",22.15,238.1
"2023-08-09 05:15:00","sfkeel_sth_2023",22.12,237.9
"2023-08-09 05:30:00","sfkeel_sth_2023",22.1,237.7
"2023-08-09 05:45:00","sfkeel_sth_2023",22.09,237.6
"2023-08-09 06:00:00","sfkeel_sth_2023",22.03,237.5
"2023-08-09 06:15:00","sfkeel_sth_2023",21.99,237.2
"2023-08-09 06:30:00","sfkeel_sth_2023",21.97,237
"2023-08-09 06:45:00","sfkeel_sth_2023",21.95,237
"2023-08-09 07:00:00","sfkeel_sth_2023",21.9,236.7
"2023-08-09 07:15:00","sfkeel_sth_2023",21.92,236.7
"2023-08-09 07:30:00","sfkeel_sth_2023",21.84,236.4
"2023-08-09 07:45:00","sfkeel_sth_2023",21.86,236.4
"2023-08-09 08:00:00","sfkeel_sth_2023",21.82,236.3
"2023-08-09 08:15:00","sfkeel_sth_2023",21.82,236.1
"2023-08-09 08:30:00","sfkeel_sth_2023",21.83,236.1
"2023-08-09 08:45:00","sfkeel_sth_2023",21.87,236.4
"2023-08-09 09:00:00","sfkeel_sth_2023",21.95,236.7
"2023-08-09 09:15:00","sfkeel_sth_2023",22.07,237.2
"2023-08-09 09:30:00","sfkeel_sth_2023",22.07,237
"2023-08-09 09:45:00","sfkeel_sth_2023",22.17,237.4
"2023-08-09 10:00:00","sfkeel_sth_2023",22.28,237.9
"2023-08-09 10:15:00","sfkeel_sth_2023",22.43,238.5
"2023-08-09 10:30:00","sfkeel_sth_2023",22.59,239.3
"2023-08-09 10:45:00","sfkeel_sth_2023",22.73,240
"2023-08-09 11:00:00","sfkeel_sth_2023",22.9,240.8
"2023-08-09 11:15:00","sfkeel_sth_2023",23.07,241.7
"2023-08-09 11:30:00","sfkeel_sth_2023",23.22,242.3
"2023-08-09 11:45:00","sfkeel_sth_2023",23.24,242.4
"2023-08-09 12:00:00","sfkeel_sth_2023",23.42,243.4
"2023-08-09 12:15:00","sfkeel_sth_2023",23.55,244
"2023-08-09 12:30:00","sfkeel_sth_2023",23.68,244.6
"2023-08-09 12:45:00","sfkeel_sth_2023",23.84,245.5
"2023-08-09 13:00:00","sfkeel_sth_2023",23.96,245.9
"2023-08-09 13:15:00","sfkeel_sth_2023",24.15,246.8
"2023-08-09 13:30:00","sfkeel_sth_2023",24.36,247.8
"2023-08-09 13:45:00","sfkeel_sth_2023",24.53,248.6
"2023-08-09 14:00:00","sfkeel_sth_2023",24.72,249.6
"2023-08-09 14:15:00","sfkeel_sth_2023",24.86,250.1
"2023-08-09 14:30:00","sfkeel_sth_2023",24.98,250.6
"2023-08-09 14:45:00","sfkeel_sth_2023",25.06,250.9
"2023-08-09 15:00:00","sfkeel_sth_2023",25.2,251.4
"2023-08-09 15:15:00","sfkeel_sth_2023",25.27,251.7
"2023-08-09 15:30:00","sfkeel_sth_2023",25.38,252.3
"2023-08-09 15:45:00","sfkeel_sth_2023",25.48,252.5
"2023-08-09 16:00:00","sfkeel_sth_2023",25.5,252.6
"2023-08-09 16:15:00","sfkeel_sth_2023",25.59,252.9
"2023-08-09 16:30:00","sfkeel_sth_2023",25.6,253
"2023-08-09 16:45:00","sfkeel_sth_2023",25.63,253.1
"2023-08-09 17:00:00","sfkeel_sth_2023",25.66,253.2
"2023-08-09 17:15:00","sfkeel_sth_2023",25.6,252.8
"2023-08-09 17:30:00","sfkeel_sth_2023",25.65,253.1
"2023-08-09 17:45:00","sfkeel_sth_2023",25.59,252.8
"2023-08-09 18:00:00","sfkeel_sth_2023",25.53,252.6
"2023-08-09 18:15:00","sfkeel_sth_2023",25.55,252.7
"2023-08-09 18:30:00","sfkeel_sth_2023",25.44,252.3
"2023-08-09 18:45:00","sfkeel_sth_2023",25.33,252
"2023-08-09 19:00:00","sfkeel_sth_2023",25.22,251.6
"2023-08-09 19:15:00","sfkeel_sth_2023",25.1,251.1
"2023-08-09 19:30:00","sfkeel_sth_2023",24.92,250.4
"2023-08-09 19:45:00","sfkeel_sth_2023",24.71,249.5
"2023-08-09 20:00:00","sfkeel_sth_2023",24.57,249
"2023-08-09 20:15:00","sfkeel_sth_2023",24.38,248.5
"2023-08-09 20:30:00","sfkeel_sth_2023",24.2,247.8
"2023-08-09 20:45:00","sfkeel_sth_2023",24.04,247.2
"2023-08-09 21:00:00","sfkeel_sth_2023",23.91,246.8
"2023-08-09 21:15:00","sfkeel_sth_2023",23.78,246.4
"2023-08-09 21:30:00","sfkeel_sth_2023",23.64,245.9
"2023-08-09 21:45:00","sfkeel_sth_2023",23.52,245.3
"2023-08-09 22:00:00","sfkeel_sth_2023",23.42,245
"2023-08-09 22:15:00","sfkeel_sth_2023",23.3,244.5
"2023-08-09 22:30:00","sfkeel_sth_2023",23.22,244
"2023-08-09 22:45:00","sfkeel_sth_2023",23.16,243.7
"2023-08-09 23:00:00","sfkeel_sth_2023",23.12,243.8
"2023-08-09 23:15:00","sfkeel_sth_2023",23.06,243.5
"2023-08-09 23:30:00","sfkeel_sth_2023",23.02,243.1
"2023-08-09 23:45:00","sfkeel_sth_2023",22.97,243
"2023-08-10 00:00:00","sfkeel_sth_2023",22.94,242.9
"2023-08-10 00:15:00","sfkeel_sth_2023",22.9,242.7
"2023-08-10 00:30:00","sfkeel_sth_2023",22.85,242.4
"2023-08-10 00:45:00","sfkeel_sth_2023",22.82,242.4
"2023-08-10 01:00:00","sfkeel_sth_2023",22.77,242.1
"2023-08-10 01:15:00","sfkeel_sth_2023",22.74,241.8
"2023-08-10 01:30:00","sfkeel_sth_2023",22.69,241.7
"2023-08-10 01:45:00","sfkeel_sth_2023",22.66,241.6
"2023-08-10 02:00:00","sfkeel_sth_2023",22.63,241.5
"2023-08-10 02:15:00","sfkeel_sth_2023",22.62,241.3
"2023-08-10 02:30:00","sfkeel_sth_2023",22.57,241
"2023-08-10 02:45:00","sfkeel_sth_2023",22.55,241
"2023-08-10 03:00:00","sfkeel_sth_2023",22.52,240.9
"2023-08-10 03:15:00","sfkeel_sth_2023",22.46,240.5
"2023-08-10 03:30:00","sfkeel_sth_2023",22.46,240.4
"2023-08-10 03:45:00","sfkeel_sth_2023",22.43,240.3
"2023-08-10 04:00:00","sfkeel_sth_2023",22.39,240
"2023-08-10 04:15:00","sfkeel_sth_2023",22.38,240
"2023-08-10 04:30:00","sfkeel_sth_2023",22.34,239.8
"2023-08-10 04:45:00","sfkeel_sth_2023",22.29,239.6
"2023-08-10 05:00:00","sfkeel_sth_2023",22.24,239.5
"2023-08-10 05:15:00","sfkeel_sth_2023",22.23,239.3
"2023-08-10 05:30:00","sfkeel_sth_2023",22.21,239.1
"2023-08-10 05:45:00","sfkeel_sth_2023",22.18,239.1
"2023-08-10 06:00:00","sfkeel_sth_2023",22.15,238.8
"2023-08-10 06:15:00","sfkeel_sth_2023",22.1,238.5
"2023-08-10 06:30:00","sfkeel_sth_2023",22.09,238.6
"2023-08-10 06:45:00","sfkeel_sth_2023",22.04,238.4
"2023-08-10 07:00:00","sfkeel_sth_2023",22.03,238.3
"2023-08-10 07:15:00","sfkeel_sth_2023",22.04,238.2
"2023-08-10 07:30:00","sfkeel_sth_2023",21.98,238
"2023-08-10 07:45:00","sfkeel_sth_2023",21.97,238
"2023-08-10 08:00:00","sfkeel_sth_2023",21.94,237.8
"2023-08-10 08:15:00","sfkeel_sth_2023",21.92,237.7
"2023-08-10 08:30:00","sfkeel_sth_2023",21.95,237.7
"2023-08-10 08:45:00","sfkeel_sth_2023",22.01,238
"2023-08-10 09:00:00","sfkeel_sth_2023",22.11,238.2
"2023-08-10 09:15:00","sfkeel_sth_2023",22.21,238.7
"2023-08-10 09:30:00","sfkeel_sth_2023",22.21,238.5
"2023-08-10 09:45:00","sfkeel_sth_2023",22.32,239
"2023-08-10 10:00:00","sfkeel_sth_2023",22.4,239.3
"2023-08-10 10:15:00","sfkeel_sth_2023",22.52,239.9
"2023-08-10 10:30:00","sfkeel_sth_2023",22.67,240.6
"2023-08-10 10:45:00","sfkeel_sth_2023",22.85,241.7
"2023-08-10 11:00:00","sfkeel_sth_2023",23.01,242.1
"2023-08-10 11:15:00","sfkeel_sth_2023",23.19,243
"2023-08-10 11:30:00","sfkeel_sth_2023",23.31,243.5
"2023-08-10 11:45:00","sfkeel_sth_2023",23.44,244.2
"2023-08-10 12:00:00","sfkeel_sth_2023",23.56,245
"2023-08-10 12:15:00","sfkeel_sth_2023",23.64,245.4
"2023-08-10 12:30:00","sfkeel_sth_2023",23.78,246
"2023-08-10 12:45:00","sfkeel_sth_2023",23.91,247.5
"2023-08-10 13:00:00","sfkeel_sth_2023",24.02,247.1
"2023-08-10 13:15:00","sfkeel_sth_2023",24.15,248
"2023-08-10 13:30:00","sfkeel_sth_2023",24.37,248.9
"2023-08-10 13:45:00","sfkeel_sth_2023",24.58,249.7
"2023-08-10 14:00:00","sfkeel_sth_2023",24.76,250.5
"2023-08-10 14:15:00","sfkeel_sth_2023",24.94,251.3
"2023-08-10 14:30:00","sfkeel_sth_2023",25.08,251.9
"2023-08-10 14:45:00","sfkeel_sth_2023",25.23,252.6
"2023-08-10 15:00:00","sfkeel_sth_2023",25.34,253
"2023-08-10 15:15:00","sfkeel_sth_2023",25.49,253.6
"2023-08-10 15:30:00","sfkeel_sth_2023",25.59,254.1
"2023-08-10 15:45:00","sfkeel_sth_2023",25.7,255.4
"2023-08-10 16:00:00","sfkeel_sth_2023",25.77,254.7
"2023-08-10 16:15:00","sfkeel_sth_2023",25.77,254.6
"2023-08-10 16:30:00","sfkeel_sth_2023",25.89,255.3
"2023-08-10 16:45:00","sfkeel_sth_2023",25.85,255
"2023-08-10 17:00:00","sfkeel_sth_2023",25.94,255.4
"2023-08-10 17:15:00","sfkeel_sth_2023",25.9,255.2
"2023-08-10 17:30:00","sfkeel_sth_2023",25.87,255
"2023-08-10 17:45:00","sfkeel_sth_2023",25.82,254.8
"2023-08-10 18:00:00","sfkeel_sth_2023",25.82,254.9
"2023-08-10 18:15:00","sfkeel_sth_2023",25.73,254.5
"2023-08-10 18:30:00","sfkeel_sth_2023",25.63,254.1
"2023-08-10 18:45:00","sfkeel_sth_2023",25.55,254
"2023-08-10 19:00:00","sfkeel_sth_2023",25.45,253.7
"2023-08-10 19:15:00","sfkeel_sth_2023",25.36,253.3
"2023-08-10 19:30:00","sfkeel_sth_2023",25.19,252.7
"2023-08-10 19:45:00","sfkeel_sth_2023",25.02,252.1
"2023-08-10 20:00:00","sfkeel_sth_2023",24.86,251.4
"2023-08-10 20:15:00","sfkeel_sth_2023",24.69,251
"2023-08-10 20:30:00","sfkeel_sth_2023",24.53,250.5
"2023-08-10 20:45:00","sfkeel_sth_2023",24.38,250
"2023-08-10 21:00:00","sfkeel_sth_2023",24.26,249.5
"2023-08-10 21:15:00","sfkeel_sth_2023",24.12,249
"2023-08-10 21:30:00","sfkeel_sth_2023",23.98,248.7
"2023-08-10 21:45:00","sfkeel_sth_2023",23.85,248
"2023-08-10 22:00:00","sfkeel_sth_2023",23.78,247.7
"2023-08-10 22:15:00","sfkeel_sth_2023",23.65,247.2
"2023-08-10 22:30:00","sfkeel_sth_2023",23.61,247
"2023-08-10 22:45:00","sfkeel_sth_2023",23.51,246.4
"2023-08-10 23:00:00","sfkeel_sth_2023",23.47,246.3
"2023-08-10 23:15:00","sfkeel_sth_2023",23.41,246.1
"2023-08-10 23:30:00","sfkeel_sth_2023",23.36,245.9
"2023-08-10 23:45:00","sfkeel_sth_2023",23.31,245.6
"2023-08-11 00:00:00","sfkeel_sth_2023",23.28,245.3
"2023-08-11 00:15:00","sfkeel_sth_2023",23.22,245.1
"2023-08-11 00:30:00","sfkeel_sth_2023",23.19,245
"2023-08-11 00:45:00","sfkeel_sth_2023",23.14,244.8
"2023-08-11 01:00:00","sfkeel_sth_2023",23.12,244.7
"2023-08-11 01:15:00","sfkeel_sth_2023",23.07,244.5
"2023-08-11 01:30:00","sfkeel_sth_2023",23.02,244.4
"2023-08-11 01:45:00","sfkeel_sth_2023",22.97,244.1
"2023-08-11 02:00:00","sfkeel_sth_2023",22.93,244
"2023-08-11 02:15:00","sfkeel_sth_2023",22.88,243.7
"2023-08-11 02:30:00","sfkeel_sth_2023",22.85,243.4
"2023-08-11 02:45:00","sfkeel_sth_2023",22.8,243.1
"2023-08-11 03:00:00","sfkeel_sth_2023",22.76,243
"2023-08-11 03:15:00","sfkeel_sth_2023",22.72,242.8
"2023-08-11 03:30:00","sfkeel_sth_2023",22.68,242.6
"2023-08-11 03:45:00","sfkeel_sth_2023",22.65,242.4
"2023-08-11 04:00:00","sfkeel_sth_2023",22.61,242.2
"2023-08-11 04:15:00","sfkeel_sth_2023",22.59,242.1
"2023-08-11 04:30:00","sfkeel_sth_2023",22.55,241.9
"2023-08-11 04:45:00","sfkeel_sth_2023",22.52,241.7
"2023-08-11 05:00:00","sfkeel_sth_2023",22.51,241.6
"2023-08-11 05:15:00","sfkeel_sth_2023",22.46,241.4
"2023-08-11 05:30:00","sfkeel_sth_2023",22.44,241.1
"2023-08-11 05:45:00","sfkeel_sth_2023",22.42,241
"2023-08-11 06:00:00","sfkeel_sth_2023",22.37,240.8
"2023-08-11 06:15:00","sfkeel_sth_2023",22.35,240.8
"2023-08-11 06:30:00","sfkeel_sth_2023",22.32,240.7
"2023-08-11 06:45:00","sfkeel_sth_2023",22.27,240.5
"2023-08-11 07:00:00","sfkeel_sth_2023",22.23,240.2
"2023-08-11 07:15:00","sfkeel_sth_2023",22.22,240.1
"2023-08-11 07:30:00","sfkeel_sth_2023",22.2,240
"2023-08-11 07:45:00","sfkeel_sth_2023",22.16,239.8
"2023-08-11 08:00:00","sfkeel_sth_2023",22.15,239.7
"2023-08-11 08:15:00","sfkeel_sth_2023",22.15,239.6
"2023-08-11 08:30:00","sfkeel_sth_2023",22.14,239.5
"2023-08-11 08:45:00","sfkeel_sth_2023",22.22,239.9
"2023-08-11 09:00:00","sfkeel_sth_2023",22.31,240.3
"2023-08-11 09:15:00","sfkeel_sth_2023",22.4,240.4
"2023-08-11 09:30:00","sfkeel_sth_2023",22.42,240.5
"2023-08-11 09:45:00","sfkeel_sth_2023",22.51,240.7
"2023-08-11 10:00:00","sfkeel_sth_2023",22.62,241.2
"2023-08-11 10:15:00","sfkeel_sth_2023",22.77,242
"2023-08-11 10:30:00","sfkeel_sth_2023",22.93,242.6
"2023-08-11 10:45:00","sfkeel_sth_2023",23.08,245.1
"2023-08-11 11:00:00","sfkeel_sth_2023",23.24,244.1
"2023-08-11 11:15:00","sfkeel_sth_2023",23.41,244.9
"2023-08-11 11:30:00","sfkeel_sth_2023",23.48,245.2
"2023-08-11 11:45:00","sfkeel_sth_2023",23.62,246
"2023-08-11 12:00:00","sfkeel_sth_2023",23.76,246.8
"2023-08-11 12:15:00","sfkeel_sth_2023",23.89,247.2
"2023-08-11 12:30:00","sfkeel_sth_2023",23.98,247.7
"2023-08-11 12:45:00","sfkeel_sth_2023",24.09,248.2
"2023-08-11 13:00:00","sfkeel_sth_2023",24.24,248.8
"2023-08-11 13:15:00","sfkeel_sth_2023",24.46,249.9
"2023-08-11 13:30:00","sfkeel_sth_2023",24.64,250.9
"2023-08-11 13:45:00","sfkeel_sth_2023",24.8,251.6
"2023-08-11 14:00:00","sfkeel_sth_2023",25,252.6
"2023-08-11 14:15:00","sfkeel_sth_2023",25.2,253.4
"2023-08-11 14:30:00","sfkeel_sth_2023",25.29,253.8
"2023-08-11 14:45:00","sfkeel_sth_2023",25.39,254.2
"2023-08-11 15:00:00","sfkeel_sth_2023",25.51,254.7
"2023-08-11 15:15:00","sfkeel_sth_2023",25.62,255.1
"2023-08-11 15:30:00","sfkeel_sth_2023",25.77,255.7
"2023-08-11 15:45:00","sfkeel_sth_2023",25.84,256
"2023-08-11 16:00:00","sfkeel_sth_2023",25.94,256.3
"2023-08-11 16:15:00","sfkeel_sth_2023",26.04,256.8
"2023-08-11 16:30:00","sfkeel_sth_2023",26.07,256.9
"2023-08-11 16:45:00","sfkeel_sth_2023",26.1,257
"2023-08-11 17:00:00","sfkeel_sth_2023",26.13,257.1
"2023-08-11 17:15:00","sfkeel_sth_2023",26.08,257
"2023-08-11 17:30:00","sfkeel_sth_2023",26.05,256.7
"2023-08-11 17:45:00","sfkeel_sth_2023",26.06,256.8
"2023-08-11 18:00:00","sfkeel_sth_2023",26,256.5
"2023-08-11 18:15:00","sfkeel_sth_2023",25.91,256.2
"2023-08-11 18:30:00","sfkeel_sth_2023",25.79,255.7
"2023-08-11 18:45:00","sfkeel_sth_2023",25.67,255.3
"2023-08-11 19:00:00","sfkeel_sth_2023",25.57,255
"2023-08-11 19:15:00","sfkeel_sth_2023",25.5,254.9
"2023-08-11 19:30:00","sfkeel_sth_2023",25.34,254.2
"2023-08-11 19:45:00","sfkeel_sth_2023",25.19,253.6
"2023-08-11 20:00:00","sfkeel_sth_2023",25.02,253.1
"2023-08-11 20:15:00","sfkeel_sth_2023",24.83,254.6
"2023-08-11 20:30:00","sfkeel_sth_2023",24.68,252.1
"2023-08-11 20:45:00","sfkeel_sth_2023",24.53,251.5
"2023-08-11 21:00:00","sfkeel_sth_2023",24.37,251.1
"2023-08-11 21:15:00","sfkeel_sth_2023",24.25,250.6
"2023-08-11 21:30:00","sfkeel_sth_2023",24.12,250.1
"2023-08-11 21:45:00","sfkeel_sth_2023",23.97,249.4
"2023-08-11 22:00:00","sfkeel_sth_2023",23.87,249.1
"2023-08-11 22:15:00","sfkeel_sth_2023",23.76,248.6
"2023-08-11 22:30:00","sfkeel_sth_2023",23.68,248.1
"2023-08-11 22:45:00","sfkeel_sth_2023",23.62,247.8
"2023-08-11 23:00:00","sfkeel_sth_2023",23.55,247.5
"2023-08-11 23:15:00","sfkeel_sth_2023",23.48,247.2
"2023-08-11 23:30:00","sfkeel_sth_2023",23.44,247
"2023-08-11 23:45:00","sfkeel_sth_2023",23.41,246.9
"2023-08-12 00:00:00","sfkeel_sth_2023",23.35,246.6
"2023-08-12 00:15:00","sfkeel_sth_2023",23.33,246.4
"2023-08-12 00:30:00","sfkeel_sth_2023",23.27,246.2
"2023-08-12 00:45:00","sfkeel_sth_2023",23.22,246
"2023-08-12 01:00:00","sfkeel_sth_2023",23.17,245.9
"2023-08-12 01:15:00","sfkeel_sth_2023",23.13,245.7
"2023-08-12 01:30:00","sfkeel_sth_2023",23.07,245.4
"2023-08-12 01:45:00","sfkeel_sth_2023",23.02,245.1
"2023-08-12 02:00:00","sfkeel_sth_2023",22.99,244.9
"2023-08-12 02:15:00","sfkeel_sth_2023",22.94,244.7
"2023-08-12 02:30:00","sfkeel_sth_2023",22.89,244.4
"2023-08-12 02:45:00","sfkeel_sth_2023",22.86,244.3
"2023-08-12 03:00:00","sfkeel_sth_2023",22.83,244.1
"2023-08-12 03:15:00","sfkeel_sth_2023",22.78,243.9
"2023-08-12 03:30:00","sfkeel_sth_2023",22.74,243.7
"2023-08-12 03:45:00","sfkeel_sth_2023",22.72,243.5
"2023-08-12 04:00:00","sfkeel_sth_2023",22.67,243.2
"2023-08-12 04:15:00","sfkeel_sth_2023",22.63,243
"2023-08-12 04:30:00","sfkeel_sth_2023",22.6,242.9
"2023-08-12 04:45:00","sfkeel_sth_2023",22.59,242.8
"2023-08-12 05:00:00","sfkeel_sth_2023",22.54,242.5
"2023-08-12 05:15:00","sfkeel_sth_2023",22.51,242.5
"2023-08-12 05:30:00","sfkeel_sth_2023",22.49,242.3
"2023-08-12 05:45:00","sfkeel_sth_2023",22.45,242.1
"2023-08-12 06:00:00","sfkeel_sth_2023",22.4,241.9
"2023-08-12 06:15:00","sfkeel_sth_2023",22.35,241.7
"2023-08-12 06:30:00","sfkeel_sth_2023",22.34,241.5
"2023-08-12 06:45:00","sfkeel_sth_2023",22.29,241.2
"2023-08-12 07:00:00","sfkeel_sth_2023",22.29,241.2
"2023-08-12 07:15:00","sfkeel_sth_2023",22.24,241.1
"2023-08-12 07:30:00","sfkeel_sth_2023",22.24,241
"2023-08-12 07:45:00","sfkeel_sth_2023",22.2,240.8
"2023-08-12 08:00:00","sfkeel_sth_2023",22.2,241.7
"2023-08-12 08:15:00","sfkeel_sth_2023",22.18,240.6
"2023-08-12 08:30:00","sfkeel_sth_2023",22.2,240.6
"2023-08-12 08:45:00","sfkeel_sth_2023",22.26,241
"2023-08-12 09:00:00","sfkeel_sth_2023",22.35,241.2
"2023-08-12 09:15:00","sfkeel_sth_2023",22.44,241.7
"2023-08-12 09:30:00","sfkeel_sth_2023",22.45,241.6
"2023-08-12 09:45:00","sfkeel_sth_2023",22.54,241.9
"2023-08-12 10:00:00","sfkeel_sth_2023",22.66,242.3
"2023-08-12 10:15:00","sfkeel_sth_2023",22.78,243.4
"2023-08-12 10:30:00","sfkeel_sth_2023",22.94,243.4
"2023-08-12 10:45:00","sfkeel_sth_2023",23.13,244.4
"2023-08-12 11:00:00","sfkeel_sth_2023",23.24,244.9
"2023-08-12 11:15:00","sfkeel_sth_2023",23.4,245.5
"2023-08-12 11:30:00","sfkeel_sth_2023",23.53,246.3
"2023-08-12 11:45:00","sfkeel_sth_2023",23.63,246.7
"2023-08-12 12:00:00","sfkeel_sth_2023",23.76,247.6
"2023-08-12 12:15:00","sfkeel_sth_2023",23.9,248.1
"2023-08-12 12:30:00","sfkeel_sth_2023",24.01,248.6
"2023-08-12 12:45:00","sfkeel_sth_2023",24.07,248.9
"2023-08-12 13:00:00","sfkeel_sth_2023",24.3,250
"2023-08-12 13:15:00","sfkeel_sth_2023",24.5,250.9
"2023-08-12 13:30:00","sfkeel_sth_2023",24.61,251.5
"2023-08-12 13:45:00","sfkeel_sth_2023",24.74,252
"2023-08-12 14:00:00","sfkeel_sth_2023",24.82,252.4
"2023-08-12 14:15:00","sfkeel_sth_2023",24.94,252.8
"2023-08-12 14:30:00","sfkeel_sth_2023",25.08,253.3
"2023-08-12 14:45:00","sfkeel_sth_2023",25.28,254.3
"2023-08-12 15:00:00","sfkeel_sth_2023",25.61,255.9
"2023-08-12 15:15:00","sfkeel_sth_2023",25.82,256.9
"2023-08-12 15:30:00","sfkeel_sth_2023",26,257.5
"2023-08-12 15:45:00","sfkeel_sth_2023",26.05,257.8
"2023-08-12 16:00:00","sfkeel_sth_2023",26.11,258.1
"2023-08-12 16:15:00","sfkeel_sth_2023",26.11,257.8
"2023-08-12 16:30:00","sfkeel_sth_2023",26.13,258
"2023-08-12 16:45:00","sfkeel_sth_2023",26.15,258.1
"2023-08-12 17:00:00","sfkeel_sth_2023",26.15,258
"2023-08-12 17:15:00","sfkeel_sth_2023",26.16,258.1
"2023-08-12 17:30:00","sfkeel_sth_2023",26.21,258.3
"2023-08-12 17:45:00","sfkeel_sth_2023",26.16,258
"2023-08-12 18:00:00","sfkeel_sth_2023",26.08,257.7
"2023-08-12 18:15:00","sfkeel_sth_2023",26.11,257.8
"2023-08-12 18:30:00","sfkeel_sth_2023",25.96,257.3
"2023-08-12 18:45:00","sfkeel_sth_2023",25.87,257
"2023-08-12 19:00:00","sfkeel_sth_2023",25.72,256.5
"2023-08-12 19:15:00","sfkeel_sth_2023",25.6,256.2
"2023-08-12 19:30:00","sfkeel_sth_2023",25.49,256.5
"2023-08-12 19:45:00","sfkeel_sth_2023",25.34,256
"2023-08-12 20:00:00","sfkeel_sth_2023",25.17,254.6
"2023-08-12 20:15:00","sfkeel_sth_2023",24.99,254
"2023-08-12 20:30:00","sfkeel_sth_2023",24.85,253.7
"2023-08-12 20:45:00","sfkeel_sth_2023",24.7,253.1
"2023-08-12 21:00:00","sfkeel_sth_2023",24.54,252.7
"2023-08-12 21:15:00","sfkeel_sth_2023",24.43,252.2
"2023-08-12 21:30:00","sfkeel_sth_2023",24.29,251.7
"2023-08-12 21:45:00","sfkeel_sth_2023",24.14,251.1
"2023-08-12 22:00:00","sfkeel_sth_2023",24.02,250.7
"2023-08-12 22:15:00","sfkeel_sth_2023",23.95,250.2
"2023-08-12 22:30:00","sfkeel_sth_2023",23.87,249.9
"2023-08-12 22:45:00","sfkeel_sth_2023",23.79,249.6
"2023-08-12 23:00:00","sfkeel_sth_2023",23.7,249.4
"2023-08-12 23:15:00","sfkeel_sth_2023",23.64,249
"2023-08-12 23:30:00","sfkeel_sth_2023",23.57,248.5
"2023-08-12 23:45:00","sfkeel_sth_2023",23.53,248.3
"2023-08-13 00:00:00","sfkeel_sth_2023",23.5,248.3
"2023-08-13 00:15:00","sfkeel_sth_2023",23.44,247.9
"2023-08-13 00:30:00","sfkeel_sth_2023",23.39,247.5
"2023-08-13 00:45:00","sfkeel_sth_2023",23.35,247.4
"2023-08-13 01:00:00","sfkeel_sth_2023",23.3,247.2
"2023-08-13 01:15:00","sfkeel_sth_2023",23.25,247.1
"2023-08-13 01:30:00","sfkeel_sth_2023",23.2,246.9
"2023-08-13 01:45:00","sfkeel_sth_2023",23.14,246.6
"2023-08-13 02:00:00","sfkeel_sth_2023",23.1,246.4
"2023-08-13 02:15:00","sfkeel_sth_2023",23.06,246.2
"2023-08-13 02:30:00","sfkeel_sth_2023",23.01,246
"2023-08-13 02:45:00","sfkeel_sth_2023",22.96,245.7
"2023-08-13 03:00:00","sfkeel_sth_2023",22.94,245.3
"2023-08-13 03:15:00","sfkeel_sth_2023",22.89,245.2
"2023-08-13 03:30:00","sfkeel_sth_2023",22.84,245
"2023-08-13 03:45:00","sfkeel_sth_2023",22.8,244.8
"2023-08-13 04:00:00","sfkeel_sth_2023",22.78,244.6
"2023-08-13 04:15:00","sfkeel_sth_2023",22.73,244.4
"2023-08-13 04:30:00","sfkeel_sth_2023",22.71,244.3
"2023-08-13 04:45:00","sfkeel_sth_2023",22.69,244
"2023-08-13 05:00:00","sfkeel_sth_2023",22.63,243.8
"2023-08-13 05:15:00","sfkeel_sth_2023",22.61,243.7
"2023-08-13 05:30:00","sfkeel_sth_2023",22.57,243.6
"2023-08-13 05:45:00","sfkeel_sth_2023",22.55,243.3
"2023-08-13 06:00:00","sfkeel_sth_2023",22.5,243.1
"2023-08-13 06:15:00","sfkeel_sth_2023",22.48,242.9
"2023-08-13 06:30:00","sfkeel_sth_2023",22.44,242.8
"2023-08-13 06:45:00","sfkeel_sth_2023",22.43,242.7
"2023-08-13 07:00:00","sfkeel_sth_2023",22.39,242.5
