Plot Title: 20775516,,,,,,,
#,"Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Full Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Temp, °C (LGR S/N: 20775516, SEN S/N: 20775516)",Coupler Detached (LGR S/N: 20775516),Coupler Attached (LGR S/N: 20775516),End Of File (LGR S/N: 20775516)
4895,8/10/2022 6:00:00 AM,237.7,237.7,22.87,,,
4896,8/10/2022 6:15:00 AM,237.5,236.9,22.81,,,
4897,8/10/2022 6:30:00 AM,237.3,236.6,22.75,,,
4898,8/10/2022 6:45:00 AM,237.1,236.2,22.69,,,
4899,8/10/2022 7:00:00 AM,236.9,236.2,22.63,,,
4900,8/10/2022 7:15:00 AM,236.6,236.3,22.57,,,
4901,8/10/2022 7:30:00 AM,236.4,235.9,22.54,,,
4902,8/10/2022 7:45:00 AM,236.2,235.9,22.5,,,
4903,8/10/2022 8:00:00 AM,236,235.2,22.5,,,
4904,8/10/2022 8:15:00 AM,236.4,235.9,22.64,,,
4905,8/10/2022 8:30:00 AM,239.6,239.6,22.62,,,
4906,8/10/2022 8:45:00 AM,236.1,235.9,22.61,,,
4907,8/10/2022 9:00:00 AM,5.3,2.7,18.26,,,
4908,8/10/2022 9:15:00 AM,7,3.7,19.13,,,
4909,8/10/2022 9:30:00 AM,236.6,235.9,22.71,,,
4910,8/10/2022 9:45:00 AM,237,236.2,22.9,,,
4911,8/10/2022 10:00:00 AM,237.1,236.2,22.97,,,
4912,8/10/2022 10:15:00 AM,237.5,236.5,23.08,,,
4913,8/10/2022 10:30:00 AM,237.9,236.8,23.2,,,
4914,8/10/2022 10:45:00 AM,238,237.2,23.27,,,
4915,8/10/2022 11:00:00 AM,238.3,237.5,23.36,,,
4916,8/10/2022 11:15:00 AM,238.6,237.5,23.53,,,
4917,8/10/2022 11:30:00 AM,238.6,237.5,23.6,,,
4918,8/10/2022 11:45:00 AM,239,238.2,23.73,,,
4919,8/10/2022 12:00:00 PM,239.3,238.5,23.86,,,
4920,8/10/2022 12:15:00 PM,239.4,238.8,24.11,,,
4921,8/10/2022 12:30:00 PM,239.6,238.8,24.13,,,
4922,8/10/2022 12:45:00 PM,239.8,239.2,24.21,,,
4923,8/10/2022 1:00:00 PM,239.8,239.1,24.3,,,
4924,8/10/2022 1:15:00 PM,239.9,239.1,24.37,,,
4925,8/10/2022 1:30:00 PM,240,239.5,24.47,,,
4926,8/10/2022 1:45:00 PM,240.1,239.5,24.54,,,
4927,8/10/2022 2:00:00 PM,240.1,239.5,24.55,,,
4928,8/10/2022 2:15:00 PM,240.8,240.5,24.63,,,
4929,8/10/2022 2:30:00 PM,240.4,239.8,24.73,,,
4930,8/10/2022 2:45:00 PM,240.6,239.8,24.79,,,
4931,8/10/2022 3:00:00 PM,240.8,240.1,24.79,,,
4932,8/10/2022 3:15:00 PM,241,240.5,24.93,,,
4933,8/10/2022 3:30:00 PM,241.2,240.4,25.02,,,
4934,8/10/2022 3:45:00 PM,241.6,241.2,25.08,,,
4935,8/10/2022 4:00:00 PM,241.8,241.2,25.09,,,
4936,8/10/2022 4:15:00 PM,242.1,241.9,25.16,,,
4937,8/10/2022 4:30:00 PM,242,241.5,25.21,,,
4938,8/10/2022 4:45:00 PM,242.2,241.9,25.22,,,
4939,8/10/2022 5:00:00 PM,242.3,241.9,25.25,,,
4940,8/10/2022 5:15:00 PM,242.3,241.5,25.25,,,
4941,8/10/2022 5:30:00 PM,242.3,241.9,25.25,,,
4942,8/10/2022 5:45:00 PM,242.5,241.9,25.24,,,
4943,8/10/2022 6:00:00 PM,242.8,241.9,25.16,,,
4944,8/10/2022 6:15:00 PM,243.2,242.6,25.14,,,
4945,8/10/2022 6:30:00 PM,243.6,243,25.13,,,
4946,8/10/2022 6:45:00 PM,243.5,243,25.13,,,
4947,8/10/2022 7:00:00 PM,243.4,243,25.09,,,
4948,8/10/2022 7:15:00 PM,244.2,244.1,25.08,,,
4949,8/10/2022 7:30:00 PM,243.2,243,25.06,,,
4950,8/10/2022 7:45:00 PM,243.2,242.7,25.03,,,
4951,8/10/2022 8:00:00 PM,243,242.3,24.99,,,
4952,8/10/2022 8:15:00 PM,242.8,241.9,24.94,,,
4953,8/10/2022 8:30:00 PM,242.7,242,24.88,,,
4954,8/10/2022 8:45:00 PM,242.6,242,24.81,,,
4955,8/10/2022 9:00:00 PM,242.5,242,24.75,,,
4956,8/10/2022 9:15:00 PM,242.5,242,24.7,,,
4957,8/10/2022 9:30:00 PM,242.3,241.7,24.62,,,
4958,8/10/2022 9:45:00 PM,242.4,241.7,24.56,,,
4959,8/10/2022 10:00:00 PM,241.8,241,24.48,,,
4960,8/10/2022 10:15:00 PM,242.2,241.7,24.48,,,
4961,8/10/2022 10:30:00 PM,242.3,241.7,24.48,,,
4962,8/10/2022 10:45:00 PM,242.3,242.1,24.47,,,
4963,8/10/2022 11:00:00 PM,242.5,242.1,24.45,,,
4964,8/10/2022 11:15:00 PM,242.7,242.1,24.45,,,
4965,8/10/2022 11:30:00 PM,242.5,242.1,24.44,,,
4966,8/10/2022 11:45:00 PM,242.5,242.1,24.43,,,
4967,8/11/2022 12:00:00 AM,242.6,242.1,24.42,,,
4968,8/11/2022 12:15:00 AM,242.7,242.1,24.41,,,
4969,8/11/2022 12:30:00 AM,242.6,242.1,24.38,,,
4970,8/11/2022 12:45:00 AM,242.7,242.1,24.38,,,
4971,8/11/2022 1:00:00 AM,242.6,242.1,24.35,,,
4972,8/11/2022 1:15:00 AM,242.6,242.1,24.32,,,
4973,8/11/2022 1:30:00 AM,242.6,242.1,24.3,,,
4974,8/11/2022 1:45:00 AM,242.7,242.1,24.28,,,
4975,8/11/2022 2:00:00 AM,242.5,241.7,24.24,,,
4976,8/11/2022 2:15:00 AM,242.5,242.1,24.19,,,
4977,8/11/2022 2:30:00 AM,242.5,241.8,24.17,,,
4978,8/11/2022 2:45:00 AM,242.5,241.8,24.13,,,
4979,8/11/2022 3:00:00 AM,242.4,241.8,24.1,,,
4980,8/11/2022 3:15:00 AM,242.4,241.8,24.05,,,
4981,8/11/2022 3:30:00 AM,242.4,241.8,24.02,,,
4982,8/11/2022 3:45:00 AM,242.4,241.8,23.97,,,
4983,8/11/2022 4:00:00 AM,242.5,241.5,23.92,,,
4984,8/11/2022 4:15:00 AM,242.4,241.8,23.87,,,
4985,8/11/2022 4:30:00 AM,242.4,241.9,23.83,,,
4986,8/11/2022 4:45:00 AM,242.3,241.9,23.79,,,
4987,8/11/2022 5:00:00 AM,242.4,241.9,23.74,,,
4988,8/11/2022 5:15:00 AM,242.3,241.5,23.7,,,
4989,8/11/2022 5:30:00 AM,242.3,241.5,23.66,,,
4990,8/11/2022 5:45:00 AM,242.2,241.5,23.6,,,
4991,8/11/2022 6:00:00 AM,242.2,241.6,23.55,,,
4992,8/11/2022 6:15:00 AM,242.2,241.6,23.52,,,
4993,8/11/2022 6:30:00 AM,242.1,241.2,23.47,,,
4994,8/11/2022 6:45:00 AM,242,241.2,23.42,,,
4995,8/11/2022 7:00:00 AM,241.9,240.9,23.39,,,
4996,8/11/2022 7:15:00 AM,241.7,240.9,23.34,,,
4997,8/11/2022 7:30:00 AM,241.5,240.9,23.31,,,
4998,8/11/2022 7:45:00 AM,241.4,240.9,23.27,,,
4999,8/11/2022 8:00:00 AM,241.3,240.5,23.23,,,
5000,8/11/2022 8:15:00 AM,241.4,240.9,23.2,,,
5001,8/11/2022 8:30:00 AM,241.2,240.5,23.16,,,
5002,8/11/2022 8:45:00 AM,241.1,240.2,23.14,,,
5003,8/11/2022 9:00:00 AM,240.8,240.2,23.12,,,
5004,8/11/2022 9:15:00 AM,240.5,239.5,23.09,,,
5005,8/11/2022 9:30:00 AM,240.2,239.5,23.07,,,
5006,8/11/2022 9:45:00 AM,240.1,239.5,23.07,,,
5007,8/11/2022 10:00:00 AM,239.6,238.7,23.05,,,
5008,8/11/2022 10:15:00 AM,239.6,238.7,23.06,,,
5009,8/11/2022 10:30:00 AM,239.6,238.7,23.06,,,
5010,8/11/2022 10:45:00 AM,239.8,239.5,23.1,,,
5011,8/11/2022 11:00:00 AM,239.3,238.7,23.16,,,
5012,8/11/2022 11:15:00 AM,240.1,239.8,23.33,,,
5013,8/11/2022 11:30:00 AM,240.3,240.1,23.5,,,
5014,8/11/2022 11:45:00 AM,240.9,240.4,23.58,,,
5015,8/11/2022 12:00:00 PM,241.1,240.8,23.76,,,
5016,8/11/2022 12:15:00 PM,241.7,241.1,23.95,,,
5017,8/11/2022 12:30:00 PM,241.9,241.4,24.09,,,
5018,8/11/2022 12:45:00 PM,242.2,241.8,24.22,,,
5019,8/11/2022 1:00:00 PM,242.5,242.1,24.44,,,
5020,8/11/2022 1:15:00 PM,242.5,242,24.63,,,
5021,8/11/2022 1:30:00 PM,242.5,242,24.7,,,
5022,8/11/2022 1:45:00 PM,242.7,242,24.83,,,
5023,8/11/2022 2:00:00 PM,243,242.3,24.9,,,
5024,8/11/2022 2:15:00 PM,243.3,243,24.99,,,
5025,8/11/2022 2:30:00 PM,243.7,243.4,25.05,,,
5026,8/11/2022 2:45:00 PM,244.9,245.2,25.21,,,
5027,8/11/2022 3:00:00 PM,244.2,243.7,25.32,,,
5028,8/11/2022 3:15:00 PM,244.2,243.7,25.4,,,
5029,8/11/2022 3:30:00 PM,244.5,244,25.35,,,
5030,8/11/2022 3:45:00 PM,244.8,244.4,25.4,,,
5031,8/11/2022 4:00:00 PM,245,244.8,25.41,,,
5032,8/11/2022 4:15:00 PM,245.7,245.1,25.43,,,
5033,8/11/2022 4:30:00 PM,245.9,245.5,25.46,,,
5034,8/11/2022 4:45:00 PM,246.1,245.5,25.48,,,
5035,8/11/2022 5:00:00 PM,246.1,245.8,25.54,,,
5036,8/11/2022 5:15:00 PM,246.1,245.8,25.57,,,
5037,8/11/2022 5:30:00 PM,246.1,245.8,25.57,,,
5038,8/11/2022 5:45:00 PM,246.6,246.2,25.52,,,
5039,8/11/2022 6:00:00 PM,247.7,248.1,25.5,,,
5040,8/11/2022 6:15:00 PM,247.5,247.3,25.48,,,
5041,8/11/2022 6:30:00 PM,247,247,25.46,,,
5042,8/11/2022 6:45:00 PM,247,246.6,25.44,,,
5043,8/11/2022 7:00:00 PM,246.8,246.6,25.4,,,
5044,8/11/2022 7:15:00 PM,246.8,246.6,25.37,,,
5045,8/11/2022 7:30:00 PM,246.6,246.3,25.29,,,
5046,8/11/2022 7:45:00 PM,246.5,246.3,25.26,,,
5047,8/11/2022 8:00:00 PM,246.2,245.9,25.19,,,
5048,8/11/2022 8:15:00 PM,245.9,245.6,25.09,,,
5049,8/11/2022 8:30:00 PM,245.6,245.2,25,,,
5050,8/11/2022 8:45:00 PM,245.4,245.3,24.9,,,
5051,8/11/2022 9:00:00 PM,245.3,244.9,24.83,,,
5052,8/11/2022 9:15:00 PM,245.3,244.9,24.77,,,
5053,8/11/2022 9:30:00 PM,245.1,244.2,24.69,,,
5054,8/11/2022 9:45:00 PM,244.9,244.2,24.62,,,
5055,8/11/2022 10:00:00 PM,244.6,243.9,24.53,,,
5056,8/11/2022 10:15:00 PM,244.2,243.9,24.45,,,
5057,8/11/2022 10:30:00 PM,243.8,243.2,24.41,,,
5058,8/11/2022 10:45:00 PM,244.1,243.9,24.41,,,
5059,8/11/2022 11:00:00 PM,244.5,243.9,24.43,,,
5060,8/11/2022 11:15:00 PM,244.9,244.7,24.45,,,
5061,8/11/2022 11:30:00 PM,246.9,247.6,24.45,,,
5062,8/11/2022 11:45:00 PM,245.2,245,24.47,,,
5063,8/12/2022 12:00:00 AM,245.4,245,24.5,,,
5064,8/12/2022 12:15:00 AM,245.6,245.4,24.51,,,
5065,8/12/2022 12:30:00 AM,245.7,245.4,24.5,,,
5066,8/12/2022 12:45:00 AM,246.1,245.7,24.5,,,
5067,8/12/2022 1:00:00 AM,246.1,246.5,24.48,,,
5068,8/12/2022 1:15:00 AM,245.5,245,24.43,,,
5069,8/12/2022 1:30:00 AM,245.5,245,24.41,,,
5070,8/12/2022 1:45:00 AM,245.6,245,24.37,,,
5071,8/12/2022 2:00:00 AM,245.4,244.3,24.32,,,
5072,8/12/2022 2:15:00 AM,245.3,245.1,24.25,,,
5073,8/12/2022 2:30:00 AM,249,249.9,24.21,,,
5074,8/12/2022 2:45:00 AM,245.2,244.4,24.15,,,
5075,8/12/2022 3:00:00 AM,245.2,244.7,24.1,,,
5076,8/12/2022 3:15:00 AM,245,244.4,24.02,,,
5077,8/12/2022 3:30:00 AM,244.8,244,23.97,,,
5078,8/12/2022 3:45:00 AM,244.8,244.1,23.9,,,
5079,8/12/2022 4:00:00 AM,244.8,244.1,23.85,,,
5080,8/12/2022 4:15:00 AM,244.5,244.1,23.77,,,
5081,8/12/2022 4:30:00 AM,244.5,244.1,23.74,,,
5082,8/12/2022 4:45:00 AM,244.5,243.7,23.7,,,
5083,8/12/2022 5:00:00 AM,244.4,244.1,23.65,,,
5084,8/12/2022 5:15:00 AM,244.3,244.1,23.59,,,
5085,8/12/2022 5:30:00 AM,244.1,243.4,23.53,,,
5086,8/12/2022 5:45:00 AM,244,243.4,23.48,,,
5087,8/12/2022 6:00:00 AM,244,243.1,23.42,,,
5088,8/12/2022 6:15:00 AM,243.8,243.1,23.38,,,
5089,8/12/2022 6:30:00 AM,243.5,242.7,23.33,,,
5090,8/12/2022 6:45:00 AM,243.6,242.7,23.28,,,
5091,8/12/2022 7:00:00 AM,243.4,242.8,23.21,,,
5092,8/12/2022 7:15:00 AM,243.3,242.4,23.19,,,
5093,8/12/2022 7:30:00 AM,243.2,242.8,23.13,,,
5094,8/12/2022 7:45:00 AM,243.5,243.1,23.12,,,
5095,8/12/2022 8:00:00 AM,242.9,242,23.09,,,
5096,8/12/2022 8:15:00 AM,242.7,242.1,23.03,,,
5097,8/12/2022 8:30:00 AM,242.3,241.7,23.01,,,
5098,8/12/2022 8:45:00 AM,242.2,241.7,23,,,
5099,8/12/2022 9:00:00 AM,241.9,241.3,22.95,,,
5100,8/12/2022 9:15:00 AM,241.8,241.3,22.94,,,
5101,8/12/2022 9:30:00 AM,241.4,240.6,22.91,,,
5102,8/12/2022 9:45:00 AM,241.6,241,22.9,,,
5103,8/12/2022 10:00:00 AM,241.4,240.6,22.88,,,
5104,8/12/2022 10:15:00 AM,241,239.9,22.9,,,
5105,8/12/2022 10:30:00 AM,241.8,241.3,23.21,,,
5106,8/12/2022 10:45:00 AM,242.2,241.6,23.31,,,
5107,8/12/2022 11:00:00 AM,242.2,241.6,23.38,,,
5108,8/12/2022 11:15:00 AM,243,242.3,23.53,,,
5109,8/12/2022 11:30:00 AM,243,242.3,23.63,,,
5110,8/12/2022 11:45:00 AM,243.1,242.6,23.71,,,
5111,8/12/2022 12:00:00 PM,243.4,243,23.87,,,
5112,8/12/2022 12:15:00 PM,243.6,242.9,23.96,,,
5113,8/12/2022 12:30:00 PM,243.8,243.3,24.1,,,
5114,8/12/2022 12:45:00 PM,244,243.6,24.21,,,
5115,8/12/2022 1:00:00 PM,243.8,243.2,24.41,,,
5116,8/12/2022 1:15:00 PM,242,241.3,24.55,,,
5117,8/12/2022 1:30:00 PM,244,243.5,24.61,,,
5118,8/12/2022 1:45:00 PM,244.3,243.9,24.66,,,
5119,8/12/2022 2:00:00 PM,244.6,244.2,24.76,,,
5120,8/12/2022 2:15:00 PM,244.8,244.5,24.84,,,
5121,8/12/2022 2:30:00 PM,244.6,244.2,24.9,,,
5122,8/12/2022 2:45:00 PM,244.7,244.1,24.96,,,
5123,8/12/2022 3:00:00 PM,244.6,244.1,24.98,,,
5124,8/12/2022 3:15:00 PM,244.8,244.5,25,,,
5125,8/12/2022 3:30:00 PM,245.2,244.9,25.03,,,
5126,8/12/2022 3:45:00 PM,245.3,244.9,25.09,,,
5127,8/12/2022 4:00:00 PM,245.6,245.2,25.13,,,
5128,8/12/2022 4:15:00 PM,246,245.6,25.16,,,
5129,8/12/2022 4:30:00 PM,246.1,245.9,25.19,,,
5130,8/12/2022 4:45:00 PM,246.2,245.9,25.19,,,
5131,8/12/2022 5:00:00 PM,246.3,245.9,25.2,,,
5132,8/12/2022 5:15:00 PM,246.2,245.6,25.19,,,
5133,8/12/2022 5:30:00 PM,246.2,245.9,25.16,,,
5134,8/12/2022 5:45:00 PM,246.3,246.3,25.09,,,
5135,8/12/2022 6:00:00 PM,246.6,246.7,25.06,,,
5136,8/12/2022 6:15:00 PM,247.3,247.8,25.01,,,
5137,8/12/2022 6:30:00 PM,246,245.6,24.96,,,
5138,8/12/2022 6:45:00 PM,245.7,245.6,24.93,,,
5139,8/12/2022 7:00:00 PM,245.5,245.3,24.86,,,
5140,8/12/2022 7:15:00 PM,245.4,244.9,24.8,,,
5141,8/12/2022 7:30:00 PM,245.2,244.9,24.75,,,
5142,8/12/2022 7:45:00 PM,245,245,24.69,,,
5143,8/12/2022 8:00:00 PM,244.7,244.6,24.62,,,
5144,8/12/2022 8:15:00 PM,244.4,243.9,24.56,,,
5145,8/12/2022 8:30:00 PM,244.3,243.9,24.49,,,
5146,8/12/2022 8:45:00 PM,244.1,243.9,24.42,,,
5147,8/12/2022 9:00:00 PM,243.9,243.6,24.35,,,
5148,8/12/2022 9:15:00 PM,243.7,243.2,24.25,,,
5149,8/12/2022 9:30:00 PM,243.1,242.1,24.15,,,
5150,8/12/2022 9:45:00 PM,242.7,241.8,24.08,,,
5151,8/12/2022 10:00:00 PM,242.4,241.8,24,,,
5152,8/12/2022 10:15:00 PM,242.8,242.6,23.98,,,
5153,8/12/2022 10:30:00 PM,243.1,242.6,23.98,,,
5154,8/12/2022 10:45:00 PM,243.6,242.9,24,,,
5155,8/12/2022 11:00:00 PM,243.7,243.3,24.02,,,
5156,8/12/2022 11:15:00 PM,243.9,243.7,24.03,,,
5157,8/12/2022 11:30:00 PM,243.9,243.7,24.02,,,
5158,8/12/2022 11:45:00 PM,244,243.7,24,,,
5159,8/13/2022 12:00:00 AM,244,243.7,23.99,,,
5160,8/13/2022 12:15:00 AM,244,243.7,23.97,,,
5161,8/13/2022 12:30:00 AM,244,243.7,23.95,,,
5162,8/13/2022 12:45:00 AM,244,243.7,23.93,,,
5163,8/13/2022 1:00:00 AM,243.8,243.3,23.9,,,
5164,8/13/2022 1:15:00 AM,243.8,243,23.86,,,
5165,8/13/2022 1:30:00 AM,243.6,243.3,23.83,,,
5166,8/13/2022 1:45:00 AM,243.6,243,23.79,,,
5167,8/13/2022 2:00:00 AM,243.5,243,23.74,,,
5168,8/13/2022 2:15:00 AM,243.4,242.6,23.71,,,
5169,8/13/2022 2:30:00 AM,243.3,242.6,23.66,,,
5170,8/13/2022 2:45:00 AM,244,243.4,23.61,,,
5171,8/13/2022 3:00:00 AM,243.1,242.3,23.54,,,
5172,8/13/2022 3:15:00 AM,242.9,242.7,23.48,,,
5173,8/13/2022 3:30:00 AM,242.9,242.3,23.44,,,
5174,8/13/2022 3:45:00 AM,242.7,242,23.36,,,
5175,8/13/2022 4:00:00 AM,242.5,242,23.29,,,
5176,8/13/2022 4:15:00 AM,242.4,241.6,23.23,,,
5177,8/13/2022 4:30:00 AM,242.4,241.7,23.18,,,
5178,8/13/2022 4:45:00 AM,242.3,241.7,23.14,,,
5179,8/13/2022 5:00:00 AM,242,241.7,23.07,,,
5180,8/13/2022 5:15:00 AM,241.9,241.3,23.01,,,
5181,8/13/2022 5:30:00 AM,241.2,240.6,22.96,,,
5182,8/13/2022 5:45:00 AM,241.6,241,22.89,,,
5183,8/13/2022 6:00:00 AM,241.5,241,22.86,,,
5184,8/13/2022 6:15:00 AM,241.4,240.6,22.8,,,
5185,8/13/2022 6:30:00 AM,241.3,240.7,22.75,,,
5186,8/13/2022 6:45:00 AM,241.1,240.7,22.71,,,
5187,8/13/2022 7:00:00 AM,241,239.9,22.65,,,
5188,8/13/2022 7:15:00 AM,240.8,240.3,22.62,,,
5189,8/13/2022 7:30:00 AM,240.6,239.6,22.57,,,
5190,8/13/2022 7:45:00 AM,240.4,239.6,22.55,,,
5191,8/13/2022 8:00:00 AM,240.1,239.6,22.5,,,
5192,8/13/2022 8:15:00 AM,240.3,239.6,22.61,,,
5193,8/13/2022 8:30:00 AM,239.9,239.2,22.56,,,
5194,8/13/2022 8:45:00 AM,239.8,238.9,22.54,,,
5195,8/13/2022 9:00:00 AM,239.8,239.2,22.6,,,
5196,8/13/2022 9:15:00 AM,239.9,239.6,22.65,,,
5197,8/13/2022 9:30:00 AM,240.1,239.5,22.77,,,
5198,8/13/2022 9:45:00 AM,240.6,239.9,22.9,,,
5199,8/13/2022 10:00:00 AM,240.6,240.2,22.95,,,
5200,8/13/2022 10:15:00 AM,240.7,240.2,23.05,,,
5201,8/13/2022 10:30:00 AM,240.8,240.2,23.15,,,
5202,8/13/2022 10:45:00 AM,240.8,240.2,23.19,,,
5203,8/13/2022 11:00:00 AM,240.3,239.4,23.15,,,
5204,8/13/2022 11:15:00 AM,240.3,239.4,23.16,,,
5205,8/13/2022 11:30:00 AM,240.3,239.4,23.2,,,
5206,8/13/2022 11:45:00 AM,240.2,239.4,23.25,,,
5207,8/13/2022 12:00:00 PM,240.4,239.8,23.35,,,
5208,8/13/2022 12:15:00 PM,240.4,239.7,23.44,,,
5209,8/13/2022 12:30:00 PM,240.5,240.1,23.55,,,
5210,8/13/2022 12:45:00 PM,240.4,240.1,23.59,,,
5211,8/13/2022 1:00:00 PM,240.4,240.1,23.64,,,
5212,8/13/2022 1:15:00 PM,240.6,240,23.73,,,
5213,8/13/2022 1:30:00 PM,240.5,240,23.81,,,
5214,8/13/2022 1:45:00 PM,241.2,241.1,23.92,,,
5215,8/13/2022 2:00:00 PM,240.7,240.3,23.95,,,
5216,8/13/2022 2:15:00 PM,240.9,240.3,23.98,,,
5217,8/13/2022 2:30:00 PM,240.9,240.3,24.05,,,
5218,8/13/2022 2:45:00 PM,241.1,240.7,24.16,,,
5219,8/13/2022 3:00:00 PM,241.2,240.7,24.18,,,
5220,8/13/2022 3:15:00 PM,241.4,241,24.22,,,
5221,8/13/2022 3:30:00 PM,241.7,241,24.24,,,
5222,8/13/2022 3:45:00 PM,242.1,241.4,24.31,,,
5223,8/13/2022 4:00:00 PM,242.9,242.8,24.38,,,
5224,8/13/2022 4:15:00 PM,242.8,242.4,24.44,,,
5225,8/13/2022 4:30:00 PM,242.4,241.7,24.45,,,
5226,8/13/2022 4:45:00 PM,242.5,242.4,24.48,,,
5227,8/13/2022 5:00:00 PM,242.5,241.7,24.48,,,
5228,8/13/2022 5:15:00 PM,242.5,242.1,24.48,,,
5229,8/13/2022 5:30:00 PM,242.9,242.4,24.48,,,
5230,8/13/2022 5:45:00 PM,242.7,242.4,24.44,,,
5231,8/13/2022 6:00:00 PM,242.8,242.4,24.42,,,
5232,8/13/2022 6:15:00 PM,243.1,242.4,24.41,,,
5233,8/13/2022 6:30:00 PM,244.5,245.4,24.37,,,
5234,8/13/2022 6:45:00 PM,243.6,243.6,24.37,,,
5235,8/13/2022 7:00:00 PM,244.1,244.3,24.35,,,
5236,8/13/2022 7:15:00 PM,244.3,245.4,24.32,,,
5237,8/13/2022 7:30:00 PM,243.9,244.3,24.29,,,
5238,8/13/2022 7:45:00 PM,243.5,244,24.23,,,
5239,8/13/2022 8:00:00 PM,242.8,242.9,24.17,,,
5240,8/13/2022 8:15:00 PM,242.8,242.9,24.11,,,
5241,8/13/2022 8:30:00 PM,242.3,242.2,24.05,,,
5242,8/13/2022 8:45:00 PM,242.3,242.2,23.99,,,
5243,8/13/2022 9:00:00 PM,242,241.8,23.93,,,
5244,8/13/2022 9:15:00 PM,242,241.1,23.87,,,
5245,8/13/2022 9:30:00 PM,241.5,241.5,23.79,,,
5246,8/13/2022 9:45:00 PM,241.2,240.8,23.71,,,
5247,8/13/2022 10:00:00 PM,240.6,240.4,23.63,,,
5248,8/13/2022 10:15:00 PM,240.4,240.1,23.55,,,
5249,8/13/2022 10:30:00 PM,240.5,240.1,23.53,,,
5250,8/13/2022 10:45:00 PM,240.6,240.1,23.52,,,
5251,8/13/2022 11:00:00 PM,241,241.2,23.52,,,
5252,8/13/2022 11:15:00 PM,242.8,244.2,23.48,,,
5253,8/13/2022 11:30:00 PM,241.3,241.2,23.5,,,
5254,8/13/2022 11:45:00 PM,241.5,241.6,23.53,,,
5255,8/14/2022 12:00:00 AM,242,241.9,23.58,,,
5256,8/14/2022 12:15:00 AM,242.2,242.3,23.61,,,
5257,8/14/2022 12:30:00 AM,242.3,242.3,23.61,,,
5258,8/14/2022 12:45:00 AM,242.5,242.3,23.6,,,
5259,8/14/2022 1:00:00 AM,246.7,248.2,23.58,,,
5260,8/14/2022 1:15:00 AM,246.2,248.2,23.57,,,
5261,8/14/2022 1:30:00 AM,253.4,259,23.52,,,
5262,8/14/2022 1:45:00 AM,254.7,260.8,23.5,,,
5263,8/14/2022 2:00:00 AM,262.2,266,23.46,,,
5264,8/14/2022 2:15:00 AM,242.2,242.3,23.41,,,
5265,8/14/2022 2:30:00 AM,241.7,241.2,23.39,,,
5266,8/14/2022 2:45:00 AM,241.7,241.2,23.34,,,
5267,8/14/2022 3:00:00 AM,241.7,241.3,23.28,,,
5268,8/14/2022 3:15:00 AM,241.3,241.3,23.21,,,
5269,8/14/2022 3:30:00 AM,241.6,241.7,23.15,,,
5270,8/14/2022 3:45:00 AM,241.3,241.3,23.07,,,
5271,8/14/2022 4:00:00 AM,240.9,240.6,23,,,
5272,8/14/2022 4:15:00 AM,240.6,240.2,22.93,,,
5273,8/14/2022 4:30:00 AM,240.7,240.3,22.86,,,
5274,8/14/2022 4:45:00 AM,247.6,249.5,22.78,,,
5275,8/14/2022 5:00:00 AM,240.2,239.5,22.73,,,
5276,8/14/2022 5:15:00 AM,240.2,239.9,22.64,,,
5277,8/14/2022 5:30:00 AM,240.1,240,22.58,,,
5278,8/14/2022 5:45:00 AM,239.8,240,22.54,,,
5279,8/14/2022 6:00:00 AM,239.7,239.2,22.46,,,
5280,8/14/2022 6:15:00 AM,239.3,238.9,22.41,,,
5281,8/14/2022 6:30:00 AM,239.1,238.5,22.33,,,
5282,8/14/2022 6:45:00 AM,238.9,238.6,22.29,,,
5283,8/14/2022 7:00:00 AM,238.8,238.2,22.24,,,
5284,8/14/2022 7:15:00 AM,238.6,238.2,22.19,,,
5285,8/14/2022 7:30:00 AM,238.4,238.2,22.15,,,
5286,8/14/2022 7:45:00 AM,238.2,237.9,22.11,,,
5287,8/14/2022 8:00:00 AM,238.3,237.9,22.11,,,
5288,8/14/2022 8:15:00 AM,240.2,241.2,22.16,,,
5289,8/14/2022 8:30:00 AM,238.4,238.2,22.18,,,
5290,8/14/2022 8:45:00 AM,238.4,238.2,22.2,,,
5291,8/14/2022 9:00:00 AM,238.4,237.8,22.25,,,
5292,8/14/2022 9:15:00 AM,238.6,238.2,22.25,,,
5293,8/14/2022 9:30:00 AM,238.8,238.5,22.32,,,
5294,8/14/2022 9:45:00 AM,238.4,238.2,22.35,,,
5295,8/14/2022 10:00:00 AM,238.7,238.5,22.38,,,
5296,8/14/2022 10:15:00 AM,238.6,238.1,22.49,,,
5297,8/14/2022 10:30:00 AM,238.3,238.1,22.55,,,
5298,8/14/2022 10:45:00 AM,238.2,238.1,22.58,,,
5299,8/14/2022 11:00:00 AM,238,237.7,22.57,,,
5300,8/14/2022 11:15:00 AM,238.2,237.7,22.65,,,
5301,8/14/2022 11:30:00 AM,238.2,238.1,22.73,,,
5302,8/14/2022 11:45:00 AM,238.7,238.4,22.83,,,
5303,8/14/2022 12:00:00 PM,239.1,239.1,22.93,,,
5304,8/14/2022 12:15:00 PM,238.7,238.3,23.08,,,
5305,8/14/2022 12:30:00 PM,238.8,238.3,23.15,,,
